index,Month,Year,Max Temp,Min Temp,Ave Temp,Precipitation,Radiation,DDays < 0°C,DDays > 5°C,DDays < 18°C,DDays > 18°C,Frost Free Days,Snowfall,Evaporation,Moisture Deficit,Relative Humidity,latitude,longitude,Resort,Year_month
137,Jun,1912,13.8,2.1,8.0,71,-9999.0,1,98,302,0,21,6,92,21,62,45.2796,-111.4323,Big Sky,1912 Jun
138,Jul,1912,14.9,4.4,9.7,85,-9999.0,0,142,260,0,29,4,94,8,66,45.2796,-111.4323,Big Sky,1912 Jul
139,Aug,1912,14.3,4.0,9.1,88,-9999.0,0,127,277,0,27,6,79,0,66,45.2796,-111.4323,Big Sky,1912 Aug
140,Sep,1912,6.9,-2.2,2.3,67,-9999.0,17,20,470,0,8,29,42,0,68,45.2796,-111.4323,Big Sky,1912 Sep
141,Oct,1912,2.7,-5.1,-1.2,130,-9999.0,83,9,597,0,3,100,0,0,70,45.2796,-111.4323,Big Sky,1912 Oct
142,Nov,1912,0.5,-6.3,-2.9,53,-9999.0,124,0,627,0,3,34,0,0,72,45.2796,-111.4323,Big Sky,1912 Nov
143,Dec,1912,-5.1,-12.7,-8.9,62,-9999.0,281,0,831,0,0,59,0,0,66,45.2796,-111.4323,Big Sky,1912 Dec
144,Jan,1913,-7.1,-15.4,-11.2,88,-9999.0,351,0,906,0,0,85,0,0,64,45.2796,-111.4323,Big Sky,1913 Jan
145,Feb,1913,-8.2,-17.9,-13.1,70,-9999.0,368,0,866,0,0,69,0,0,58,45.2796,-111.4323,Big Sky,1913 Feb
146,Mar,1913,-4.4,-12.9,-8.6,118,-9999.0,270,0,828,0,0,117,0,0,64,45.2796,-111.4323,Big Sky,1913 Mar
147,Apr,1913,5.0,-6.6,-0.8,89,-9999.0,72,8,564,0,2,76,0,0,57,45.2796,-111.4323,Big Sky,1913 Apr
148,May,1913,8.3,-1.4,3.5,86,-9999.0,12,28,451,0,9,41,68,0,66,45.2796,-111.4323,Big Sky,1913 May
149,Jun,1913,12.4,2.8,7.6,157,-9999.0,1,89,313,0,23,15,82,0,68,45.2796,-111.4323,Big Sky,1913 Jun
150,Jul,1913,15.3,4.7,10.0,146,-9999.0,0,152,249,0,29,6,95,0,66,45.2796,-111.4323,Big Sky,1913 Jul
151,Aug,1913,17.7,5.7,11.7,37,-9999.0,0,207,197,2,29,1,94,56,62,45.2796,-111.4323,Big Sky,1913 Aug
152,Sep,1913,12.4,0.5,6.5,85,-9999.0,3,70,346,0,16,13,58,0,61,45.2796,-111.4323,Big Sky,1913 Sep
153,Oct,1913,2.7,-5.1,-1.2,124,-9999.0,83,9,598,0,3,95,0,0,70,45.2796,-111.4323,Big Sky,1913 Oct
154,Nov,1913,-0.1,-7.7,-3.9,195,-9999.0,148,1,656,0,2,140,0,0,69,45.2796,-111.4323,Big Sky,1913 Nov
155,Dec,1913,-4.9,-14.2,-9.5,23,-9999.0,295,0,850,0,0,22,0,0,67,45.2796,-111.4323,Big Sky,1913 Dec
156,Jan,1914,-3.2,-9.9,-6.6,88,-9999.0,220,0,762,0,1,71,0,0,72,45.2796,-111.4323,Big Sky,1914 Jan
157,Feb,1914,-5.8,-13.2,-9.5,90,-9999.0,265,0,766,0,0,88,0,0,68,45.2796,-111.4323,Big Sky,1914 Feb
158,Mar,1914,1.1,-10.1,-4.5,57,-9999.0,167,0,700,0,1,55,0,0,56,45.2796,-111.4323,Big Sky,1914 Mar
159,Apr,1914,3.9,-5.5,-0.8,112,-9999.0,71,7,563,0,2,95,0,0,64,45.2796,-111.4323,Big Sky,1914 Apr
160,May,1914,10.3,-1.7,4.3,81,-9999.0,8,37,424,0,9,30,78,0,59,45.2796,-111.4323,Big Sky,1914 May
161,Jun,1914,11.3,1.9,6.6,142,-9999.0,2,70,342,0,21,21,79,0,69,45.2796,-111.4323,Big Sky,1914 Jun
162,Jul,1914,18.5,5.3,11.9,62,-9999.0,0,213,190,2,30,1,113,52,59,45.2796,-111.4323,Big Sky,1914 Jul
163,Aug,1914,17.9,3.6,10.7,8,-9999.0,0,176,227,1,26,0,99,91,56,45.2796,-111.4323,Big Sky,1914 Aug
164,Sep,1914,11.6,0.4,6.0,116,-9999.0,4,62,360,0,15,20,55,0,63,45.2796,-111.4323,Big Sky,1914 Sep
165,Oct,1914,6.0,-2.3,1.8,86,-9999.0,32,23,503,0,8,30,28,0,70,45.2796,-111.4323,Big Sky,1914 Oct
166,Nov,1914,2.8,-6.3,-1.7,21,-9999.0,97,5,592,0,3,11,0,0,65,45.2796,-111.4323,Big Sky,1914 Nov
167,Dec,1914,-8.1,-15.7,-11.9,43,-9999.0,370,0,923,0,0,43,0,0,60,45.2796,-111.4323,Big Sky,1914 Dec
168,Jan,1915,-6.0,-13.3,-9.7,94,-9999.0,302,0,857,0,0,88,0,0,68,45.2796,-111.4323,Big Sky,1915 Jan
169,Feb,1915,-1.9,-10.1,-6.0,37,-9999.0,187,0,668,0,1,34,0,0,66,45.2796,-111.4323,Big Sky,1915 Feb
170,Mar,1915,0.1,-9.1,-4.5,92,-9999.0,166,0,699,0,1,88,0,0,63,45.2796,-111.4323,Big Sky,1915 Mar
171,Apr,1915,7.9,-2.9,2.5,124,-9999.0,26,22,466,0,6,55,56,0,62,45.2796,-111.4323,Big Sky,1915 Apr
172,May,1915,5.4,-1.9,1.8,146,-9999.0,28,16,503,0,8,92,54,0,74,45.2796,-111.4323,Big Sky,1915 May
173,Jun,1915,9.5,-0.4,4.6,124,-9999.0,5,40,403,0,12,42,74,0,67,45.2796,-111.4323,Big Sky,1915 Jun
174,Jul,1915,14.1,3.4,8.8,126,-9999.0,0,117,287,0,27,9,91,0,65,45.2796,-111.4323,Big Sky,1915 Jul
175,Aug,1915,18.5,5.2,11.8,45,-9999.0,0,212,192,2,29,1,99,54,59,45.2796,-111.4323,Big Sky,1915 Aug
176,Sep,1915,8.1,0.9,4.5,108,-9999.0,7,40,406,0,17,28,41,0,75,45.2796,-111.4323,Big Sky,1915 Sep
177,Oct,1915,7.7,-2.1,2.8,31,-9999.0,22,31,472,0,9,7,32,2,66,45.2796,-111.4323,Big Sky,1915 Oct
178,Nov,1915,-2.5,-8.6,-5.6,109,-9999.0,188,0,706,0,1,91,0,0,74,45.2796,-111.4323,Big Sky,1915 Nov
179,Dec,1915,-5.8,-11.6,-8.7,133,-9999.0,275,0,824,0,1,125,0,0,66,45.2796,-111.4323,Big Sky,1915 Dec
180,Jan,1916,-14.1,-21.4,-17.7,139,-9999.0,550,0,1105,0,0,139,0,0,66,45.2796,-111.4323,Big Sky,1916 Jan
181,Feb,1916,-3.3,-11.8,-7.6,115,-9999.0,224,0,712,0,0,110,0,0,64,45.2796,-111.4323,Big Sky,1916 Feb
182,Mar,1916,0.6,-7.4,-3.4,128,-9999.0,138,6,666,0,2,119,0,0,67,45.2796,-111.4323,Big Sky,1916 Mar
183,Apr,1916,4.2,-6.0,-0.9,83,-9999.0,74,12,567,0,2,72,0,0,62,45.2796,-111.4323,Big Sky,1916 Apr
184,May,1916,4.6,-4.4,0.1,111,-9999.0,55,9,554,0,3,80,55,0,66,45.2796,-111.4323,Big Sky,1916 May
185,Jun,1916,11.0,-0.1,5.4,90,-9999.0,3,51,377,0,13,23,81,0,63,45.2796,-111.4323,Big Sky,1916 Jun
186,Jul,1916,18.8,5.0,11.9,65,-9999.0,0,214,190,2,29,1,116,51,57,45.2796,-111.4323,Big Sky,1916 Jul
187,Aug,1916,17.3,3.8,10.6,47,-9999.0,0,170,233,1,27,2,96,49,58,45.2796,-111.4323,Big Sky,1916 Aug
188,Sep,1916,11.9,-0.2,5.8,78,-9999.0,4,58,366,0,13,14,57,0,60,45.2796,-111.4323,Big Sky,1916 Sep
189,Oct,1916,2.2,-4.8,-1.3,137,-9999.0,85,9,600,0,4,107,0,0,73,45.2796,-111.4323,Big Sky,1916 Oct
