Year,Resort,Province/State,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2015,Jackson Hole,Wyoming,43.5966,-110.8474,2554,3.5,13.8,-8.6,22.4,1051,386,12.8,35.7,905,1131,5289,20,156,160,257,97,523,-42.5,32.7,-9999,624,214,59,-0.5,8.8,20.7,9.5,-10,-3.2,6.3,-1.9,-5.2,2.8,13.5,3.8,344,265,149,271,-9999,-9999,-9999,-9999,539,101,0,189,0,100,782,249,2090,1401,419,1292,0,0,16,4,3,24,89,42,272,86,2,92,0,142,364,119,0,0,214,0,62,58,56,61,-1.4,1.5,6.5,8.1,11.9,21.2,19.7,21.2,17.9,11.3,-0.8,-4.3,-11.1,-9,-6.7,-4.2,1.2,6,6.5,6.4,3.5,0.8,-9.9,-12.9,-6.3,-3.7,-0.1,1.9,6.5,13.6,13.1,13.8,10.7,6,-5.3,-8.6,108,81,42,69,154,43,69,37,84,83,104,177,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,212,131,67,31,3,0,0,0,1,7,182,273,0,0,8,20,72,256,252,274,176,73,0,0,752,604,563,483,356,138,149,132,221,372,699,821,0,0,0,0,0,7,3,6,4,0,0,0,1,1,2,4,18,28,30,30,24,17,1,0,85,62,25,36,24,0,1,1,3,3,85,166,0,0,0,59,82,130,119,114,78,41,0,0,0,0,0,0,0,87,50,77,0,0,0,0,60,59,53,57,65,54,59,55,55,65,62,66
2016,Jackson Hole,Wyoming,43.5966,-110.8474,2554,3.1,14.4,-11,25.4,1258,267,10.4,54.1,958,1085,5415,19,149,176,256,80,622,-42.5,32.7,-9999,641,316,59,-2.4,8.2,21.8,9.5,-11.6,-3.5,5.5,-0.8,-7,2.3,13.6,4.3,406,308,72,399,-9999,-9999,-9999,-9999,675,133,0,80,0,100,795,191,2248,1444,404,1245,0,0,17,2,2,21,86,40,362,168,1,66,0,150,389,102,0,0,316,0,62,59,51,64,-3.2,0.1,3.1,9.3,12.2,20.6,22.3,22.4,15.6,8,5,-6,-11.5,-10.2,-7.6,-2.6,-0.3,4.6,6.5,5.3,3.2,-0.6,-5.1,-16,-7.3,-5.1,-2.3,3.3,6,12.6,14.4,13.9,9.4,3.7,0,-11,158,72,148,70,90,29,31,12,105,216,77,249,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,239,163,110,19,3,0,0,0,1,16,63,343,0,0,5,33,62,228,291,276,139,39,12,0,785,642,630,441,373,158,116,130,259,445,541,895,0,0,0,0,0,4,6,6,2,0,0,0,1,1,1,7,13,27,30,29,23,13,4,0,134,62,127,23,18,0,0,0,6,32,27,244,0,0,0,63,87,129,136,123,69,34,0,0,0,0,0,0,0,100,105,111,0,0,0,0,65,58,59,59,59,52,53,49,60,70,63,63
2017,Jackson Hole,Wyoming,43.5966,-110.8474,2554,2.9,16.1,-11,27.1,1455,290,8.9,55.4,967,1065,5510,25,140,174,255,82,954,-42.5,32.7,-9999,655,300,60,-4.1,8,21.2,8,-13.6,-3.1,6.3,-2.4,-8.8,2.5,13.7,2.8,770,328,126,393,-9999,-9999,-9999,-9999,836,107,0,142,1,101,807,156,2420,1427,407,1387,0,0,23,2,1,21,87,30,701,185,1,150,0,181,373,101,0,53,247,0,60,61,55,64,-5.7,-0.5,4.7,6.3,13.1,17.9,23.9,21.7,15,7.2,1.8,-2.4,-16.3,-8.5,-4.2,-4.5,-0.5,4.2,8.3,6.3,3,-4,-6.1,-11.1,-11,-4.5,0.3,0.9,6.3,11,16.1,14,9,1.6,-2.2,-6.7,200,321,125,164,39,81,29,16,125,49,219,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,344,150,61,43,3,0,0,0,1,35,106,224,0,1,15,18,68,182,345,280,128,21,7,0,898,626,552,512,363,209,74,124,271,511,605,764,0,0,0,0,0,2,15,7,2,0,0,0,0,1,5,4,12,26,31,30,22,5,3,1,192,265,68,110,7,1,0,0,9,19,122,76,0,0,36,53,92,113,143,117,67,35,0,0,0,0,0,0,53,32,114,101,0,0,0,0,55,67,67,61,56,58,54,54,62,60,69,57
2018,Jackson Hole,Wyoming,43.5966,-110.8474,2554,2.8,15.7,-8.6,24.3,1191,265,10.7,59.4,1058,1109,5546,24,143,151,250,99,703,-42.5,32.7,-9999,642,311,59,-2.2,7.5,21,8.8,-10.8,-3.8,5.8,-3,-6.5,1.8,13.4,2.9,363,469,140,223,-9999,-9999,-9999,-9999,631,190,0,189,0,125,780,204,2194,1488,433,1374,0,0,20,4,2,24,86,31,308,278,2,132,0,152,373,117,0,0,232,79,64,60,54,59,-1,-3.2,0.8,7.3,14.5,17.5,23.7,21.8,18.6,8,-0.1,-3.8,-9.7,-11.4,-8.9,-4,1.5,3.7,7.7,6.1,2.4,-2.2,-9.1,-13.3,-5.4,-7.3,-4.1,1.6,8,10.6,15.7,13.9,10.5,2.9,-4.6,-8.6,131,145,187,160,122,92,15,34,3,69,151,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,219,155,34,1,0,0,0,1,22,166,272,0,0,0,19,106,169,334,278,172,31,1,0,725,705,686,492,311,223,82,128,225,470,679,820,0,0,0,0,0,2,12,6,4,0,0,0,1,0,1,4,19,25,31,30,21,8,1,0,94,138,177,92,9,2,0,0,0,15,117,78,0,0,0,56,96,112,143,118,82,35,0,0,0,0,0,0,0,20,128,84,79,0,0,0,64,65,61,60,58,57,53,53,51,64,63,63
2019,Jackson Hole,Wyoming,43.5966,-110.8474,2554,1.9,14.8,-8.4,23.2,1242,350,9.6,42.2,1148,953,5858,19,131,171,269,98,768,-42.5,32.7,-9999,563,251,59,-3.5,6.7,20.5,7.2,-13.1,-4.6,5.5,-3.9,-8.3,1.1,13,1.7,531,324,113,255,-9999,-9999,-9999,-9999,768,187,0,212,0,69,737,147,2358,1560,471,1492,0,0,17,2,1,19,84,27,501,166,2,97,0,133,365,66,0,0,251,0,60,59,55,60,-2.8,-4,2.5,7,10.7,16.6,22.2,22.6,15,3.7,2.9,-3.5,-13,-12.8,-10.5,-2.8,-0.5,2.8,7.3,6.4,3.5,-7.6,-7.5,-12.2,-7.9,-8.4,-4,2.1,5.1,9.7,14.8,14.5,9.3,-2,-2.3,-7.8,128,320,62,154,107,59,30,25,129,63,63,101,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,253,243,152,29,5,0,0,0,1,101,110,254,0,0,0,22,47,143,300,294,137,7,4,0,803,735,683,476,401,250,107,114,262,621,609,797,0,0,0,0,0,1,7,8,2,0,0,0,0,0,0,7,12,23,31,30,24,1,2,0,112,311,59,76,31,2,0,0,8,53,36,93,0,0,0,53,79,109,134,122,66,0,0,0,0,0,0,0,0,50,104,97,0,0,0,0,57,62,50,65,63,57,55,52,63,57,60,60
1901,Lake Louise,Alberta,51.4476,-116.143,2142,-1.3,11.3,-13.1,24.4,1394,653,6.3,17.3,1676,493,6995,3,103,145,220,76,812,-49.1,27.3,-9999,388,6,62,-7.1,3.9,14.7,3.7,-16.9,-6.2,2.8,-5.2,-12,-1.1,8.8,-0.7,405,234,447,308,-9999,-9999,-9999,-9999,1081,334,4,256,0,56,393,44,2686,1759,848,1703,0,0,2,1,0,17,70,16,398,158,74,183,0,72,256,60,0,0,6,0,58,62,62,67,-8.2,-7.2,-1.3,2.2,10.9,9.7,16.2,18.2,7.3,6.3,-2.5,-5.8,-17.9,-18.1,-11.8,-7.1,0.4,0.3,3.8,4.4,-1.5,-3.7,-10.3,-14.6,-13.1,-12.6,-6.5,-2.4,5.6,5,10,11.3,2.9,1.3,-6.4,-10.2,127,109,75,68,91,219,143,84,115,66,127,170,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,407,356,221,108,4,4,0,0,13,38,205,318,0,0,0,0,56,45,154,194,24,20,0,0,962,854,763,613,383,391,247,210,453,518,731,870,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,15,15,28,28,10,5,1,0,125,109,74,64,21,65,6,3,44,28,111,164,0,0,0,0,72,70,97,90,36,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,58,54,57,63,65,68,61,57,69,64,67,62
1902,Lake Louise,Alberta,51.4476,-116.143,2142,-2,8.7,-14.2,22.9,1498,789,5.3,11,1801,357,7287,3,86,159,219,60,811,-49.1,27.3,-9999,375,0,60,-5,3.1,13.5,3.1,-15.2,-7.4,1.6,-7.1,-10.1,-2.2,7.6,-2,351,342,495,342,-9999,-9999,-9999,-9999,929,374,4,372,0,33,274,50,2527,1859,962,1815,0,1,0,2,0,13,60,13,340,227,70,239,0,62,245,67,0,0,0,0,57,60,62,62,-6.4,-2.8,-2.7,3.4,8.5,11,14.2,15.2,9.8,6,-6.4,-9.3,-17.5,-13.5,-13.9,-7.7,-0.7,0.4,2.3,2.2,-1.8,-4.7,-14.7,-19,-12,-8.2,-8.3,-2.1,3.9,5.7,8.3,8.7,4,0.7,-10.5,-14.2,114,67,102,47,192,212,137,146,101,57,184,138,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,373,238,263,101,10,3,1,0,9,48,315,441,0,0,0,0,33,55,104,115,34,16,0,0,928,729,818,604,438,369,303,290,421,540,855,994,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,12,15,23,22,9,4,0,0,111,65,102,44,81,48,11,11,30,30,179,137,0,0,0,0,62,76,89,80,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,54,58,68,65,62,58,60,61,64,62
1903,Lake Louise,Alberta,51.4476,-116.143,2142,-2.1,9.8,-13,22.8,1350,756,5.8,13,1847,409,7313,4,97,187,221,34,721,-49.1,27.3,-9999,369,15,60,-7.1,1.6,14.2,2.5,-18.2,-10,3.3,-6.5,-12.7,-4.2,8.7,-2,280,251,475,410,-9999,-9999,-9999,-9999,1146,518,1,342,0,20,351,38,2751,2047,856,1821,0,1,1,2,0,6,76,14,275,215,37,259,0,63,249,57,0,0,15,0,53,55,65,66,-5.4,-6.7,-5,2,7.8,16.2,13.2,13.4,6.8,5.4,-4.9,-3.9,-16.2,-19.4,-18.6,-8.4,-3.1,3.4,2.9,3.4,-1.5,-4.5,-13.5,-13.9,-10.8,-13,-11.8,-3.2,2.4,9.8,8,8.4,2.7,0.5,-9.2,-8.9,103,40,121,50,80,83,212,181,201,52,157,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,338,367,369,127,21,0,1,0,15,51,276,281,0,0,0,0,20,146,98,108,23,15,0,0,892,865,926,636,485,247,310,299,460,545,815,831,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,5,25,25,26,10,4,0,0,98,40,121,48,47,2,19,15,80,29,150,68,0,0,0,0,63,98,82,69,35,22,0,0,0,0,0,0,0,15,0,0,0,0,0,0,54,47,44,59,62,60,66,67,70,64,63,57
1904,Lake Louise,Alberta,51.4476,-116.143,2142,-1.5,10.3,-15.6,25.9,1101,419,7.7,24.6,1760,460,7095,0,91,175,223,48,719,-49.1,27.3,-9999,405,61,59,-6.8,2.6,15.5,5.7,-16.8,-8.6,1.9,-4.6,-11.8,-3,8.7,0.6,334,230,274,200,-9999,-9999,-9999,-9999,1062,448,3,197,0,33,367,59,2665,1935,854,1588,0,0,0,0,0,11,64,16,325,182,30,104,0,62,274,69,0,0,61,0,57,58,57,62,-6.2,-10.4,-5.9,5.6,8.2,11.9,17.8,16.9,10.8,5.5,0.9,-6.5,-15.8,-20.8,-17.7,-6.5,-1.5,0.5,2.9,2.4,-1.3,-4.2,-8.2,-14.8,-11,-15.6,-11.8,-0.4,3.3,6.2,10.3,9.6,4.8,0.6,-3.6,-10.6,111,151,114,33,83,119,46,109,62,46,92,135,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,343,438,369,65,13,2,0,0,6,49,142,332,0,0,0,6,27,63,162,142,43,16,0,0,898,937,926,553,456,355,239,261,398,541,649,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,16,25,23,10,4,1,0,106,151,114,27,41,22,2,6,15,25,64,132,0,0,0,0,62,80,107,87,46,22,0,0,0,0,0,0,0,0,61,0,0,0,0,0,59,54,50,56,66,63,54,55,59,64,63,58
1905,Lake Louise,Alberta,51.4476,-116.143,2142,-1.7,10.3,-13.9,24.2,1081,606,7.6,17,1762,422,7176,1,87,191,241,50,561,-49.1,27.3,-9999,375,48,59,-7.3,4.8,14.8,2.4,-17.7,-6.8,2.2,-6.4,-12.5,-1,8.5,-2,248,231,355,336,-9999,-9999,-9999,-9999,1127,262,3,371,0,23,350,49,2732,1750,873,1822,0,0,0,1,0,6,66,15,244,163,48,230,0,69,263,44,0,0,48,0,55,57,60,66,-7.9,-7.5,1.2,4.3,8.9,11.6,17.2,15.8,10.2,0,-2.9,-5.3,-18,-20.4,-8.9,-8.1,-3.6,0.7,3.4,2.4,-0.3,-8.3,-10.6,-15.9,-13,-13.9,-3.8,-1.9,2.7,6.1,10.3,9.1,5,-4.1,-6.7,-10.6,70,43,62,32,138,218,79,58,114,104,118,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,404,391,148,95,18,2,0,0,6,154,211,331,0,0,0,1,22,62,161,127,46,4,0,0,959,890,678,596,475,356,240,277,392,689,742,883,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,16,27,23,13,1,1,0,69,43,58,29,76,41,3,4,26,99,105,45,0,0,0,0,69,78,103,82,44,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,56,46,60,54,57,64,57,58,65,66,67,64
1906,Lake Louise,Alberta,51.4476,-116.143,2142,-1.4,12.3,-13,25.3,1133,473,7.6,26.1,1746,512,7067,3,101,182,229,47,505,-49.1,27.3,-9999,421,82,60,-5.1,4.2,15.6,2.4,-15.9,-7.6,3.1,-6.3,-10.5,-1.7,9.3,-2,226,219,259,325,-9999,-9999,-9999,-9999,959,329,2,383,0,32,424,56,2564,1814,797,1818,0,0,2,1,0,11,73,17,220,146,23,236,0,106,270,45,0,30,52,0,54,56,60,67,-6.4,-3.7,-0.9,6,7.5,11.3,19.6,15.7,10.5,3.1,-6.4,-7.9,-17.4,-14.6,-15.1,-5.8,-1.7,1.7,5,2.5,-0.6,-4.5,-13.9,-18.1,-11.9,-9.1,-8,0.1,2.9,6.5,12.3,9.1,4.9,-0.7,-10.1,-13,129,51,56,16,147,99,62,98,68,115,143,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,370,258,257,55,16,2,0,0,6,73,304,404,0,0,0,8,24,69,228,127,45,11,0,0,925,756,809,537,468,344,176,277,392,582,843,957,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,9,20,29,23,12,4,0,0,126,50,55,12,78,15,1,7,16,82,139,149,0,0,0,46,60,75,114,82,45,0,0,0,0,0,0,30,0,0,52,0,0,0,0,0,53,55,44,57,67,68,55,58,63,71,67,56
1907,Lake Louise,Alberta,51.4476,-116.143,2142,-2.9,9,-23.4,32.4,1634,787,4.4,11.5,2064,338,7606,0,87,179,227,48,968,-49.1,27.3,-9999,358,0,60,-9.9,1.3,12.6,4.8,-20.8,-9.1,1.9,-5,-15.4,-3.9,7.3,-0.1,438,289,544,407,-9999,-9999,-9999,-9999,1398,475,3,241,0,22,254,61,3008,2016,990,1645,0,0,0,0,0,6,64,17,435,252,78,235,0,59,232,67,0,0,0,0,52,59,65,64,-17.6,-4.2,-3.6,0.7,6.9,11.1,15.5,11.2,9,7.6,-2.2,-6.5,-29.2,-15.2,-15.5,-8.9,-3.1,1.4,2.6,1.7,-0.8,-3.9,-10.2,-16,-23.4,-9.7,-9.5,-4.1,1.9,6.2,9,6.5,4.1,1.8,-6.2,-11.3,191,96,114,81,94,181,99,264,149,61,198,106,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725,269,299,150,26,2,0,1,8,32,201,351,0,0,0,5,17,63,125,66,36,23,2,0,1279,772,855,662,499,353,278,359,417,504,725,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,19,24,21,12,5,1,0,191,95,114,79,59,33,6,40,43,22,171,104,0,0,0,0,59,75,95,62,41,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,54,51,61,64,68,59,68,66,59,66,56
1908,Lake Louise,Alberta,51.4476,-116.143,2142,-2,10.4,-13.8,24.2,1330,578,6,18.1,1873,422,7296,1,93,171,234,63,785,-49.1,27.3,-9999,363,19,59,-5.9,2.2,14.5,3.7,-17.1,-8.4,2.3,-6.1,-11.5,-3.1,8.4,-1.2,315,310,363,294,-9999,-9999,-9999,-9999,1038,433,2,322,0,24,340,58,2643,1944,881,1751,0,0,0,1,0,10,67,15,308,239,38,207,0,59,258,46,0,0,19,0,53,59,61,63,-5.1,-6.1,-4.4,3.4,7.4,11.7,17,14.9,11.1,2.1,-2.1,-8.5,-17,-18.2,-15.8,-7.7,-1.5,1.5,3.8,1.7,-0.4,-6.2,-11.6,-19,-11,-12.2,-10.1,-2.1,2.9,6.6,10.4,8.3,5.3,-2.1,-6.9,-13.8,120,89,115,53,142,171,82,110,74,118,102,154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,344,343,316,101,16,2,0,0,5,103,214,428,0,0,0,0,24,70,166,104,51,7,0,0,899,841,873,604,467,342,235,304,381,624,746,981,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,19,28,20,13,2,0,0,115,89,115,49,75,26,3,10,16,100,91,153,0,0,0,0,59,78,101,79,46,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,50,49,52,58,69,66,59,58,62,68,60,59
1909,Lake Louise,Alberta,51.4476,-116.143,2142,-3.6,9.5,-19.3,28.7,1504,514,4.3,18.4,2388,410,7849,0,88,171,237,67,960,-49.1,27.3,-9999,364,0,60,-10.6,0.7,14.6,2.6,-20.8,-9.1,2,-6.1,-15.7,-4.2,8.3,-1.8,533,219,350,462,-9999,-9999,-9999,-9999,1421,483,2,394,0,14,322,74,3027,2042,894,1799,0,0,0,0,0,5,64,19,532,191,29,367,0,55,260,49,0,0,0,0,55,61,60,67,-13.8,-9.3,-2,-1.8,5.9,13,15.7,15,12.1,2.8,-7,-11.2,-24.7,-18.7,-13.3,-10.7,-3.4,1.2,3.2,1.6,0.2,-4.8,-13.8,-22,-19.3,-14,-7.7,-6.2,1.3,7.1,9.5,8.3,6.2,-1,-10.4,-16.6,249,130,81,55,83,113,140,96,81,76,305,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,598,395,248,200,35,1,0,0,3,79,312,515,0,0,0,0,14,80,137,105,64,10,0,0,1152,893,797,726,518,326,265,302,356,592,851,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,26,20,15,4,0,0,249,130,81,54,55,13,7,8,13,57,296,93,0,0,0,0,55,85,95,80,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,58,54,63,66,62,60,57,61,70,70,55
1910,Lake Louise,Alberta,51.4476,-116.143,2142,-1.5,10.2,-16.4,26.6,1184,455,7.2,22.3,1696,412,7077,0,89,186,220,33,663,-49.1,27.3,-9999,425,78,60,-9.6,6.4,14.5,2.9,-21,-5.3,1.8,-5.8,-15.3,0.6,8.1,-1.5,321,215,306,349,-9999,-9999,-9999,-9999,1379,184,2,327,0,46,316,50,2986,1606,909,1772,0,0,0,0,0,12,62,15,319,156,32,217,0,120,261,44,0,27,51,0,51,58,60,67,-7.2,-10.5,2.4,6.9,9.9,13.1,17.2,13.1,10.1,3.8,-5.2,-5.9,-18.7,-22.3,-8.5,-5.3,-2,1.5,3.1,1,-1.6,-3.8,-12,-14.6,-12.9,-16.4,-3.1,0.8,4,7.3,10.2,7,4.2,0,-8.6,-10.3,75,152,91,80,44,129,53,124,105,131,113,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,402,461,129,44,10,1,0,1,8,59,260,320,0,0,0,12,33,83,157,76,37,13,0,0,957,960,655,515,435,322,244,342,413,561,798,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,19,26,17,9,5,0,0,74,152,83,55,18,14,2,16,29,81,106,85,0,0,0,48,71,85,104,72,44,0,0,0,0,0,0,0,27,0,51,0,0,0,0,0,51,49,58,56,60,62,56,61,60,71,70,52
1911,Lake Louise,Alberta,51.4476,-116.143,2142,-3.7,8.3,-18.4,26.7,1310,583,4.8,14.3,2302,319,7876,0,80,175,227,52,813,-49.1,27.3,-9999,340,0,59,-9.3,3,13.4,0.8,-20.1,-7.6,1.8,-9,-14.7,-2.3,7.6,-4.1,391,238,419,267,-9999,-9999,-9999,-9999,1326,353,2,516,0,18,266,35,2932,1868,964,2009,0,0,0,0,0,7,61,11,387,189,46,226,0,58,243,38,0,0,0,0,53,59,62,62,-13.4,-8.6,0.5,1.7,6.9,12.8,14.7,12.6,8,3.8,-9.4,-9.1,-23.4,-22.4,-10.6,-9.7,-2.5,2.3,2,1,-1.6,-7.3,-18,-18.1,-18.4,-15.5,-5.1,-4,2.2,7.6,8.3,6.8,3.2,-1.7,-13.7,-13.6,234,69,75,49,114,149,99,171,51,40,176,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,571,435,182,148,23,1,0,1,12,96,409,423,0,0,0,0,18,89,106,72,27,8,0,0,1125,934,717,660,491,313,301,350,445,614,949,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,22,17,9,1,0,0,234,69,73,48,68,14,8,24,18,33,174,82,0,0,0,0,58,82,92,70,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,55,56,66,65,59,62,66,58,62,62
1912,Lake Louise,Alberta,51.4476,-116.143,2142,-2.2,9.4,-14.7,24.1,1233,684,6.3,13.7,1843,352,7373,1,95,175,216,41,504,-49.1,27.3,-9999,332,30,62,-7.4,2.9,12.9,1.8,-17.5,-8.7,3,-6.5,-12.4,-2.9,7.9,-2.3,224,108,580,318,-9999,-9999,-9999,-9999,1136,428,2,352,0,30,294,29,2740,1923,931,1854,0,0,0,1,0,11,74,10,221,86,63,251,0,64,229,39,0,30,0,0,56,56,68,68,-9.2,-3.8,-2.5,2.8,8.6,15.7,11.1,11.8,8,0.7,-3.4,-6.8,-20.3,-14.2,-17.7,-6.8,-1.5,3.1,3.1,2.8,-2.5,-6.4,-10.5,-15.6,-14.7,-9,-10.1,-2,3.5,9.4,7.1,7.3,2.7,-2.8,-7,-11.2,99,42,22,52,34,106,273,201,70,107,142,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,458,254,318,98,12,0,1,1,14,122,215,349,0,0,0,1,29,135,78,82,23,6,0,0,1013,751,874,600,449,259,339,333,458,647,748,901,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,24,26,24,7,2,1,0,98,41,22,48,16,4,35,24,27,96,127,83,0,0,0,0,64,96,70,63,39,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,52,57,40,63,65,60,73,70,63,71,70,60
1913,Lake Louise,Alberta,51.4476,-116.143,2142,-3.1,9.1,-17,26.1,1310,679,5.3,13.4,2177,386,7662,0,92,185,231,46,712,-49.1,27.3,-9999,346,5,59,-9,1.6,13.8,2.5,-19.8,-9.1,2.8,-6.8,-14.4,-3.7,8.3,-2.2,290,201,479,424,-9999,-9999,-9999,-9999,1298,479,2,375,0,21,319,46,2904,2004,894,1838,0,0,0,0,0,8,72,12,288,176,39,294,0,57,244,45,0,5,0,0,53,59,64,64,-11.2,-8.9,-6,4,6.8,12.9,14.1,14.4,10.4,0.9,-3.8,-6.3,-22.7,-21.2,-17.4,-7.4,-2.5,2.4,2.2,3.8,-1.2,-7.5,-11.7,-17.5,-17,-15,-11.7,-1.7,2.1,7.6,8.2,9.1,4.6,-3.3,-7.8,-11.9,161,44,104,45,53,166,135,178,147,102,176,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,527,422,366,90,24,1,1,0,7,135,234,371,0,0,0,3,18,90,102,127,41,5,0,0,1082,920,922,590,492,312,305,277,402,664,772,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,22,23,27,11,1,0,0,160,44,104,40,32,15,12,12,37,94,163,0,0,0,0,0,57,82,88,73,45,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,50,48,52,57,67,66,62,66,61,66,66,62
