Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1911,51.4476,-116.143,2142,-3.7,8.3,-18.4,26.7,1310,583,4.8,14.3,2302,319,7876,0,80,175,227,52,813,-49.1,27.3,-9999,340,0,59,-9.3,3,13.4,0.8,-20.1,-7.6,1.8,-9,-14.7,-2.3,7.6,-4.1,391,238,419,267,-9999,-9999,-9999,-9999,1326,353,2,516,0,18,266,35,2932,1868,964,2009,0,0,0,0,0,7,61,11,387,189,46,226,0,58,243,38,0,0,0,0,53,59,62,62,-13.4,-8.6,0.5,1.7,6.9,12.8,14.7,12.6,8,3.8,-9.4,-9.1,-23.4,-22.4,-10.6,-9.7,-2.5,2.3,2,1,-1.6,-7.3,-18,-18.1,-18.4,-15.5,-5.1,-4,2.2,7.6,8.3,6.8,3.2,-1.7,-13.7,-13.6,234,69,75,49,114,149,99,171,51,40,176,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,571,435,182,148,23,1,0,1,12,96,409,423,0,0,0,0,18,89,106,72,27,8,0,0,1125,934,717,660,491,313,301,350,445,614,949,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,22,17,9,1,0,0,234,69,73,48,68,14,8,24,18,33,174,82,0,0,0,0,58,82,92,70,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,55,56,66,65,59,62,66,58,62,62
1912,51.4476,-116.143,2142,-2.2,9.4,-14.7,24.1,1233,684,6.3,13.7,1843,352,7373,1,95,175,216,41,504,-49.1,27.3,-9999,332,30,62,-7.4,2.9,12.9,1.8,-17.5,-8.7,3,-6.5,-12.4,-2.9,7.9,-2.3,224,108,580,318,-9999,-9999,-9999,-9999,1136,428,2,352,0,30,294,29,2740,1923,931,1854,0,0,0,1,0,11,74,10,221,86,63,251,0,64,229,39,0,30,0,0,56,56,68,68,-9.2,-3.8,-2.5,2.8,8.6,15.7,11.1,11.8,8,0.7,-3.4,-6.8,-20.3,-14.2,-17.7,-6.8,-1.5,3.1,3.1,2.8,-2.5,-6.4,-10.5,-15.6,-14.7,-9,-10.1,-2,3.5,9.4,7.1,7.3,2.7,-2.8,-7,-11.2,99,42,22,52,34,106,273,201,70,107,142,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,458,254,318,98,12,0,1,1,14,122,215,349,0,0,0,1,29,135,78,82,23,6,0,0,1013,751,874,600,449,259,339,333,458,647,748,901,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,24,26,24,7,2,1,0,98,41,22,48,16,4,35,24,27,96,127,83,0,0,0,0,64,96,70,63,39,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,52,57,40,63,65,60,73,70,63,71,70,60
1913,51.4476,-116.143,2142,-3.1,9.1,-17,26.1,1310,679,5.3,13.4,2177,386,7662,0,92,185,231,46,712,-49.1,27.3,-9999,346,5,59,-9,1.6,13.8,2.5,-19.8,-9.1,2.8,-6.8,-14.4,-3.7,8.3,-2.2,290,201,479,424,-9999,-9999,-9999,-9999,1298,479,2,375,0,21,319,46,2904,2004,894,1838,0,0,0,0,0,8,72,12,288,176,39,294,0,57,244,45,0,5,0,0,53,59,64,64,-11.2,-8.9,-6,4,6.8,12.9,14.1,14.4,10.4,0.9,-3.8,-6.3,-22.7,-21.2,-17.4,-7.4,-2.5,2.4,2.2,3.8,-1.2,-7.5,-11.7,-17.5,-17,-15,-11.7,-1.7,2.1,7.6,8.2,9.1,4.6,-3.3,-7.8,-11.9,161,44,104,45,53,166,135,178,147,102,176,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,527,422,366,90,24,1,1,0,7,135,234,371,0,0,0,3,18,90,102,127,41,5,0,0,1082,920,922,590,492,312,305,277,402,664,772,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,22,23,27,11,1,0,0,160,44,104,40,32,15,12,12,37,94,163,0,0,0,0,0,57,82,88,73,45,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,50,48,52,57,67,66,62,66,61,66,66,62
1914,51.4476,-116.143,2142,-1.7,10.8,-17,27.9,1202,468,6.9,23.1,1845,473,7182,0,99,178,228,49,432,-49.1,27.3,-9999,395,68,60,-6.7,3.7,15.3,3.9,-17.4,-6.9,2.7,-5.2,-12,-1.6,9,-0.6,254,207,260,469,-9999,-9999,-9999,-9999,1088,325,2,274,0,33,384,56,2693,1805,829,1698,0,0,0,0,0,10,71,18,248,164,23,299,0,66,266,64,0,0,68,0,55,60,60,66,-7,-6.8,-0.9,3.3,8.8,11.7,17.6,16.4,9.9,4.6,-2.8,-11.8,-16.5,-18.1,-12.2,-6.7,-1.9,2.2,4.1,1.9,-0.7,-4,-10.8,-22.2,-11.8,-12.4,-6.6,-1.7,3.5,7,10.8,9.2,4.6,0.3,-6.8,-17,209,45,74,65,69,139,77,45,139,98,232,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,367,350,221,91,12,2,0,0,7,54,213,528,0,0,0,5,28,77,179,129,41,15,0,0,922,848,763,591,451,331,223,275,402,551,744,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,22,28,21,12,5,1,0,203,44,73,59,32,18,2,3,35,57,207,12,0,0,0,0,66,76,104,86,43,21,0,0,0,0,0,0,0,0,27,41,0,0,0,0,59,52,54,62,63,68,58,55,64,68,66,53
1915,51.4476,-116.143,2142,-1,11.7,-12.7,24.4,1237,776,7.3,15.1,1599,479,6916,3,107,169,218,48,270,-49.1,27.3,-9999,425,27,61,-7.5,6.2,14.6,2.1,-18.6,-5.3,3.1,-6.3,-13,0.5,8.9,-2.1,107,140,574,335,-9999,-9999,-9999,-9999,1186,210,3,361,0,52,385,43,2794,1618,841,1826,0,0,2,1,0,17,74,16,105,62,67,203,0,114,252,58,0,7,20,0,52,58,63,68,-7.2,-3.4,1.9,8.2,8.6,11.2,13.8,18.8,8.2,4.2,-6,-7.1,-18.3,-15.3,-11.1,-4.5,-0.4,1.4,3.4,4.6,-1.7,-3.1,-14,-16.5,-12.7,-9.3,-4.6,1.9,4.1,6.3,8.6,11.7,3.2,0.5,-10,-11.8,57,38,0,45,94,273,228,73,108,128,99,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,396,262,169,32,9,2,0,0,12,50,299,367,0,0,0,17,35,64,113,208,27,16,0,0,951,762,702,485,431,352,292,197,443,544,839,920,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,13,19,27,28,9,6,0,0,56,38,0,24,37,48,17,2,38,70,95,91,0,0,0,52,62,75,84,93,39,19,0,0,0,0,0,7,0,0,0,20,0,0,0,0,53,51,50,56,69,67,66,56,66,73,65,54
1916,51.4476,-116.143,2142,-4,8.7,-27,35.7,1302,614,4.6,14.2,2474,368,8001,1,90,191,227,37,805,-49.1,27.3,-9999,330,0,61,-11.5,2.4,13.1,2.3,-22.7,-7.1,2.4,-6.6,-17.1,-2.3,7.8,-2.2,305,331,373,294,-9999,-9999,-9999,-9999,1555,346,3,384,0,31,284,53,3160,1875,945,1836,0,1,0,0,0,7,68,15,303,276,38,203,0,51,235,44,0,0,0,0,50,63,65,66,-20.6,-6.7,-1.3,3.6,5,11,14.1,14.4,10,2.8,-5.9,-12.9,-33.3,-18.4,-11.7,-6.5,-3.1,1.5,3.4,2.1,-1,-5.3,-13.7,-22.7,-27,-12.5,-6.5,-1.5,1,6.3,8.7,8.2,4.5,-1.2,-9.8,-17.8,150,62,114,67,151,79,134,161,90,90,114,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,834,353,221,86,40,2,0,0,7,84,293,552,0,0,5,14,12,64,116,104,40,9,3,0,1389,851,762,584,528,353,288,304,405,598,833,1106,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,19,27,22,11,3,0,0,150,62,112,60,104,14,9,14,23,70,110,91,0,0,0,0,51,74,86,76,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,51,57,62,70,68,65,61,63,69,66,59
1917,51.4476,-116.143,2142,-2.5,10.8,-15.5,26.2,1159,554,6.5,19.4,2092,464,7453,0,89,168,232,64,647,-49.1,27.3,-9999,386,46,58,-10.6,0.9,15.5,5.7,-20.9,-9.9,2,-4.1,-15.8,-4.5,8.8,0.8,211,287,302,201,-9999,-9999,-9999,-9999,1424,545,3,192,0,22,375,67,3031,2074,850,1571,0,0,0,0,0,7,64,19,211,207,36,98,0,63,275,47,0,0,46,0,55,58,57,64,-9.6,-9.4,-5,-0.4,8,11.6,18.1,16.8,11.5,4,1.6,-10.3,-19.6,-20.3,-17.8,-9.4,-2.6,0.3,3.4,2.3,-0.4,-4.9,-7.1,-20.7,-14.6,-14.9,-11.4,-4.9,2.7,6,10.8,9.6,5.5,-0.4,-2.7,-15.5,64,56,58,54,175,141,63,98,77,100,25,248,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,454,418,357,170,18,3,0,0,5,67,120,480,0,0,0,0,22,59,177,139,54,12,2,0,1009,916,914,686,474,361,225,263,375,574,622,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,27,23,13,4,2,0,64,56,58,53,96,28,2,6,15,68,15,247,0,0,0,0,63,80,108,87,47,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,56,52,47,63,63,63,54,55,61,66,66,56
1918,51.4476,-116.143,2142,-1.8,10.2,-14.4,24.6,1205,449,6.8,22.7,1876,486,7201,2,92,189,233,45,789,-49.1,27.3,-9999,410,49,56,-8.8,3.6,15.4,5.2,-19.9,-8.8,2.3,-5.8,-14.3,-2.6,8.9,-0.3,493,228,291,221,-9999,-9999,-9999,-9999,1294,371,1,315,0,18,365,104,2900,1897,842,1667,0,0,0,2,0,6,68,19,491,186,21,130,0,59,273,78,0,0,42,7,52,54,58,60,-7.5,-8.5,-1.4,5.3,6.8,14.9,17,14.4,14.9,4.6,-3.8,-6.4,-18.7,-20.4,-14.1,-8.8,-3.4,1.7,3.4,1.9,-0.1,-4.1,-13.4,-17.7,-13.1,-14.4,-7.8,-1.7,1.7,8.3,10.2,8.2,7.4,0.3,-8.6,-12,92,154,99,21,107,93,61,137,51,100,70,220,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,407,406,251,92,28,1,0,0,2,54,259,375,0,0,0,2,16,105,158,102,89,15,0,0,962,904,801,592,504,293,243,307,318,551,798,927,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,20,27,21,14,5,0,0,90,153,99,20,68,6,2,12,6,58,66,217,0,0,0,0,59,94,102,76,58,21,0,0,0,0,0,0,0,1,41,0,7,0,0,0,52,49,49,49,63,58,57,60,53,68,60,54
1919,51.4476,-116.143,2142,-2.6,10.5,-16.4,26.9,913,364,8.1,28.8,2144,500,7501,1,83,186,238,53,661,-49.1,27.3,-9999,412,85,53,-6.5,3.3,16.8,1.6,-18.4,-9.1,2.1,-9.6,-12.4,-2.9,9.4,-4,403,163,230,241,-9999,-9999,-9999,-9999,1109,441,1,535,0,34,419,48,2717,1931,790,2006,0,0,1,0,0,8,65,11,391,120,12,190,0,70,294,48,0,0,85,0,50,53,54,57,-3.1,-9.9,-4.7,5,9.5,14.6,18,17.8,11.2,0.3,-6.8,-8.1,-14.6,-22.9,-18,-6.8,-2.7,0.1,3,3,-1.4,-10.7,-16.8,-19.6,-8.8,-16.4,-11.4,-0.9,3.4,7.4,10.5,10.4,4.9,-5.2,-11.8,-13.9,93,90,61,29,73,46,73,111,61,51,129,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,274,460,355,74,13,1,0,0,6,177,352,432,0,0,0,6,28,85,168,165,45,3,0,0,831,959,912,567,452,319,234,237,393,722,892,984,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,14,26,25,10,0,0,0,84,90,61,25,35,5,3,5,14,50,126,97,0,0,0,0,70,95,108,90,48,0,0,0,0,0,0,0,0,50,35,0,0,0,0,0,53,45,46,56,58,54,54,54,58,56,57,52
1920,51.4476,-116.143,2142,-2.4,11.4,-13.7,25,1132,412,6.7,27.5,1983,457,7442,2,78,170,224,54,826,-49.1,27.3,-9999,386,72,56,-6.1,0.5,16.1,3.1,-19.4,-10.2,1.7,-6.9,-12.7,-4.8,8.9,-1.9,380,298,213,243,-9999,-9999,-9999,-9999,1157,535,3,351,0,13,397,46,2762,2099,834,1811,0,0,1,1,0,5,61,12,375,268,19,147,0,55,285,45,0,0,72,0,45,58,55,62,-7.1,-3,-3.6,-0.7,6,11.4,19.2,17.7,10.4,2.5,-3.6,-7,-20.2,-18.3,-15.9,-11.1,-3.5,-0.2,3.5,2,-1.6,-6.2,-12.7,-16.7,-13.7,-10.6,-9.8,-5.9,1.2,5.6,11.4,9.9,4.4,-1.9,-8.1,-11.8,195,87,110,100,87,58,112,42,112,55,76,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,426,300,306,194,35,3,0,0,7,99,245,368,0,0,0,0,13,53,196,148,39,8,0,0,980,797,862,717,520,373,207,254,409,618,784,921,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,13,27,22,9,2,0,0,192,86,110,100,58,14,3,2,30,46,71,95,0,0,0,0,55,80,114,91,45,0,0,0,0,0,0,0,0,21,2,49,0,0,0,0,45,40,50,58,66,61,52,52,59,66,62,51
1921,51.4476,-116.143,2142,-2.3,9.3,-14.7,24,1228,447,6.3,20.9,1897,403,7373,1,84,180,211,31,756,-49.1,27.3,-9999,399,53,58,-6.1,2.9,15.1,2.3,-16.7,-8.7,2,-6.9,-11.4,-2.9,8.5,-2.3,411,203,294,348,-9999,-9999,-9999,-9999,1027,417,1,363,0,29,336,37,2640,1926,873,1846,0,0,0,1,0,7,64,12,404,189,22,234,0,71,268,60,0,51,2,0,55,56,58,65,-7.1,-4.1,-3.4,2.3,9.7,14,16.3,15,6.7,6.4,-6.3,-9.8,-17.7,-15.7,-15.2,-8.4,-2.6,1.9,2.4,1.6,-2.7,-4.1,-13.9,-19.6,-12.4,-9.9,-9.3,-3,3.6,7.9,9.3,8.3,2,1.2,-10.1,-14.7,193,122,119,64,20,102,98,94,132,66,149,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,386,273,282,123,12,1,0,0,19,40,303,457,0,0,0,0,29,97,133,106,18,19,0,0,941,778,848,630,447,302,269,301,480,524,843,1010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,21,24,20,7,5,0,0,188,121,119,61,9,8,5,8,60,30,145,68,0,0,0,0,71,89,100,80,36,24,0,0,0,0,0,0,51,0,2,0,0,0,0,0,54,52,52,58,58,61,56,57,66,62,67,58
1922,51.4476,-116.143,2142,-3.1,10.1,-18.9,29.1,894,388,7.7,26.2,2366,525,7659,0,91,186,237,51,526,-49.1,27.3,-9999,435,140,53,-10.6,2.8,16.8,4.8,-23,-9.7,2.4,-6.3,-16.8,-3.5,9.6,-0.7,220,151,279,219,-9999,-9999,-9999,-9999,1506,453,1,320,0,24,421,80,3113,1976,779,1705,0,0,0,0,0,5,68,18,219,135,14,108,0,70,292,73,0,39,101,0,47,52,55,59,-10.2,-11.7,-3,2.3,9.1,15.9,17.4,16.9,12.4,5.7,-3.6,-12.8,-23.2,-26.2,-16.1,-9.3,-3.7,1.5,2.3,3.3,0.1,-5,-13.9,-22.2,-16.7,-18.9,-9.6,-3.5,2.7,8.7,9.9,10.1,6.2,0.3,-8.8,-17.5,86,65,61,59,31,56,49,174,77,102,40,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,518,531,300,135,18,1,0,0,3,53,264,542,0,0,0,2,22,116,148,157,66,15,0,0,1072,1031,857,644,474,280,253,245,353,549,803,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,19,23,26,14,3,0,0,86,65,61,57,17,3,2,8,13,58,38,94,0,0,0,0,70,100,106,86,50,23,0,0,0,0,0,0,39,44,57,0,0,0,0,0,45,39,47,55,56,55,53,57,60,61,57,57
1923,51.4476,-116.143,2142,-1.8,10.3,-13.6,23.9,1228,721,6.6,14.3,1841,450,7217,2,91,179,224,45,580,-49.1,27.3,-9999,372,0,55,-8.9,3.3,14.8,5.7,-20.4,-9.2,2.9,-6.6,-14.7,-2.9,8.8,-0.4,271,220,503,183,-9999,-9999,-9999,-9999,1327,409,2,272,0,22,367,61,2934,1929,843,1681,0,0,0,2,0,7,73,11,269,162,41,93,0,64,257,51,0,0,0,0,51,53,62,55,-7.5,-6.5,-2,3.7,8.1,12.1,16.5,15.7,12.3,5.7,-0.9,-7.2,-18.4,-20.7,-15.1,-9.7,-2.7,2.6,4.1,2.1,-1.8,-7.1,-10.9,-16.8,-12.9,-13.6,-8.6,-3,2.7,7.4,10.3,8.9,5.3,-0.7,-5.9,-12,115,62,58,36,126,271,118,114,92,29,61,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,403,382,268,122,18,1,0,0,5,72,195,374,0,0,0,0,22,85,161,121,50,11,0,0,957,881,825,630,474,320,240,284,382,582,717,926,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,23,28,22,9,2,1,0,113,62,58,35,69,29,4,8,20,21,52,143,0,0,0,0,64,77,97,82,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,42,47,50,62,68,61,57,54,54,59,57
1924,51.4476,-116.143,2142,-2.1,10.8,-18.8,29.5,1304,476,6.1,22.6,1996,470,7328,0,92,174,232,58,670,-49.1,27.3,-9999,417,63,58,-5.8,3.5,14.7,3.9,-15.9,-8.7,2.2,-6.2,-10.8,-2.6,8.5,-1.2,376,215,362,246,-9999,-9999,-9999,-9999,1006,422,3,358,0,45,345,80,2598,1897,879,1745,0,0,0,0,0,7,66,18,366,179,39,158,0,82,263,72,0,30,33,0,57,54,60,63,-8.4,-2,-2.6,1,12.1,12,18,14.1,12.8,4.8,-5.9,-13.3,-18.6,-12.1,-14.8,-8.7,-2.6,0.8,3.5,2.2,-0.2,-4.3,-14.1,-24.2,-13.5,-7,-8.7,-3.9,4.7,6.4,10.8,8.2,6.3,0.2,-10,-18.8,106,125,90,74,51,136,74,152,63,77,106,250,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,421,211,271,144,7,2,0,0,3,55,300,582,0,0,0,2,42,66,177,102,66,14,0,0,975,697,830,655,412,348,225,307,352,553,839,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,27,22,13,4,0,0,105,118,90,72,17,23,2,14,10,45,102,249,0,0,0,0,82,81,107,75,51,21,0,0,0,0,0,0,30,0,33,0,0,0,0,0,56,58,50,61,52,63,55,62,58,66,64,58
1925,51.4476,-116.143,2142,-0.9,11.1,-12.2,23.3,1094,585,8.3,18.9,1570,495,6878,3,94,186,233,47,768,-49.1,27.3,-9999,401,85,59,-8.4,5.3,16,2.4,-18.7,-7.3,2.7,-6.8,-13.6,-1,9.3,-2.2,471,153,382,279,-9999,-9999,-9999,-9999,1232,314,1,369,0,48,406,41,2844,1751,799,1842,0,0,1,2,0,9,71,13,466,120,25,153,0,82,279,40,0,43,42,0,55,54,58,64,-7.3,-4.6,-1.5,5.3,12.2,14.5,18.3,15.1,9,2,-3.8,-3,-17.1,-14.9,-12.8,-6.8,-2.3,2.4,3.9,1.9,-0.8,-7.4,-12.2,-11.4,-12.2,-9.8,-7.2,-0.8,4.9,8.4,11.1,8.5,4.1,-2.7,-8,-7.2,120,101,85,28,39,129,66,186,164,51,65,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,380,270,236,72,6,1,0,0,8,119,242,236,0,0,0,3,45,109,187,110,35,6,0,0,935,773,782,564,405,287,215,297,418,644,780,777,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,7,22,28,21,12,1,0,1,117,99,85,24,12,8,2,15,48,45,60,53,0,0,0,0,82,91,108,79,40,0,0,0,0,0,0,0,43,0,42,0,0,0,0,0,58,57,54,55,52,61,55,58,67,63,64,51
1926,51.4476,-116.143,2142,-1.1,11.3,-14.4,25.7,1014,517,8.8,21.8,1546,437,6956,2,87,176,200,24,447,-49.1,27.3,-9999,396,65,59,-3.6,6,15.4,1.9,-13.2,-6.4,2.2,-6.3,-8.4,-0.2,8.8,-2.2,192,131,287,359,-9999,-9999,-9999,-9999,785,230,2,318,0,39,371,27,2370,1678,847,1839,0,0,1,1,1,11,66,10,179,86,26,247,0,67,274,55,0,5,60,0,60,55,58,68,-5.5,-2.4,2,6.8,9.2,13.1,19,14.3,5.6,4.6,-4.6,-9.2,-15.1,-13.1,-10.2,-7.5,-1.5,1.6,3.6,1.3,-4,-4,-10.9,-19.6,-10.3,-7.8,-4.1,-0.3,3.8,7.3,11.3,7.8,0.8,0.3,-7.8,-14.4,55,77,29,39,63,115,53,119,168,68,123,105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,321,229,157,63,10,1,0,0,31,53,234,447,0,0,0,7,32,84,194,93,13,15,0,0,875,717,688,550,440,321,209,318,516,550,773,1000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,9,20,27,19,4,5,1,0,53,74,28,31,27,12,1,12,94,39,114,104,0,0,0,0,67,85,113,77,34,21,0,0,0,0,0,0,5,0,60,0,0,0,0,0,59,56,53,49,63,63,53,59,65,68,73,65
1927,51.4476,-116.143,2142,-3.4,9.7,-20.9,30.5,1357,677,4.8,14.3,2354,426,7798,0,95,176,228,53,743,-49.1,27.3,-9999,355,0,59,-8.4,2,14.8,1.6,-19.9,-8.9,2.7,-6.9,-14.2,-3.5,8.7,-2.7,293,219,408,429,-9999,-9999,-9999,-9999,1283,433,2,439,0,18,356,52,2888,1976,853,1881,0,0,0,0,0,6,71,17,291,179,31,283,0,54,260,42,0,0,0,0,51,57,61,67,-9.3,-6.8,-1.7,2,5.8,13,15.7,15.8,9.4,3.9,-8.6,-15.5,-20.4,-19.7,-14.1,-9.9,-2.8,1.8,3.6,2.5,-0.6,-3.9,-16.3,-26.2,-14.9,-13.3,-7.9,-4,1.5,7.4,9.7,9.2,4.4,0,-12.5,-20.9,55,133,56,51,112,160,136,112,156,77,196,112,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,462,374,254,147,32,1,0,0,7,59,372,646,0,0,0,3,15,85,142,129,39,13,0,0,1017,872,805,658,512,319,260,275,407,561,913,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,27,24,12,5,0,0,55,132,56,50,73,17,7,7,42,48,193,112,0,0,0,0,54,84,94,82,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,46,50,54,69,64,61,58,66,71,66,54
