Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1911,37.6399,-119.0263,2896,2.7,13.5,-8,21.4,1573,67,8.1,201.8,774,795,5557,8,98,207,230,23,823,-35.5,32.6,-9999,738,550,49,2.6,8.6,20.2,11.3,-9.9,-6,3.1,-4.7,-3.7,1.3,11.6,3.3,1053,433,20,84,-9999,-9999,-9999,-9999,423,126,0,100,6,50,614,130,1933,1537,586,1340,0,0,7,1,4,7,71,18,556,251,0,32,0,209,393,137,0,59,372,119,52,50,49,47,3.5,-1.8,6.6,7.9,11.3,18,21.4,21.2,14.7,12.3,6.9,1.6,-8.1,-14.1,-6.1,-7.1,-4.6,1.9,5.5,1.9,-0.4,-4.8,-9,-13.6,-2.3,-8,0.2,0.4,3.3,9.9,13.5,11.5,7.2,3.7,-1,-6,641,234,324,75,34,4,15,1,13,4,67,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,111,233,62,51,13,0,0,0,2,16,81,203,1,0,11,11,27,149,263,202,84,40,6,0,630,723,553,529,455,243,140,202,325,444,571,741,0,0,0,0,0,1,4,2,1,0,0,0,2,0,2,1,3,20,30,21,13,4,1,0,276,225,179,56,16,0,0,0,2,1,30,133,0,0,50,66,92,123,139,130,79,58,0,0,0,0,0,0,59,119,124,129,66,53,0,0,56,50,54,48,47,51,52,44,52,44,44,51
1912,37.6399,-119.0263,2896,2.4,11,-4.6,15.6,558,79,22.3,140.1,719,643,5669,3,95,192,223,31,449,-35.5,32.6,-9999,605,448,49,4.3,6,17.9,10.7,-11.3,-7.4,2.8,-4.4,-3.5,-0.7,10.4,3.2,216,309,9,134,-9999,-9999,-9999,-9999,415,249,1,94,0,28,495,121,1935,1720,704,1354,0,0,1,1,2,5,71,16,155,262,0,42,0,87,353,164,0,33,344,71,43,51,53,49,5.2,5.9,3.4,4.2,10.5,17.1,17.7,18.9,16.3,8.4,7.5,3.2,-9.3,-11,-10.1,-8.3,-3.8,1.1,4.2,3.1,-1.3,-4.6,-7.2,-12.4,-2,-2.5,-3.3,-2.1,3.3,9.1,10.9,11,7.5,1.9,0.1,-4.6,55,0,172,83,54,1,8,1,15,72,47,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,106,105,136,100,13,1,0,0,2,32,60,164,0,0,0,1,27,127,183,185,91,23,6,0,623,571,664,602,455,267,219,218,316,502,536,697,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,4,18,28,25,10,4,2,0,22,0,159,77,26,0,0,0,2,25,16,36,0,0,0,0,87,119,118,116,86,46,32,0,0,0,0,0,33,119,110,115,71,0,0,0,47,40,49,53,52,51,58,52,46,54,48,42
1913,37.6399,-119.0263,2896,2.5,12.6,-7,19.6,1163,183,10.8,69.1,839,761,5639,6,108,184,238,54,508,-35.5,32.6,-9999,691,443,51,1,8.3,17.8,11.8,-12.8,-6.5,3,-2.7,-5.9,0.9,10.4,4.5,424,177,93,192,-9999,-9999,-9999,-9999,582,195,1,66,0,66,514,181,2141,1579,699,1227,0,0,4,2,1,9,72,25,358,103,5,52,0,167,351,173,0,59,258,126,47,48,54,52,-1,0.8,3.3,8.4,13.1,13.9,19,20.5,17.2,11.6,6.5,2.3,-13,-12.9,-10.8,-6.6,-2.2,0.7,3.6,4.7,0.6,-3.5,-5.1,-11,-7,-6.1,-3.7,0.9,5.5,7.3,11.3,12.6,8.9,4,0.7,-4.4,230,144,69,28,80,32,41,19,9,7,176,327,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,231,187,146,44,4,1,0,0,1,14,51,158,0,0,0,13,53,83,194,238,126,43,12,0,775,669,676,515,389,322,209,168,274,434,519,690,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,2,7,16,27,28,16,6,4,1,191,131,64,19,20,4,1,0,1,1,50,226,0,0,0,68,99,101,127,122,89,55,29,0,0,0,0,40,19,69,86,103,79,47,0,0,51,47,47,48,50,57,53,52,49,50,58,42
1914,37.6399,-119.0263,2896,3.7,13.1,-6.9,20,1516,70,9,187.7,615,880,5201,8,114,177,237,60,953,-35.5,32.6,-9999,787,601,50,2.6,9.9,19.4,13.5,-9.4,-4.7,3.1,-3,-3.4,2.6,11.2,5.3,1417,164,28,56,-9999,-9999,-9999,-9999,395,101,1,47,0,90,586,204,1919,1419,623,1161,0,0,6,2,4,14,72,25,807,92,1,6,0,222,379,185,0,120,351,130,54,50,51,47,1.4,4.2,8.6,7.4,13.6,15.9,20.8,21.5,17.7,12.3,10.6,-0.2,-7.5,-9.7,-7.5,-5.2,-1.4,0.5,4.1,4.6,0.6,-2.8,-6.8,-13.7,-3,-2.7,0.6,1.1,6.1,8.2,12.4,13.1,9.1,4.8,1.9,-6.9,880,210,13,124,27,18,8,3,15,32,10,177,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,128,109,57,41,3,1,0,0,1,11,36,229,0,0,12,14,65,103,231,252,132,52,19,0,653,577,542,508,368,295,173,155,267,411,483,769,0,0,0,0,0,0,2,4,2,0,0,0,2,1,1,3,10,15,28,28,16,7,2,0,443,139,6,81,5,1,0,0,1,3,2,155,0,0,58,63,101,113,138,129,90,57,38,0,0,0,45,0,75,95,130,126,76,25,29,0,65,49,45,55,52,52,50,50,48,50,42,49
1915,37.6399,-119.0263,2896,3.2,13.6,-5.1,18.6,1232,162,10.7,83.8,661,801,5400,8,99,198,235,37,826,-35.5,32.6,-9999,680,504,50,0.6,7.6,20,12.6,-11.6,-5.5,2.4,-3.6,-5.5,1.1,11.2,4.5,796,310,6,72,-9999,-9999,-9999,-9999,560,132,1,82,0,39,580,183,2113,1562,627,1230,0,0,7,2,2,9,66,22,631,189,0,19,0,137,393,150,0,0,387,117,52,54,47,47,1.2,0.7,7.3,8,7.5,17.1,20.2,22.7,16.2,15.2,6.5,3.8,-11.3,-9.8,-7.7,-5.3,-3.5,-0.5,3.2,4.4,0.2,-3.3,-7.8,-9.1,-5.1,-4.6,-0.2,1.4,2,8.3,11.7,13.6,8.2,5.9,-0.6,-2.7,286,332,37,147,126,0,3,2,31,2,39,226,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,180,151,69,37,25,1,0,0,1,7,74,116,0,0,6,15,18,106,207,267,107,71,5,0,716,628,567,499,495,291,196,139,296,375,559,637,0,0,0,0,0,0,1,5,2,0,0,0,1,1,1,3,5,12,26,28,15,6,2,1,199,276,23,89,77,0,0,0,3,0,16,115,0,0,0,66,72,121,136,135,84,66,0,0,0,0,0,0,0,121,133,133,54,63,0,0,51,58,47,53,61,46,49,47,50,42,49,47
1916,37.6399,-119.0263,2896,2.5,11.2,-8.8,20,1949,95,6.4,117.6,776,708,5644,5,95,208,239,31,1137,-35.5,32.6,-9999,722,449,50,1.9,9.8,18.5,10.3,-10.7,-5.4,2.1,-4.3,-4.4,2.2,10.3,3,1337,264,27,249,-9999,-9999,-9999,-9999,478,89,1,128,2,62,492,152,2016,1456,710,1368,0,0,3,2,2,8,65,21,1010,108,1,89,0,221,368,133,0,54,341,54,52,48,50,51,-3.7,5.6,9.1,10.1,10.3,16.9,19.7,18.8,17.3,7.9,5.8,0.8,-13.9,-9.1,-5.7,-5.9,-4.7,0.2,2.7,3.4,0.5,-4.4,-9,-12.3,-8.8,-1.7,1.7,2.1,2.8,8.5,11.2,11.1,8.9,1.8,-1.6,-5.7,798,313,147,83,34,0,2,25,35,151,63,298,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,273,89,42,30,17,1,0,0,1,33,94,195,0,2,18,20,23,112,191,189,126,22,3,0,830,548,508,478,470,285,211,214,273,505,589,732,0,0,0,0,0,0,1,2,2,0,0,0,0,1,3,2,3,14,25,26,16,4,1,0,726,170,48,42,18,0,0,1,2,55,32,240,0,0,59,75,87,119,134,115,89,44,0,0,0,0,0,0,54,119,132,90,54,0,0,0,57,47,49,46,49,49,49,53,48,57,47,52
1917,37.6399,-119.0263,2896,3.5,15.3,-9,24.3,1015,103,13.3,147.9,854,1113,5287,20,129,195,244,49,1047,-35.5,32.6,-9999,673,529,49,0,5.1,21.1,15.2,-13.4,-8.7,5.1,-1,-6.7,-1.8,13.1,7.1,862,250,27,97,-9999,-9999,-9999,-9999,650,314,0,34,0,24,755,320,2221,1823,457,993,0,0,17,3,1,5,82,39,742,215,0,15,0,73,400,200,0,10,372,147,47,50,52,49,-1.8,1,1.9,5.8,7.6,18.5,23.1,21.8,18.5,17.3,9.8,8.8,-16.3,-11.8,-13.6,-8.6,-3.9,2.5,7.5,5.4,1.8,0.2,-5.1,-6.9,-9,-5.4,-5.9,-1.4,1.9,10.5,15.3,13.6,10.2,8.8,2.3,1,144,420,105,81,63,1,22,5,13,3,81,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,282,172,204,84,27,0,0,0,1,2,31,52,0,0,0,7,17,166,320,269,162,133,26,14,837,652,742,581,500,226,93,137,236,287,470,525,0,0,0,0,0,2,10,5,3,0,0,0,0,0,0,1,4,23,31,29,20,15,4,2,132,370,104,72,39,0,0,0,1,0,14,13,0,0,0,0,73,125,146,129,93,71,36,0,0,0,0,0,10,124,124,124,79,68,0,0,43,50,42,48,59,51,54,51,49,48,49,49
1918,37.6399,-119.0263,2896,3.5,13.5,-4.6,18,1294,135,10.4,100.1,670,924,5277,13,125,214,252,39,720,-35.5,32.6,-9999,719,491,52,4.8,8.4,20,11.6,-9.1,-6.2,4.2,-1.9,-2.1,1.1,12.1,4.9,637,371,23,165,-9999,-9999,-9999,-9999,327,137,0,97,11,40,650,233,1801,1560,550,1198,0,0,10,3,4,6,81,35,453,252,0,38,31,160,385,144,0,82,361,48,49,49,52,55,4,1.7,5.4,9.4,10.4,21.4,19.7,18.9,17.9,12.2,4.7,2.3,-9.7,-10.8,-7.2,-7,-4.5,5.6,4.1,3,2.7,-1,-7.4,-11.2,-2.9,-4.6,-0.9,1.2,3,13.5,11.9,10.9,10.3,5.6,-1.4,-4.5,67,492,294,7,71,11,5,8,41,55,70,176,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,125,151,81,40,16,0,0,0,1,8,89,161,0,0,3,13,24,254,213,183,165,65,3,0,648,627,588,505,467,140,190,220,232,385,581,694,0,0,0,0,0,7,2,1,3,0,0,0,1,0,2,1,3,28,28,25,22,12,2,1,33,407,210,5,37,0,0,0,2,3,34,123,0,0,0,72,88,138,131,116,89,55,0,31,0,0,0,65,17,127,126,108,48,0,0,0,49,51,54,44,50,53,53,51,53,57,55,46
1919,37.6399,-119.0263,2896,3.8,14.9,-6.5,21.4,1193,111,11.6,134,699,1054,5169,20,125,165,252,87,758,-35.5,32.6,-9999,728,538,50,2.1,9.5,21.5,11.1,-11.2,-5.1,4.7,-3.9,-4.6,2.2,13.1,3.6,561,360,11,129,-9999,-9999,-9999,-9999,481,174,0,107,0,126,748,178,2020,1459,457,1316,0,0,17,3,2,18,81,24,462,257,0,41,0,184,409,135,0,73,399,66,49,50,50,50,5,-0.9,2.9,9.8,15.7,18.4,23.4,22.7,17.5,8.7,7.2,5.6,-10.4,-12.1,-10.3,-5.1,0.1,1.9,6.5,5.8,1.9,-5.5,-8.2,-9.3,-2.7,-6.5,-3.7,2.3,7.9,10.2,14.9,14.3,9.7,1.6,-0.5,-1.8,42,344,249,40,72,1,7,2,29,40,60,307,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,121,199,145,27,1,0,0,0,1,35,71,98,0,0,0,23,103,156,304,288,148,21,8,1,644,682,675,470,314,236,103,118,250,511,555,612,0,0,0,0,0,1,8,7,3,0,0,0,1,0,1,3,14,21,30,30,20,3,1,1,20,319,233,18,6,0,0,0,2,16,24,128,0,0,0,73,111,126,150,134,88,47,0,0,0,0,0,34,39,124,143,132,59,7,0,0,44,54,50,49,51,50,50,50,52,51,46,48
1920,37.6399,-119.0263,2896,3.2,12.8,-3.7,16.5,1366,169,9.6,75.7,655,809,5400,8,114,181,242,61,723,-35.5,32.6,-9999,592,382,52,6.1,7.6,18.9,9.5,-9.6,-6.7,3.9,-3.1,-1.8,0.4,11.4,3.2,543,482,82,212,-9999,-9999,-9999,-9999,288,211,1,113,4,55,601,148,1768,1619,605,1351,0,0,6,2,3,9,78,25,284,396,2,77,0,98,366,128,0,38,285,59,44,50,54,57,8.3,4.4,3.6,6.3,12.8,15.8,20.4,20.6,16.6,7.4,4.6,2.3,-8.8,-10.6,-10.3,-7.8,-2.2,1.6,5.2,4.9,1,-4.1,-6.3,-9.6,-0.3,-3.1,-3.3,-0.8,5.3,8.7,12.8,12.8,8.8,1.6,-0.9,-3.7,23,213,313,108,60,30,18,35,27,79,106,354,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,117,136,71,5,1,0,0,1,34,78,140,4,0,0,4,51,116,243,242,123,22,3,0,569,587,663,563,393,280,162,164,277,509,566,668,0,0,0,0,0,0,3,4,2,0,0,0,1,1,1,1,7,19,30,29,17,5,3,1,6,150,288,92,16,2,0,1,2,30,45,219,0,0,0,0,98,111,133,122,85,43,0,0,0,0,0,0,38,81,116,88,59,0,0,0,41,45,48,50,51,55,54,53,51,59,59,46
1921,37.6399,-119.0263,2896,4.2,13.4,-4.2,17.6,1213,117,11.7,114.7,514,944,5018,11,132,183,238,55,742,-35.5,32.6,-9999,753,511,53,3.2,8,19.6,13.4,-10,-5.3,4.7,-1.7,-3.4,1.4,12.1,5.9,869,234,22,63,-9999,-9999,-9999,-9999,398,128,0,44,0,47,662,233,1922,1531,539,1105,0,0,9,2,3,11,83,34,537,127,0,3,0,196,374,183,0,38,353,120,50,53,54,51,1.6,5.7,7.3,7.4,9.4,17.2,21.4,20.3,16.7,14.7,8.8,4.8,-10,-10.3,-6.8,-7.2,-1.8,3.1,5.5,5.4,0.9,-0.5,-5.4,-7,-4.2,-2.3,0.2,0.1,3.8,10.2,13.4,12.8,8.8,7.1,1.7,-1.1,376,140,128,32,74,12,8,2,22,36,5,380,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,158,100,62,55,11,0,0,0,1,4,38,84,0,0,7,8,31,156,262,244,124,93,16,1,690,564,553,537,441,236,141,162,276,339,490,590,0,0,0,0,0,1,4,4,2,0,0,0,1,1,2,1,8,24,30,29,17,13,4,2,233,85,71,25,32,0,0,0,2,1,1,129,0,0,53,64,79,116,139,119,86,63,34,0,0,0,0,32,6,104,131,118,64,27,29,0,54,43,50,49,61,56,52,55,51,52,51,54
1922,37.6399,-119.0263,2896,3,13.8,-7.8,21.6,1363,118,9.5,117.3,909,1034,5460,18,129,178,264,85,911,-35.5,32.6,-9999,636,462,53,0.8,6.8,20.3,12.5,-10.6,-7.6,5,-2.3,-4.9,-0.4,12.6,5.1,992,284,58,196,-9999,-9999,-9999,-9999,518,258,0,109,4,48,706,279,2054,1691,497,1181,0,0,10,7,3,8,84,33,676,231,1,69,0,94,386,156,0,37,327,98,55,49,54,51,-1.6,-0.9,2.6,5.7,12.1,18.8,21.8,20.3,20.7,12.2,4.8,2.7,-14,-10.9,-10.9,-9.4,-2.3,3.4,5.8,5.7,3.9,-2.6,-8.4,-7.2,-7.8,-5.9,-4.1,-1.9,4.9,11.1,13.8,13,12.3,4.8,-1.8,-2.3,191,421,165,62,57,12,27,19,3,74,119,213,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,251,183,157,94,6,0,0,0,0,11,98,107,0,0,0,4,44,185,274,248,222,53,4,0,800,665,688,595,407,207,132,158,176,411,594,626,0,0,0,0,0,2,4,4,7,0,0,0,0,0,0,1,7,25,30,29,25,8,1,2,167,380,157,57,18,0,0,0,0,6,63,99,0,0,0,0,94,125,141,119,100,56,0,0,0,0,0,0,37,113,114,100,98,0,0,0,50,59,49,45,53,53,52,56,50,51,51,56
1923,37.6399,-119.0263,2896,3.1,13,-4.6,17.7,1017,136,12.9,96.1,658,766,5427,7,113,174,254,80,618,-35.5,32.6,-9999,607,399,52,2.8,7.9,17.4,11.9,-9.6,-5.6,3.1,-2.2,-3.4,1.2,10.2,4.9,624,279,35,182,-9999,-9999,-9999,-9999,392,160,2,57,0,59,512,196,1913,1547,709,1199,0,0,5,3,4,12,69,31,344,201,4,28,0,95,344,168,0,51,309,39,53,53,55,53,2.8,3.1,6,5.4,12.4,13,20.4,18.8,16.6,10.1,9.1,2.6,-9.1,-12.3,-8.8,-6.3,-1.6,-0.5,5.7,3.9,2.5,-3.5,-5.5,-11.1,-3.2,-4.6,-1.4,-0.4,5.4,6.3,13,11.4,9.5,3.3,1.8,-4.2,313,98,83,152,44,21,4,10,56,39,87,109,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,132,153,91,65,5,2,0,0,1,19,37,154,0,0,1,6,52,64,250,197,144,35,17,0,658,630,603,553,391,353,149,206,254,457,487,686,0,0,0,0,0,0,3,2,3,0,0,0,1,0,1,2,9,12,30,27,21,6,4,1,162,82,64,125,11,4,0,0,3,7,18,74,0,0,0,0,95,98,132,114,83,50,35,0,0,0,0,0,51,77,128,104,27,12,0,0,54,43,47,57,54,56,55,54,56,54,50,62
1924,37.6399,-119.0263,2896,3.8,13.8,-5.2,19,766,37,18,375,704,1024,5180,13,131,156,248,93,362,-35.5,32.6,-9999,751,595,51,3.9,8.2,20.5,11.6,-9.9,-5.6,4.1,-2.4,-3,1.3,12.3,4.6,283,213,7,185,-9999,-9999,-9999,-9999,392,229,0,84,9,127,675,213,1892,1536,528,1226,0,0,9,4,3,18,80,30,151,182,0,44,37,176,395,143,0,123,389,83,48,52,51,54,1.6,7.6,1.3,7.2,16.2,19,22,20.6,18.9,9.7,6.1,2.1,-12,-6.7,-11.4,-6,0.6,2.5,5.6,4,2,-2.8,-6.5,-10.4,-5.2,0.4,-5,0.6,8.4,10.8,13.8,12.3,10.4,3.5,-0.2,-4.1,67,107,161,33,19,1,3,3,12,101,73,187,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,183,55,181,48,1,0,0,0,1,18,66,152,0,9,0,11,116,174,274,227,169,37,7,0,719,488,715,523,298,218,132,178,228,452,546,683,0,0,0,0,0,2,4,3,4,0,0,0,1,2,0,2,16,23,30,27,20,7,3,1,47,31,157,24,1,0,0,0,1,17,27,125,0,37,0,63,113,128,143,124,94,49,0,0,0,0,0,29,94,128,140,121,83,0,0,0,48,50,51,53,52,50,51,50,49,57,55,48
1925,37.6399,-119.0263,2896,3.7,13.7,-3.5,17.2,1017,92,13.5,148.7,533,819,5187,6,122,166,220,53,625,-35.5,32.6,-9999,650,442,54,2.8,8.7,18.8,10.4,-9.5,-4.1,4.4,-3.7,-3.3,2.3,11.6,3.4,584,334,53,160,-9999,-9999,-9999,-9999,394,121,0,93,0,85,608,123,1918,1447,594,1333,0,0,6,0,3,18,80,20,369,211,1,31,0,158,360,132,0,71,306,65,53,55,56,52,2.7,3.6,5.9,7.5,12.8,16.5,20.8,19,14.7,10.9,5.6,7.1,-9.6,-8.5,-7.6,-4.7,-0.1,2.5,6.6,4,-1.2,-2.8,-7.1,-8.6,-3.5,-2.4,-0.9,1.4,6.4,9.5,13.7,11.5,6.8,4.1,-0.8,-0.7,65,332,183,128,24,22,18,13,15,110,36,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,139,103,81,37,3,0,0,0,3,14,76,77,0,0,2,14,69,137,271,200,76,43,4,2,667,568,587,499,361,256,134,204,337,433,562,578,0,0,0,0,0,0,4,2,0,0,0,0,1,1,1,3,14,22,30,27,11,7,2,1,36,208,130,77,4,1,0,0,2,14,15,22,0,0,0,63,95,113,132,115,80,52,0,0,0,0,0,0,71,91,114,101,65,0,0,0,53,54,51,57,58,56,57,54,50,54,54,52
1926,37.6399,-119.0263,2896,5,14,-4,18,1062,50,14.1,278.4,500,1128,4739,16,145,175,229,54,353,-35.5,32.6,-9999,810,601,52,5.1,10.5,21.1,13.8,-9.7,-2.9,5.5,-1.3,-2.3,3.8,13.3,6.2,479,188,29,303,-9999,-9999,-9999,-9999,326,71,0,31,3,122,766,240,1821,1311,433,1073,0,0,14,2,3,23,87,33,264,58,0,36,0,226,396,188,0,110,367,124,46,55,53,52,3.4,4.8,8.1,9.5,13.8,20.3,21.7,21.1,18.4,13.7,9.3,2.2,-11.4,-9.1,-6,-2.7,-0.1,5,6.2,5.4,0.1,-1.2,-2.8,-10.2,-4,-2.2,1.1,3.4,6.9,12.6,14,13.3,9.2,6.2,3.2,-4,137,270,27,142,20,13,14,2,1,29,273,134,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,152,97,50,19,2,0,0,0,1,6,24,149,0,0,12,30,79,229,279,258,135,76,29,0,682,560,527,438,346,157,127,149,264,366,444,679,0,0,0,0,0,4,5,5,2,0,0,0,1,1,3,7,14,28,30,29,14,11,8,1,82,160,11,44,3,0,0,0,0,1,35,88,0,0,55,70,101,132,140,124,94,60,34,0,0,0,29,0,81,119,126,122,93,31,0,0,45,49,50,58,55,54,53,53,45,52,58,45
1927,37.6399,-119.0263,2896,4.1,14.3,-3.1,17.4,972,47,14.5,307.1,536,919,5076,11,126,197,235,39,554,-35.5,32.6,-9999,718,513,53,2.9,8.6,19.9,12.3,-9.4,-5.8,4.5,-1.7,-3.3,1.4,12.2,5.3,577,214,20,213,-9999,-9999,-9999,-9999,386,148,0,43,0,59,666,194,1909,1528,538,1155,0,0,10,2,3,9,82,32,372,146,0,25,0,165,380,172,0,81,360,72,53,50,53,54,3.8,2.7,4.9,8.2,12.7,17.6,22.3,19.8,15.7,13.1,8.3,4,-9.2,-8.9,-8.8,-5.7,-2.8,2.8,6.4,4.5,0.7,-1.5,-4.2,-8.5,-2.7,-3.1,-2,1.2,5,10.2,14.3,12.1,8.2,5.8,2,-2.3,114,329,83,113,17,11,5,3,10,105,99,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,121,117,103,39,6,0,0,0,1,7,34,107,0,0,0,13,46,156,288,221,107,68,18,0,643,587,621,504,403,236,119,184,295,381,479,625,0,0,0,0,0,1,6,3,2,0,0,0,1,1,1,2,6,23,30,28,16,10,5,1,54,230,69,71,5,0,0,0,1,5,19,38,0,0,0,66,98,119,143,118,82,58,33,0,0,0,0,0,81,108,137,115,72,0,0,0,52,55,50,52,50,54,53,53,53,53,56,52
