Month,Year,Max Temp,Min Temp,Ave Temp,Precipitation,Radiation,DDays < 0°C,DDays > 5°C,DDays < 18°C,DDays > 18°C,Frost Free Days,Snowfall,Evaporation,Moisture Deficit,Relative Humidity,latitude,longitude,Resort,Year_month
Jan,1907,-9.1,-17.9,-13.5,142,-9999.0,422,0,976,0,0,140,0,0,61,45.2796,-111.4323,Big Sky,1907 Jan
Feb,1907,-0.7,-9.3,-5.0,112,-9999.0,162,0,640,0,1,96,0,0,64,45.2796,-111.4323,Big Sky,1907 Feb
Mar,1907,-1.8,-8.2,-5.0,194,-9999.0,180,0,714,0,1,188,0,0,73,45.2796,-111.4323,Big Sky,1907 Mar
Apr,1907,3.3,-7.1,-1.9,53,-9999.0,96,4,597,0,1,48,0,0,60,45.2796,-111.4323,Big Sky,1907 Apr
Nov,1907,0.5,-6.8,-3.1,51,-9999.0,130,2,634,0,2,34,0,0,70,45.2796,-111.4323,Big Sky,1907 Nov
Dec,1907,-3.5,-11.0,-7.3,77,-9999.0,238,0,779,0,1,69,0,0,76,45.2796,-111.4323,Big Sky,1907 Dec
Jan,1908,-4.5,-12.2,-8.4,76,-9999.0,264,0,817,0,1,68,0,0,67,45.2796,-111.4323,Big Sky,1908 Jan
Feb,1908,-3.5,-12.5,-8.0,149,-9999.0,235,0,725,0,0,144,0,0,62,45.2796,-111.4323,Big Sky,1908 Feb
Mar,1908,-1.9,-10.7,-6.3,98,-9999.0,215,0,755,0,0,96,0,0,64,45.2796,-111.4323,Big Sky,1908 Mar
Apr,1908,6.5,-6.0,0.3,66,-9999.0,53,9,532,0,2,50,53,0,55,45.2796,-111.4323,Big Sky,1908 Apr
Nov,1908,0.3,-9.4,-4.5,19,-9999.0,163,0,675,0,1,15,0,0,61,45.2796,-111.4323,Big Sky,1908 Nov
Dec,1908,-5.8,-12.3,-9.0,50,-9999.0,284,0,835,0,0,47,0,0,68,45.2796,-111.4323,Big Sky,1908 Dec
Jan,1909,-6.2,-13.9,-10.0,136,-9999.0,314,0,869,0,0,129,0,0,66,45.2796,-111.4323,Big Sky,1909 Jan
Feb,1909,-4.6,-11.4,-8.0,109,-9999.0,233,0,723,0,0,105,0,0,71,45.2796,-111.4323,Big Sky,1909 Feb
Mar,1909,-1.8,-10.0,-5.9,143,-9999.0,204,0,742,0,1,140,0,0,66,45.2796,-111.4323,Big Sky,1909 Mar
Apr,1909,-0.6,-9.3,-5.0,115,-9999.0,172,1,688,0,1,113,0,0,64,45.2796,-111.4323,Big Sky,1909 Apr
Nov,1909,-0.7,-7.4,-4.1,166,-9999.0,153,2,662,0,2,121,0,0,72,45.2796,-111.4323,Big Sky,1909 Nov
Dec,1909,-9.9,-17.3,-13.6,108,-9999.0,423,0,976,0,0,107,0,0,71,45.2796,-111.4323,Big Sky,1909 Dec
Jan,1910,-8.4,-15.7,-12.0,125,-9999.0,375,0,930,0,0,122,0,0,68,45.2796,-111.4323,Big Sky,1910 Jan
Feb,1910,-8.0,-17.0,-12.5,127,-9999.0,353,0,850,0,0,126,0,0,60,45.2796,-111.4323,Big Sky,1910 Feb
Mar,1910,4.8,-5.8,-0.5,39,-9999.0,73,9,575,0,3,26,0,0,61,45.2796,-111.4323,Big Sky,1910 Mar
Apr,1910,9.1,-4.3,2.4,99,-9999.0,27,25,468,0,4,45,62,0,54,45.2796,-111.4323,Big Sky,1910 Apr
Nov,1910,-0.5,-6.9,-3.7,149,-9999.0,144,2,651,0,2,105,0,0,73,45.2796,-111.4323,Big Sky,1910 Nov
Dec,1910,-4.3,-10.3,-7.3,48,-9999.0,240,0,781,0,1,43,0,0,67,45.2796,-111.4323,Big Sky,1910 Dec
Jan,1911,-6.1,-13.2,-9.6,162,-9999.0,302,0,857,0,0,151,0,0,69,45.2796,-111.4323,Big Sky,1911 Jan
Feb,1911,-7.6,-16.7,-12.2,95,-9999.0,343,0,841,0,0,95,0,0,60,45.2796,-111.4323,Big Sky,1911 Feb
Mar,1911,1.5,-8.4,-3.5,20,-9999.0,139,0,667,0,1,18,0,0,60,45.2796,-111.4323,Big Sky,1911 Mar
Apr,1911,2.7,-7.7,-2.5,68,-9999.0,110,1,615,0,1,64,0,0,60,45.2796,-111.4323,Big Sky,1911 Apr
Nov,1911,-4.4,-11.8,-8.1,100,-9999.0,244,0,782,0,0,94,0,0,68,45.2796,-111.4323,Big Sky,1911 Nov
Dec,1911,-6.6,-14.3,-10.5,82,-9999.0,327,0,880,0,0,80,0,0,74,45.2796,-111.4323,Big Sky,1911 Dec
Jan,1912,-5.3,-12.5,-8.9,44,-9999.0,276,0,834,0,0,40,0,0,69,45.2796,-111.4323,Big Sky,1912 Jan
Feb,1912,-3.9,-12.0,-8.0,58,-9999.0,233,0,723,0,0,56,0,0,66,45.2796,-111.4323,Big Sky,1912 Feb
Mar,1912,-5.9,-17.0,-11.5,146,-9999.0,358,0,915,0,0,146,0,0,53,45.2796,-111.4323,Big Sky,1912 Mar
Apr,1912,2.1,-6.8,-2.3,120,-9999.0,106,0,610,0,1,112,0,0,65,45.2796,-111.4323,Big Sky,1912 Apr
Nov,1912,0.5,-6.3,-2.9,53,-9999.0,124,0,627,0,3,34,0,0,72,45.2796,-111.4323,Big Sky,1912 Nov
Dec,1912,-5.1,-12.7,-8.9,62,-9999.0,281,0,831,0,0,59,0,0,66,45.2796,-111.4323,Big Sky,1912 Dec
Jan,1913,-7.1,-15.4,-11.2,88,-9999.0,351,0,906,0,0,85,0,0,64,45.2796,-111.4323,Big Sky,1913 Jan
Feb,1913,-8.2,-17.9,-13.1,70,-9999.0,368,0,866,0,0,69,0,0,58,45.2796,-111.4323,Big Sky,1913 Feb
Mar,1913,-4.4,-12.9,-8.6,118,-9999.0,270,0,828,0,0,117,0,0,64,45.2796,-111.4323,Big Sky,1913 Mar
Apr,1913,5.0,-6.6,-0.8,89,-9999.0,72,8,564,0,2,76,0,0,57,45.2796,-111.4323,Big Sky,1913 Apr
Nov,1913,-0.1,-7.7,-3.9,195,-9999.0,148,1,656,0,2,140,0,0,69,45.2796,-111.4323,Big Sky,1913 Nov
Dec,1913,-4.9,-14.2,-9.5,23,-9999.0,295,0,850,0,0,22,0,0,67,45.2796,-111.4323,Big Sky,1913 Dec
Jan,1914,-3.2,-9.9,-6.6,88,-9999.0,220,0,762,0,1,71,0,0,72,45.2796,-111.4323,Big Sky,1914 Jan
Feb,1914,-5.8,-13.2,-9.5,90,-9999.0,265,0,766,0,0,88,0,0,68,45.2796,-111.4323,Big Sky,1914 Feb
Mar,1914,1.1,-10.1,-4.5,57,-9999.0,167,0,700,0,1,55,0,0,56,45.2796,-111.4323,Big Sky,1914 Mar
Apr,1914,3.9,-5.5,-0.8,112,-9999.0,71,7,563,0,2,95,0,0,64,45.2796,-111.4323,Big Sky,1914 Apr
Nov,1914,2.8,-6.3,-1.7,21,-9999.0,97,5,592,0,3,11,0,0,65,45.2796,-111.4323,Big Sky,1914 Nov
Dec,1914,-8.1,-15.7,-11.9,43,-9999.0,370,0,923,0,0,43,0,0,60,45.2796,-111.4323,Big Sky,1914 Dec
Jan,1915,-6.0,-13.3,-9.7,94,-9999.0,302,0,857,0,0,88,0,0,68,45.2796,-111.4323,Big Sky,1915 Jan
Feb,1915,-1.9,-10.1,-6.0,37,-9999.0,187,0,668,0,1,34,0,0,66,45.2796,-111.4323,Big Sky,1915 Feb
Mar,1915,0.1,-9.1,-4.5,92,-9999.0,166,0,699,0,1,88,0,0,63,45.2796,-111.4323,Big Sky,1915 Mar
Apr,1915,7.9,-2.9,2.5,124,-9999.0,26,22,466,0,6,55,56,0,62,45.2796,-111.4323,Big Sky,1915 Apr
Nov,1915,-2.5,-8.6,-5.6,109,-9999.0,188,0,706,0,1,91,0,0,74,45.2796,-111.4323,Big Sky,1915 Nov
Dec,1915,-5.8,-11.6,-8.7,133,-9999.0,275,0,824,0,1,125,0,0,66,45.2796,-111.4323,Big Sky,1915 Dec
Jan,1916,-14.1,-21.4,-17.7,139,-9999.0,550,0,1105,0,0,139,0,0,66,45.2796,-111.4323,Big Sky,1916 Jan
Feb,1916,-3.3,-11.8,-7.6,115,-9999.0,224,0,712,0,0,110,0,0,64,45.2796,-111.4323,Big Sky,1916 Feb
Mar,1916,0.6,-7.4,-3.4,128,-9999.0,138,6,666,0,2,119,0,0,67,45.2796,-111.4323,Big Sky,1916 Mar
Apr,1916,4.2,-6.0,-0.9,83,-9999.0,74,12,567,0,2,72,0,0,62,45.2796,-111.4323,Big Sky,1916 Apr
Nov,1916,-3.5,-11.2,-7.3,83,-9999.0,221,2,759,0,1,75,0,0,67,45.2796,-111.4323,Big Sky,1916 Nov
Dec,1916,-9.3,-15.9,-12.6,126,-9999.0,391,0,944,0,0,124,0,0,75,45.2796,-111.4323,Big Sky,1916 Dec
Jan,1917,-9.1,-16.5,-12.8,87,-9999.0,399,0,954,0,0,85,0,0,67,45.2796,-111.4323,Big Sky,1917 Jan
Feb,1917,-6.1,-14.9,-10.5,134,-9999.0,297,0,794,0,0,132,0,0,62,45.2796,-111.4323,Big Sky,1917 Feb
Mar,1917,-6.3,-16.5,-11.4,102,-9999.0,358,0,914,0,0,101,0,0,56,45.2796,-111.4323,Big Sky,1917 Mar
Apr,1917,-0.6,-8.3,-4.5,128,-9999.0,159,2,673,0,1,126,0,0,68,45.2796,-111.4323,Big Sky,1917 Apr
Nov,1917,3.7,-5.6,-1.0,44,-9999.0,80,9,569,0,3,19,0,0,65,45.2796,-111.4323,Big Sky,1917 Nov
Dec,1917,-1.4,-7.9,-4.7,124,-9999.0,166,1,699,0,2,89,0,0,70,45.2796,-111.4323,Big Sky,1917 Dec
Jan,1918,-6.6,-14.0,-10.3,174,-9999.0,321,0,876,0,0,165,0,0,68,45.2796,-111.4323,Big Sky,1918 Jan
Feb,1918,-6.1,-14.7,-10.4,134,-9999.0,293,0,791,0,0,133,0,0,63,45.2796,-111.4323,Big Sky,1918 Feb
Mar,1918,1.5,-8.3,-3.4,95,-9999.0,137,0,665,0,1,88,0,0,61,45.2796,-111.4323,Big Sky,1918 Mar
Apr,1918,1.2,-8.1,-3.5,94,-9999.0,135,0,644,0,1,91,0,0,63,45.2796,-111.4323,Big Sky,1918 Apr
Nov,1918,-2.4,-9.7,-6.1,107,-9999.0,198,0,721,0,1,92,0,0,69,45.2796,-111.4323,Big Sky,1918 Nov
Dec,1918,-4.2,-11.9,-8.1,56,-9999.0,260,0,805,0,0,52,0,0,73,45.2796,-111.4323,Big Sky,1918 Dec
Jan,1919,-3.2,-10.8,-7.0,32,-9999.0,230,0,775,0,1,27,0,0,68,45.2796,-111.4323,Big Sky,1919 Jan
Feb,1919,-6.5,-14.8,-10.6,175,-9999.0,300,0,797,0,0,173,0,0,64,45.2796,-111.4323,Big Sky,1919 Feb
Mar,1919,-0.3,-10.6,-5.5,52,-9999.0,193,0,730,0,0,51,0,0,58,45.2796,-111.4323,Big Sky,1919 Mar
Apr,1919,5.5,-5.3,0.1,64,-9999.0,56,12,537,0,3,49,49,0,60,45.2796,-111.4323,Big Sky,1919 Apr
Nov,1919,-4.5,-11.3,-7.9,100,-9999.0,237,0,776,0,1,92,0,0,70,45.2796,-111.4323,Big Sky,1919 Nov
Dec,1919,-8.0,-15.8,-11.9,201,-9999.0,371,0,923,0,0,198,0,0,67,45.2796,-111.4323,Big Sky,1919 Dec
Jan,1920,-3.1,-11.6,-7.3,39,-9999.0,239,0,785,0,1,33,0,0,64,45.2796,-111.4323,Big Sky,1920 Jan
Feb,1920,-4.4,-13.4,-8.9,147,-9999.0,254,0,750,0,0,143,0,0,62,45.2796,-111.4323,Big Sky,1920 Feb
Mar,1920,-3.7,-12.6,-8.1,149,-9999.0,259,0,812,0,0,148,0,0,62,45.2796,-111.4323,Big Sky,1920 Mar
Apr,1920,-1.4,-8.2,-4.8,122,-9999.0,169,0,684,0,1,120,0,0,72,45.2796,-111.4323,Big Sky,1920 Apr
Nov,1920,-4.2,-9.3,-6.8,111,-9999.0,212,0,743,0,1,99,0,0,78,45.2796,-111.4323,Big Sky,1920 Nov
Dec,1920,-5.0,-10.7,-7.9,113,-9999.0,254,0,798,0,1,104,0,0,65,45.2796,-111.4323,Big Sky,1920 Dec
Jan,1921,-5.1,-11.8,-8.5,99,-9999.0,266,0,820,0,1,89,0,0,71,45.2796,-111.4323,Big Sky,1921 Jan
Feb,1921,-2.3,-10.9,-6.6,88,-9999.0,200,0,684,0,0,82,0,0,64,45.2796,-111.4323,Big Sky,1921 Feb
Mar,1921,-0.3,-8.8,-4.6,106,-9999.0,168,0,701,0,1,102,0,0,65,45.2796,-111.4323,Big Sky,1921 Mar
Apr,1921,1.7,-7.4,-2.9,97,-9999.0,119,0,626,0,1,92,0,0,64,45.2796,-111.4323,Big Sky,1921 Apr
Nov,1921,0.1,-7.7,-3.8,149,-9999.0,146,0,653,0,2,105,0,0,68,45.2796,-111.4323,Big Sky,1921 Nov
Dec,1921,-5.6,-12.0,-8.8,178,-9999.0,278,0,827,0,0,168,0,0,75,45.2796,-111.4323,Big Sky,1921 Dec
Jan,1922,-10.3,-17.2,-13.8,105,-9999.0,429,0,984,0,0,104,0,0,69,45.2796,-111.4323,Big Sky,1922 Jan
Feb,1922,-9.5,-17.4,-13.5,140,-9999.0,380,0,878,0,0,139,0,0,65,45.2796,-111.4323,Big Sky,1922 Feb
Mar,1922,-2.8,-12.1,-7.5,98,-9999.0,244,0,792,0,0,97,0,0,61,45.2796,-111.4323,Big Sky,1922 Mar
Apr,1922,0.7,-8.3,-3.8,154,-9999.0,142,3,653,0,1,150,0,0,63,45.2796,-111.4323,Big Sky,1922 Apr
Nov,1922,-3.5,-9.9,-6.7,152,-9999.0,211,0,741,0,1,135,0,0,73,45.2796,-111.4323,Big Sky,1922 Nov
Dec,1922,-8.1,-13.8,-10.9,100,-9999.0,341,0,893,0,0,98,0,0,72,45.2796,-111.4323,Big Sky,1922 Dec
Jan,1923,-4.9,-11.1,-8.0,62,-9999.0,255,0,806,0,1,55,0,0,73,45.2796,-111.4323,Big Sky,1923 Jan
Feb,1923,-7.0,-18.1,-12.6,77,-9999.0,354,0,852,0,0,77,0,0,53,45.2796,-111.4323,Big Sky,1923 Feb
Mar,1923,-3.4,-13.9,-8.7,87,-9999.0,270,0,828,0,0,87,0,0,56,45.2796,-111.4323,Big Sky,1923 Mar
Apr,1923,2.0,-7.9,-3.0,147,-9999.0,121,3,628,0,1,140,0,0,61,45.2796,-111.4323,Big Sky,1923 Apr
Nov,1923,1.6,-7.5,-3.0,27,-9999.0,126,4,630,0,2,17,0,0,64,45.2796,-111.4323,Big Sky,1923 Nov
Dec,1923,-6.7,-14.4,-10.6,97,-9999.0,330,0,882,0,0,95,0,0,74,45.2796,-111.4323,Big Sky,1923 Dec
Jan,1924,-7.6,-15.4,-11.5,85,-9999.0,359,0,914,0,0,83,0,0,66,45.2796,-111.4323,Big Sky,1924 Jan
Feb,1924,-1.1,-11.0,-6.1,124,-9999.0,188,0,670,0,0,113,0,0,59,45.2796,-111.4323,Big Sky,1924 Feb
Mar,1924,-5.4,-13.2,-9.3,158,-9999.0,282,0,847,0,0,158,0,0,66,45.2796,-111.4323,Big Sky,1924 Mar
Apr,1924,1.5,-6.9,-2.7,84,-9999.0,114,4,620,0,1,80,0,0,67,45.2796,-111.4323,Big Sky,1924 Apr
Nov,1924,-2.0,-9.0,-5.5,130,-9999.0,186,0,704,0,1,107,0,0,71,45.2796,-111.4323,Big Sky,1924 Nov
Dec,1924,-10.4,-16.9,-13.7,76,-9999.0,425,0,978,0,0,76,0,0,66,45.2796,-111.4323,Big Sky,1924 Dec
Jan,1925,-5.7,-10.3,-8.0,94,-9999.0,256,0,806,0,1,83,0,0,80,45.2796,-111.4323,Big Sky,1925 Jan
Feb,1925,-2.1,-7.2,-4.7,82,-9999.0,154,0,631,0,2,68,0,0,78,45.2796,-111.4323,Big Sky,1925 Feb
Mar,1925,-0.1,-8.7,-4.4,137,-9999.0,163,0,695,0,1,131,0,0,65,45.2796,-111.4323,Big Sky,1925 Mar
Apr,1925,4.6,-4.5,0.0,147,-9999.0,56,8,539,0,4,114,45,0,66,45.2796,-111.4323,Big Sky,1925 Apr
Nov,1925,-1.6,-8.3,-5.0,62,-9999.0,174,0,688,0,1,50,0,0,72,45.2796,-111.4323,Big Sky,1925 Nov
Dec,1925,-2.7,-7.3,-5.0,146,-9999.0,176,0,710,0,2,109,0,0,70,45.2796,-111.4323,Big Sky,1925 Dec
Jan,1926,-5.8,-12.7,-9.2,40,-9999.0,289,0,844,0,0,37,0,0,70,45.2796,-111.4323,Big Sky,1926 Jan
Feb,1926,-2.3,-8.8,-5.6,149,-9999.0,175,0,656,0,1,132,0,0,72,45.2796,-111.4323,Big Sky,1926 Feb
Mar,1926,0.0,-10.0,-5.0,52,-9999.0,181,0,716,0,1,50,0,0,59,45.2796,-111.4323,Big Sky,1926 Mar
Apr,1926,7.6,-5.7,1.0,44,-9999.0,43,13,511,0,2,29,57,13,53,45.2796,-111.4323,Big Sky,1926 Apr
Nov,1926,-0.2,-5.8,-3.0,210,-9999.0,127,1,631,0,3,135,0,0,77,45.2796,-111.4323,Big Sky,1926 Nov
Dec,1926,-6.5,-12.7,-9.6,138,-9999.0,296,0,852,0,0,133,0,0,81,45.2796,-111.4323,Big Sky,1926 Dec
Jan,1927,-6.2,-13.6,-9.9,102,-9999.0,309,0,864,0,0,96,0,0,68,45.2796,-111.4323,Big Sky,1927 Jan
Feb,1927,-4.7,-11.8,-8.3,89,-9999.0,240,0,732,0,0,86,0,0,69,45.2796,-111.4323,Big Sky,1927 Feb
Mar,1927,-1.2,-10.9,-6.0,62,-9999.0,208,0,746,0,0,61,0,0,60,45.2796,-111.4323,Big Sky,1927 Mar
Apr,1927,2.0,-7.6,-2.8,103,-9999.0,118,4,624,0,1,98,0,0,62,45.2796,-111.4323,Big Sky,1927 Apr
Nov,1927,-0.7,-5.6,-3.1,204,-9999.0,130,3,634,0,3,133,0,0,80,45.2796,-111.4323,Big Sky,1927 Nov
Dec,1927,-9.6,-17.9,-13.7,117,-9999.0,427,0,980,0,0,116,0,0,73,45.2796,-111.4323,Big Sky,1927 Dec
Jan,1928,-5.3,-11.9,-8.6,194,-9999.0,270,0,826,0,1,175,0,0,71,45.2796,-111.4323,Big Sky,1928 Jan
Feb,1928,-5.5,-15.4,-10.5,95,-9999.0,296,0,793,0,0,94,0,0,58,45.2796,-111.4323,Big Sky,1928 Feb
Mar,1928,0.3,-9.3,-4.5,70,-9999.0,168,0,701,0,1,67,0,0,61,45.2796,-111.4323,Big Sky,1928 Mar
Apr,1928,1.7,-8.6,-3.4,62,-9999.0,133,0,643,0,1,59,0,0,59,45.2796,-111.4323,Big Sky,1928 Apr
Nov,1928,-0.8,-8.6,-4.7,69,-9999.0,169,0,681,0,1,54,0,0,68,45.2796,-111.4323,Big Sky,1928 Nov
Dec,1928,-6.0,-13.5,-9.7,108,-9999.0,299,0,857,0,0,104,0,0,63,45.2796,-111.4323,Big Sky,1928 Dec
Jan,1929,-10.7,-19.2,-14.9,123,-9999.0,464,0,1019,0,0,122,0,0,62,45.2796,-111.4323,Big Sky,1929 Jan
Feb,1929,-8.8,-16.9,-12.9,149,-9999.0,363,0,861,0,0,149,0,0,64,45.2796,-111.4323,Big Sky,1929 Feb
Mar,1929,-1.5,-10.3,-5.9,134,-9999.0,205,1,744,0,1,132,0,0,63,45.2796,-111.4323,Big Sky,1929 Mar
Apr,1929,0.7,-8.5,-3.9,106,-9999.0,146,5,657,0,1,104,0,0,63,45.2796,-111.4323,Big Sky,1929 Apr
Nov,1929,-3.3,-10.9,-7.1,93,-9999.0,217,2,751,0,1,84,0,0,68,45.2796,-111.4323,Big Sky,1929 Nov
Dec,1929,-2.4,-9.1,-5.8,83,-9999.0,197,0,733,0,1,67,0,0,67,45.2796,-111.4323,Big Sky,1929 Dec
Jan,1930,-15.5,-23.5,-19.5,111,-9999.0,606,0,1160,0,0,111,0,0,62,45.2796,-111.4323,Big Sky,1930 Jan
Feb,1930,-2.3,-8.2,-5.2,112,-9999.0,167,2,647,0,1,97,0,0,75,45.2796,-111.4323,Big Sky,1930 Feb
Mar,1930,-2.6,-11.7,-7.2,81,-9999.0,237,5,782,0,0,80,0,0,62,45.2796,-111.4323,Big Sky,1930 Mar
Apr,1930,7.8,-3.5,2.1,94,-9999.0,29,30,476,0,5,46,56,0,60,45.2796,-111.4323,Big Sky,1930 Apr
Nov,1930,-0.6,-10.6,-5.6,113,-9999.0,188,5,707,0,1,95,0,0,59,45.2796,-111.4323,Big Sky,1930 Nov
Dec,1930,-5.2,-13.0,-9.1,34,-9999.0,286,0,837,0,0,33,0,0,72,45.2796,-111.4323,Big Sky,1930 Dec
Jan,1931,-4.2,-11.0,-7.6,59,-9999.0,246,0,794,0,1,51,0,0,71,45.2796,-111.4323,Big Sky,1931 Jan
Feb,1931,-2.4,-12.1,-7.3,132,-9999.0,217,0,704,0,0,126,0,0,60,45.2796,-111.4323,Big Sky,1931 Feb
Mar,1931,-1.7,-10.7,-6.2,51,-9999.0,212,0,752,0,0,50,0,0,63,45.2796,-111.4323,Big Sky,1931 Mar
Apr,1931,4.6,-6.8,-1.1,70,-9999.0,77,5,572,0,1,61,0,0,57,45.2796,-111.4323,Big Sky,1931 Apr
Nov,1931,-3.7,-11.4,-7.5,106,-9999.0,228,0,766,0,1,97,0,0,67,45.2796,-111.4323,Big Sky,1931 Nov
Dec,1931,-6.0,-12.6,-9.3,81,-9999.0,290,0,843,0,0,77,0,0,66,45.2796,-111.4323,Big Sky,1931 Dec
Jan,1932,-9.3,-17.1,-13.2,132,-9999.0,411,0,966,0,0,129,0,0,65,45.2796,-111.4323,Big Sky,1932 Jan
Feb,1932,-4.4,-12.6,-8.5,64,-9999.0,245,0,738,0,0,62,0,0,65,45.2796,-111.4323,Big Sky,1932 Feb
Mar,1932,-5.5,-13.7,-9.6,125,-9999.0,301,0,858,0,0,125,0,0,65,45.2796,-111.4323,Big Sky,1932 Mar
Apr,1932,3.8,-6.2,-1.2,109,-9999.0,81,8,577,0,2,96,0,0,62,45.2796,-111.4323,Big Sky,1932 Apr
Nov,1932,1.0,-6.0,-2.5,59,-9999.0,114,5,615,0,3,35,0,0,71,45.2796,-111.4323,Big Sky,1932 Nov
