Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
48.608,-115.642,1557,year_1911,1.9,12.7,-8.1,20.9,1176,468,10.1,27.2,1044,818,5866,9,121,172,243,71,551,-37.7,32.9,-9999,596,168,57,-1.6,8.2,19.6,6.8,-10.6,-3.7,3.6,-4.5,-6.1,2.3,11.6,1.2,386,285,199,332,-9999,-9999,-9999,-9999,713,104,0,227,6,90,606,116,2292,1448,593,1532,0,1,6,1,1,19,78,22,307,119,4,189,0,165,343,88,0,6,144,18,63,58,51,60,-3.7,-1.3,6.1,8,10.6,18.6,21.2,19,13.7,8.4,-1.6,-3.5,-12.6,-12.9,-5.9,-4.9,-0.3,3.7,4.2,2.7,1.1,-4.3,-10.2,-11.3,-8.1,-7.1,0.1,1.5,5.2,11.1,12.7,10.9,7.4,2,-5.9,-7.4,178,87,85,48,152,112,28,58,118,14,200,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,258,213,63,35,5,0,0,0,2,30,195,242,2,2,19,22,49,185,241,180,89,24,3,2,810,698,556,494,398,206,164,223,319,496,717,784,0,0,0,0,1,2,3,1,1,0,0,0,0,0,3,3,13,26,28,24,17,4,1,1,158,82,48,28,42,2,0,2,14,4,171,86,0,0,36,55,74,114,128,101,57,31,0,0,0,0,0,6,0,1,100,43,0,18,0,0,62,53,57,55,64,54,49,51,59,56,64,73
48.608,-115.642,1557,year_1912,2.4,11.3,-7.6,18.9,995,316,12.4,35.7,878,796,5703,8,123,172,221,49,502,-37.7,32.9,-9999,558,179,59,-1.9,8.3,18.9,6.9,-10.5,-5.1,3.8,-3.1,-6.2,1.6,11.4,1.9,248,160,210,358,-9999,-9999,-9999,-9999,557,194,0,126,13,112,585,87,2113,1511,613,1466,0,2,6,1,3,18,80,21,211,97,5,141,0,147,331,81,0,59,120,0,64,53,54,65,-3.3,0.9,2.2,9,13.7,20.2,18.5,18.1,12.7,5.3,2.7,-1.4,-11.9,-8.2,-11.2,-3.9,-0.1,3.4,4.1,4,-1.3,-3.4,-4.5,-9,-7.6,-3.6,-4.5,2.6,6.8,11.8,11.3,11,5.7,1,-0.9,-5.2,95,57,71,59,31,71,83,56,75,106,177,114,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,247,129,167,25,2,0,0,0,4,43,79,182,2,6,5,29,77,205,194,185,57,18,12,4,795,601,699,463,348,187,208,218,369,530,567,717,0,0,0,0,1,3,1,1,1,0,0,0,1,1,0,4,14,25,28,27,10,6,5,1,82,43,68,25,4,1,2,2,14,50,77,88,0,0,0,57,89,124,112,94,56,24,0,0,0,0,0,0,59,53,29,38,0,0,0,0,64,63,49,56,56,49,56,56,54,68,72,67
48.608,-115.642,1557,year_1913,1.8,12.9,-9.7,22.6,943,310,12.5,41.7,1137,884,5901,11,124,171,231,60,614,-37.7,32.9,-9999,578,201,57,-3.2,6.9,19.7,8.4,-13.4,-5.1,4,-2.8,-8.3,0.9,11.9,2.8,340,238,198,275,-9999,-9999,-9999,-9999,780,232,0,125,5,98,637,143,2377,1575,564,1384,0,2,7,2,1,18,81,24,301,167,4,105,0,141,341,95,0,43,144,14,57,57,52,62,-4.2,-3.9,-0.7,8.7,12.7,17.7,20.3,21.3,16.9,6.2,2.2,-2.2,-15.1,-16,-10.9,-4.3,-0.1,3.7,3.8,4.5,-0.1,-3.4,-4.7,-9.9,-9.7,-10,-5.8,2.2,6.3,10.7,12.1,12.9,8.4,1.4,-1.3,-6,190,36,140,40,58,109,48,41,54,64,157,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,302,273,201,28,3,0,0,0,1,38,86,204,1,1,4,27,68,172,219,247,112,20,11,3,857,779,739,473,363,220,185,159,290,517,578,742,0,0,0,0,1,2,2,4,2,0,0,0,0,0,0,4,14,26,28,28,14,6,5,1,177,36,137,19,10,2,1,1,5,26,74,5,0,0,0,57,84,109,123,110,69,26,0,0,0,0,0,16,27,0,75,68,14,0,0,0,54,50,58,55,58,57,50,50,48,65,73,68
48.608,-115.642,1557,year_1914,3.1,14.4,-10,24.4,1217,310,10.8,46.4,860,986,5423,15,144,165,242,77,480,-37.7,32.9,-9999,597,245,59,-1.3,9.3,21,8.4,-10,-3,3.7,-0.8,-5.6,3.2,12.4,3.8,353,266,160,435,-9999,-9999,-9999,-9999,671,104,0,84,10,139,682,154,2238,1365,524,1296,0,2,11,2,3,24,79,39,247,123,4,96,0,149,364,85,0,41,204,0,64,58,49,69,-0.2,-1.4,4.7,8.8,14.5,16.6,23.8,22.6,14.4,7.4,3.2,-5,-7.7,-12.3,-6.6,-2.5,0.2,2.7,5,3.4,1.4,0,-3.7,-15,-4,-6.8,-0.9,3.1,7.4,9.7,14.4,13,7.9,3.7,-0.2,-10,244,103,118,95,52,91,44,25,98,173,164,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,151,207,82,21,2,0,0,0,2,16,67,312,6,3,14,35,90,142,290,250,101,39,15,1,682,692,589,446,330,251,117,156,303,445,547,864,0,0,0,1,2,1,6,4,1,0,0,0,2,0,2,7,15,23,29,26,18,15,6,0,145,97,85,33,6,3,0,0,10,26,61,8,0,0,0,55,93,104,142,118,59,26,0,0,0,0,0,0,41,14,97,93,0,0,0,0,69,55,58,61,55,57,46,44,58,74,74,68
48.608,-115.642,1557,year_1915,3.4,15.8,-7.7,23.6,1024,379,13.1,41.7,806,993,5338,22,148,152,242,90,244,-37.7,32.9,-9999,619,175,60,-2.2,10.2,20.4,7.6,-11.6,-1.9,4.2,-1.9,-6.9,4.2,12.3,2.9,121,241,175,341,-9999,-9999,-9999,-9999,588,70,1,147,12,160,678,144,2145,1278,539,1376,0,2,18,2,3,32,79,35,91,51,5,125,0,182,351,86,0,0,175,0,61,59,51,67,-3.1,1.5,6.6,12.3,11.8,16.5,19.5,25.3,13.5,9.2,0.2,-2.4,-12.4,-7.4,-5.8,-1.5,1.5,2.1,4,6.3,1.2,0,-6.8,-11.1,-7.7,-2.9,0.4,5.4,6.6,9.3,11.8,15.8,7.4,4.6,-3.3,-6.8,32,80,47,84,110,77,78,21,94,88,159,154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,249,113,58,9,2,0,0,0,2,11,134,225,2,8,21,64,74,132,210,336,88,50,6,3,798,582,546,378,353,262,194,84,320,417,639,765,0,0,0,1,1,1,1,15,1,0,0,0,0,2,3,10,19,21,28,30,18,15,2,1,28,55,24,10,17,3,2,0,11,8,106,134,0,0,38,68,77,105,118,128,56,30,0,0,0,0,0,0,0,28,41,106,0,0,0,0,61,65,55,55,66,55,53,46,60,69,71,58
48.608,-115.642,1557,year_1916,1,12.5,-16.3,28.8,1218,363,9.1,34.5,1345,812,6184,9,116,186,242,55,799,-37.7,32.9,-9999,562,145,57,-4.8,7.1,19.5,7.9,-14.5,-3.6,3.3,-3.9,-9.6,1.7,11.4,2,476,361,230,208,-9999,-9999,-9999,-9999,1031,124,1,189,4,75,595,138,2620,1500,609,1455,0,1,6,2,1,16,76,23,440,228,7,94,0,127,341,94,0,11,134,0,59,62,51,59,-11.2,-0.7,3.2,8.3,9.8,16.6,20.8,21,15.4,8.6,-0.1,-6.5,-21.3,-11,-5.6,-3.6,-1.7,2,4.2,3.7,0.9,-3.9,-8.7,-15.5,-16.3,-5.9,-1.2,2.3,4.1,9.3,12.5,12.3,8.2,2.3,-4.4,-11,171,151,221,78,62,128,55,47,71,35,102,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,505,183,87,27,9,0,0,0,1,27,161,343,0,3,13,27,34,132,234,229,107,26,4,1,1060,664,598,470,432,262,171,177,296,488,672,895,0,0,0,0,1,1,2,3,2,0,0,0,0,0,3,5,9,21,28,27,17,5,1,0,170,136,167,36,25,5,1,1,6,10,77,95,0,0,0,55,73,106,125,110,63,31,0,0,0,0,0,0,11,0,71,63,0,0,0,0,55,58,66,58,61,55,50,48,54,56,65,64
48.608,-115.642,1557,year_1917,2.5,14.6,-8.3,22.9,1054,217,11.9,67.2,988,964,5643,16,124,163,251,88,577,-37.7,32.9,-9999,576,312,57,-4.1,5.3,21.4,10.6,-13.2,-5.8,2.9,-1.3,-8.7,-0.3,12.2,4.6,251,316,104,115,-9999,-9999,-9999,-9999,630,285,1,72,9,78,667,209,2200,1681,541,1220,0,1,12,3,2,15,73,34,236,242,4,17,0,86,374,116,0,20,270,22,61,60,46,60,-3.8,-2.1,-0.8,3.8,12.8,16.2,24.8,23.2,17.6,10,4.2,-0.4,-12.8,-11.4,-11.6,-5.1,-0.6,1.4,4.4,3,2.2,-3,-3.1,-8.7,-8.3,-6.7,-6.2,-0.6,6.1,8.8,14.6,13.1,9.9,3.5,0.6,-4.6,72,82,128,122,66,79,8,17,47,40,27,365,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,262,204,213,68,3,1,0,0,1,18,53,164,2,3,3,11,64,119,296,252,154,37,18,5,815,689,753,559,369,276,111,154,244,452,523,697,0,0,0,0,1,1,7,4,3,0,0,0,0,0,0,3,12,19,29,25,20,7,7,1,64,77,127,103,13,4,0,0,2,7,8,259,0,0,0,0,86,105,149,121,69,34,13,0,0,0,0,0,20,25,141,104,22,0,0,0,62,61,56,66,57,54,42,42,52,56,73,61
48.608,-115.642,1557,year_1918,3.3,13.8,-6.1,19.9,962,250,13.8,55.3,830,1037,5352,16,139,189,248,59,612,-37.7,32.9,-9999,609,288,58,-1.7,8.6,20.7,10.2,-10.6,-4.3,4.1,-0.9,-6.1,2.2,12.4,4.6,608,214,156,249,-9999,-9999,-9999,-9999,599,112,0,119,10,88,687,251,2160,1459,515,1218,0,1,10,5,3,14,81,41,472,121,3,57,0,143,360,106,0,55,204,29,63,55,50,63,-2.2,-2.4,4.6,9.4,12,21,22.5,18.8,19.9,9.3,1.4,-0.8,-10,-13.1,-5.9,-5.2,-1.8,2.9,5.2,4.4,2,1.2,-6,-8.3,-6.1,-7.7,-0.7,2.1,5.1,12,13.8,11.6,10.9,5.2,-2.3,-4.6,112,132,126,42,46,32,61,62,48,116,84,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,208,228,77,29,5,0,0,0,0,9,110,163,3,2,16,26,47,209,274,203,184,59,8,5,748,716,581,477,401,182,131,201,213,397,609,696,0,0,0,0,1,3,5,2,4,0,0,0,1,0,3,3,8,24,30,28,20,18,3,1,87,126,87,21,13,0,1,2,2,8,48,71,0,0,0,60,83,129,134,97,77,29,0,0,0,0,0,18,37,97,73,35,29,0,0,0,67,56,61,50,55,46,49,56,47,72,70,66
48.608,-115.642,1557,year_1919,2.3,14.3,-9.2,23.6,919,153,13.4,93.8,1053,985,5705,17,117,169,241,72,565,-37.7,32.9,-9999,605,392,55,-1,8.7,22.6,6.6,-9.5,-4.1,3.3,-4.7,-5.3,2.3,13,0.9,473,236,72,159,-9999,-9999,-9999,-9999,659,150,0,243,9,117,737,123,2229,1450,467,1558,0,2,14,2,2,20,75,19,378,127,1,108,0,147,394,65,0,25,321,46,65,55,44,60,-0.4,-1.8,3.1,9.9,13.1,20,24.7,23.3,15.9,4.4,-0.6,-4.5,-9.5,-10.9,-9.2,-3,-0.2,1.6,4,4.3,0.5,-5.8,-8.9,-13.9,-4.9,-6.3,-3.1,3.5,6.5,10.8,14.3,13.8,8.2,-0.7,-4.8,-9.2,154,219,105,69,61,29,11,32,19,45,95,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,176,195,129,18,3,0,0,0,1,72,169,288,5,3,8,38,71,174,289,274,108,11,4,1,711,678,655,437,358,218,118,131,294,582,682,840,0,0,0,1,1,2,6,6,2,0,0,0,1,0,1,6,13,19,28,28,16,3,1,0,105,202,96,21,10,0,0,0,2,32,74,75,0,0,0,60,86,125,148,120,65,0,0,0,0,0,0,0,25,96,137,88,46,0,0,0,63,62,53,56,57,45,42,45,52,62,65,69
48.608,-115.642,1557,year_1920,2.7,15.2,-5.8,21.1,1017,328,12.5,46.4,863,924,5582,18,128,171,245,74,519,-37.7,32.9,-9999,572,233,60,-1.7,5.7,21.1,7.8,-11.9,-4.4,3.8,-1.9,-6.8,0.7,12.4,2.9,197,342,133,283,-9999,-9999,-9999,-9999,539,188,1,135,12,66,697,149,2091,1597,519,1376,0,1,15,2,3,15,76,33,167,241,4,83,0,119,367,86,0,0,233,0,58,63,49,66,-1.5,0.8,1.7,4.7,10.7,16,25,22.3,15,6.7,1.6,-1.4,-10.2,-11.6,-7.7,-4.4,-1.1,1.2,5.5,4.7,1.7,-1.3,-6.3,-8,-5.8,-5.4,-3,0.2,4.8,8.6,15.2,13.5,8.3,2.7,-2.3,-4.7,99,20,128,128,86,48,42,43,108,82,93,140,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,201,172,128,54,6,1,0,0,1,23,111,166,3,4,8,14,44,114,318,265,112,30,8,5,740,652,653,535,409,282,95,141,290,476,610,700,0,0,0,0,1,1,9,5,2,0,0,0,1,0,1,4,10,18,30,28,19,11,3,2,75,17,116,97,27,3,0,1,9,20,54,101,0,0,0,43,76,104,148,115,61,26,0,0,0,0,0,0,0,55,106,72,0,0,0,0,64,51,63,66,60,54,44,48,58,72,69,60
48.608,-115.642,1557,year_1921,2.8,13.1,-7.9,21,1058,161,12.1,81.2,866,925,5535,12,126,169,221,51,595,-37.6,33.6,-9999,595,351,59,-0.5,7.6,21.3,7.8,-8.8,-3.6,3.6,-2.9,-4.7,2,12.5,2.5,427,265,102,273,-9999,-9999,-9999,-9999,580,150,0,136,12,111,691,111,2136,1475,512,1412,0,2,9,1,3,20,79,25,316,195,1,112,0,139,368,87,0,78,266,7,66,61,48,62,-1.3,1.1,2.3,6.3,14.1,18.5,22.8,22.6,11.8,10.8,1,-3.6,-9.9,-8.5,-6.8,-3.8,-0.2,4.1,3.2,3.6,-1.1,-1.2,-6.5,-12.2,-5.6,-3.7,-2.2,1.2,6.9,11.3,13,13.1,5.4,4.8,-2.7,-7.9,155,133,159,91,14,57,24,21,45,70,157,131,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,195,130,109,39,2,0,0,0,5,11,120,255,4,6,10,20,81,190,248,253,51,53,7,2,733,603,629,503,343,202,157,154,380,410,622,800,0,0,0,0,1,2,3,4,1,0,0,0,1,1,2,5,13,26,26,26,11,11,3,0,115,101,136,57,2,1,0,0,9,6,97,120,0,0,0,48,92,113,138,117,53,35,0,0,0,0,0,0,78,56,114,96,7,0,0,0,64,62,64,63,55,56,43,45,58,60,70,72
48.608,-115.642,1557,year_1922,1.8,14.4,-11,25.4,910,176,13,82.1,1323,1079,5879,21,130,182,253,70,547,-37.6,33.6,-9999,623,369,55,-4.5,6.4,22.6,9.5,-15,-5.2,4.4,-2.1,-9.8,0.6,13.5,3.7,280,231,78,202,-9999,-9999,-9999,-9999,958,206,0,158,3,75,782,220,2562,1600,414,1303,0,1,16,4,0,13,82,35,265,169,1,53,0,131,388,104,0,44,310,15,56,58,47,60,-5.8,-4.1,1.5,5.2,12.7,21.6,23,23.2,17.9,10.4,0.1,-6.2,-16.2,-16.6,-8.9,-5.1,-1.5,3.8,3.8,5.6,2.6,-1.1,-7.8,-14.4,-11,-10.4,-3.7,0.1,5.6,12.7,13.4,14.4,10.3,4.6,-3.8,-10.3,63,85,79,109,43,21,30,27,55,87,60,251,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,344,293,146,56,4,0,0,0,1,11,147,321,1,1,6,14,55,230,261,292,164,51,5,1,899,790,676,538,386,157,142,115,233,415,654,873,0,0,0,0,1,4,4,8,3,0,0,0,0,0,1,3,9,26,28,29,21,11,2,0,60,84,74,84,10,0,0,0,3,8,42,243,0,0,0,45,86,131,139,118,70,34,0,0,0,0,0,0,44,110,109,91,15,0,0,0,56,49,59,62,54,47,44,48,53,61,68,64
48.608,-115.642,1557,year_1923,2.7,14.8,-6,20.8,1003,341,12.7,43.4,933,981,5558,16,128,172,232,60,597,-37.6,33.6,-9999,594,240,57,-3.6,7.8,20.2,10.3,-13,-5,4.7,-2.5,-8.3,1.4,12.4,3.9,511,231,190,172,-9999,-9999,-9999,-9999,649,178,0,106,9,92,688,192,2225,1531,518,1285,0,1,12,3,2,16,83,27,440,100,4,55,0,139,347,108,0,15,166,60,61,55,53,58,-1.3,-3.4,2.6,8.4,12.4,16,23.3,21.3,18.9,9.6,2.4,-1.7,-8.6,-16.1,-9.7,-5,-0.3,3.5,6.2,4.3,0.3,-2.7,-5,-10.3,-4.9,-9.7,-3.5,1.7,6,9.7,14.8,12.8,9.6,3.5,-1.3,-6,199,61,54,42,136,109,40,42,15,67,90,148,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,177,270,141,34,3,0,0,0,1,18,88,203,5,1,7,23,63,144,301,243,145,37,11,3,712,773,669,490,372,248,107,163,253,452,580,740,0,0,0,0,1,1,8,4,3,0,0,0,2,0,1,3,13,25,30,28,15,7,4,1,137,60,50,23,27,3,0,1,1,11,43,122,0,0,0,56,83,100,137,110,75,33,0,0,0,0,0,15,0,0,97,68,60,0,0,0,69,48,53,53,59,60,50,49,44,58,71,64
48.608,-115.642,1557,year_1924,2.4,14,-11.7,25.7,1009,226,12.3,61.9,1071,964,5693,13,119,171,231,60,415,-37.6,33.6,-9999,627,332,56,-1.3,9.3,20.5,8.9,-10.2,-4.4,3,-2.8,-5.7,2.4,11.8,3,360,128,159,387,-9999,-9999,-9999,-9999,762,155,1,153,15,149,631,169,2321,1435,574,1363,0,3,8,2,4,16,73,26,270,86,5,178,0,163,361,102,0,105,202,26,63,53,48,61,-5.4,3.2,2.7,7.4,17.7,17.5,23.8,20.3,17.8,8.9,-0.1,-7,-15,-5.3,-7.7,-5,-0.7,1.2,4.2,3.8,0,-1.7,-6.7,-16.5,-10.2,-1.1,-2.5,1.2,8.5,9.3,14,12.1,8.9,3.6,-3.4,-11.7,104,107,69,38,21,85,25,49,46,105,236,123,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,319,77,115,39,1,0,0,0,1,17,135,365,1,13,9,20,120,133,279,219,125,38,6,1,873,530,637,504,294,260,127,186,274,448,640,918,0,0,0,0,2,1,5,2,2,0,0,0,0,3,1,3,12,18,28,27,14,10,2,0,98,49,61,24,1,3,0,1,3,17,159,121,0,0,0,53,111,112,143,106,72,31,0,0,0,0,0,15,90,26,119,57,26,0,0,0,59,67,60,56,44,50,44,50,46,63,73,64
48.608,-115.642,1557,year_1925,4.1,15.2,-5.4,20.6,1059,327,13.3,46.3,609,1067,5081,19,141,165,249,84,634,-37.6,33.6,-9999,624,236,59,-1.9,10,21.5,8.3,-10.3,-3,4.2,-3.3,-6.1,3.5,12.9,2.5,495,248,160,177,-9999,-9999,-9999,-9999,351,106,0,152,30,161,729,147,1847,1337,482,1416,0,3,14,2,11,24,81,25,349,103,2,61,0,161,372,92,0,24,212,0,64,56,49,59,-1.2,2.6,3.8,10.6,15.5,18.5,24.9,21.2,15.6,7,2.2,1.7,-9.5,-4.9,-6.3,-3.2,0.5,3.2,5.5,3.9,1.7,-4.9,-6.8,-3.8,-5.4,-1.2,-1.3,3.7,8,10.8,15.2,12.6,8.7,1,-2.3,-1.1,211,160,111,45,92,82,35,44,75,30,72,103,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,79,88,17,1,0,0,0,1,42,109,83,4,13,13,41,107,176,317,236,120,18,8,13,725,533,599,428,310,215,96,170,280,528,608,589,0,0,0,1,2,2,9,3,2,0,0,0,1,4,2,6,16,24,30,27,19,4,2,6,152,76,84,12,7,1,0,1,6,14,41,35,0,0,0,63,98,114,148,110,63,29,0,0,0,0,0,18,6,32,113,67,0,0,0,0,65,71,62,54,53,53,45,49,56,57,65,56
48.608,-115.642,1557,year_1926,3.7,15.3,-6.6,21.9,1038,393,13.2,39,677,989,5218,18,132,169,221,53,285,-37.6,33.6,-9999,659,217,58,0.6,11.1,21.8,7.8,-6.2,-3.2,3.7,-2.2,-2.8,3.9,12.8,2.8,339,172,191,353,-9999,-9999,-9999,-9999,507,72,0,97,17,150,718,103,2043,1297,492,1386,0,2,14,1,5,22,77,28,184,37,3,101,0,197,381,81,0,28,190,0,72,52,47,65,-2.6,2.6,7.3,12.5,13.3,19.8,25.4,20.3,11.1,9.2,3,-2.5,-8.9,-5.9,-6.4,-3.2,0.1,2.1,5.2,3.8,-1,-1,-4.7,-10.7,-5.8,-1.7,0.5,4.6,6.7,10.9,15.3,12,5.1,4.1,-0.8,-6.6,108,129,28,73,72,76,32,83,130,78,144,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,199,88,58,12,2,0,0,0,5,14,78,220,4,11,22,52,76,179,321,219,47,44,12,3,737,546,545,401,350,213,93,186,388,432,565,759,0,0,0,1,1,2,10,2,0,0,0,0,1,3,2,6,14,21,30,27,11,12,5,1,81,68,14,13,10,1,0,2,29,9,62,74,0,0,40,70,87,123,151,106,51,31,0,0,0,0,12,0,16,48,119,23,0,0,0,0,73,67,51,49,57,47,43,50,60,65,70,77
48.608,-115.642,1557,year_1927,2.2,13.3,-11.5,24.8,1551,475,7.9,27.9,1038,903,5754,12,146,171,253,82,647,-37.6,33.6,-9999,541,142,63,-2.5,6.2,20.1,7.3,-10.6,-3.8,4.5,-0.4,-6.6,1.2,12.3,3.5,454,235,203,618,-9999,-9999,-9999,-9999,779,150,0,108,6,70,674,153,2360,1544,526,1324,0,1,9,2,1,19,83,43,397,144,4,167,0,118,345,78,0,0,142,0,66,64,53,73,-3.8,-1.3,2.7,6.5,9.5,17.4,22,20.9,13,7.7,1.3,-6.7,-11.5,-9.8,-6.6,-4.3,-0.4,3.6,4.5,5.2,2.7,0.6,-4.4,-16.3,-7.6,-5.5,-1.9,1.1,4.5,10.5,13.3,13,7.8,4.1,-1.6,-11.5,156,212,95,58,83,99,45,59,190,173,255,126,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,246,175,103,41,7,0,0,0,2,14,93,358,2,4,11,19,40,166,257,251,99,44,10,1,794,655,620,507,417,226,145,156,306,432,587,911,0,0,0,0,1,2,3,4,1,0,0,0,1,1,2,4,13,25,29,29,22,17,5,0,135,189,79,37,29,2,1,1,19,21,127,124,0,0,0,49,69,107,132,106,52,26,0,0,0,0,0,0,0,8,87,48,0,0,0,0,67,65,64,61,67,57,48,53,66,76,77,65
