Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1911,39.6208,-106.3746,3000,1.3,11.5,-11.6,23.1,792,269,14.3,42.8,1190,783,6064,6,104,194,249,55,397,-42.1,31.6,-9999,661,283,51,-1.1,9,19.2,8.4,-12.4,-5.4,3,-6.3,-6.8,1.8,11.1,1,258,229,187,181,-9999,-9999,-9999,-9999,645,135,0,252,2,84,561,137,2215,1490,637,1547,0,0,5,2,1,10,74,19,212,146,4,99,0,167,369,125,0,67,182,34,54,51,51,49,-0.1,-3,5.1,7.7,14.2,18.7,18.9,20.1,16.2,8.7,0.3,-5.3,-10.6,-14.9,-7.6,-6,-2.6,2.4,4.2,2.4,1.1,-7,-13.1,-17.9,-5.3,-9,-1.2,0.9,5.8,10.6,11.5,11.2,8.6,0.8,-6.4,-11.6,108,70,98,94,37,60,91,35,46,60,75,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,187,254,88,44,4,0,0,0,1,45,205,362,1,0,9,16,59,168,202,191,119,17,1,0,724,751,598,514,378,224,201,212,281,534,732,914,0,0,0,0,0,2,1,2,2,0,0,0,1,0,1,2,6,22,28,23,18,2,0,0,77,69,74,63,8,1,2,1,4,30,65,18,0,0,0,63,104,125,124,121,80,45,0,0,0,0,0,0,67,65,32,85,34,0,0,0,57,51,53,52,47,50,55,47,53,46,47,54
1912,39.6208,-106.3746,3000,0.1,11.2,-11.5,22.7,776,288,13,38.9,1347,585,6513,2,86,182,210,28,427,-42.1,31.6,-9999,545,218,51,-3.4,5.6,17.9,8.1,-15.9,-7.5,2.5,-6.5,-9.7,-1,10.2,0.8,189,243,192,119,-9999,-9999,-9999,-9999,880,291,1,177,0,42,482,61,2483,1747,719,1567,0,0,2,0,0,8,69,9,178,202,7,53,0,87,348,110,0,34,156,28,49,52,53,49,-2.1,-2.9,1.2,4.6,11,16.4,18.5,18.6,11.7,8.3,4.3,-5,-14.6,-15.1,-12.1,-8,-2.6,0.7,3.8,3,-3.2,-5.7,-10.6,-18.1,-8.3,-9,-5.4,-1.7,4.2,8.6,11.2,10.8,4.3,1.3,-3.2,-11.5,88,84,133,57,53,65,93,34,43,39,38,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,256,192,90,9,1,0,0,8,38,131,359,0,0,0,7,36,113,190,179,37,20,4,0,816,753,728,590,429,283,212,224,412,519,635,912,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,16,28,25,6,3,1,0,78,82,130,52,21,4,2,1,12,16,25,49,0,0,0,0,87,114,122,112,66,44,0,0,0,0,0,0,34,49,29,78,23,5,0,0,49,50,48,53,55,51,55,52,51,51,45,48
1913,39.6208,-106.3746,3000,0.7,12.9,-12,24.9,742,242,14.4,53.2,1400,785,6301,5,102,182,233,51,341,-42.1,31.6,-9999,659,325,48,-4.4,7.9,19.4,9.1,-17.9,-7.2,3.4,-4.9,-11.1,0.4,11.4,2.1,207,105,158,193,-9999,-9999,-9999,-9999,1005,256,1,139,0,88,592,105,2616,1624,610,1451,0,0,5,0,0,10,76,17,203,81,4,67,0,171,371,117,0,112,213,0,45,47,51,52,-4.8,-3.3,0.8,8.5,14.5,17.3,19.6,21.3,14.2,8,4.9,-3.7,-19.2,-16.3,-13.1,-6.6,-1.8,1.5,4.1,4.5,-0.5,-6,-8.2,-19.3,-12,-9.8,-6.2,1,6.3,9.4,11.8,12.9,6.9,1,-1.6,-11.5,90,67,46,51,8,47,71,40,76,51,65,130,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,375,271,211,42,3,0,0,0,3,42,95,358,0,0,2,18,68,135,212,246,78,18,8,0,930,775,751,511,362,258,192,161,334,528,589,911,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,8,19,28,28,13,2,2,0,87,66,45,34,1,2,1,1,10,24,33,127,0,0,0,67,105,118,128,124,74,43,0,0,0,0,0,15,97,71,57,85,0,0,0,0,42,47,46,48,48,51,53,50,53,51,52,46
1914,39.6208,-106.3746,3000,1.8,12.9,-11.1,24,766,296,15.4,43.6,1137,872,5878,8,114,177,236,60,506,-42.1,31.6,-9999,658,252,50,-2.7,8.2,19.2,12,-16.3,-5.4,3.9,-4.5,-9.5,1.4,11.6,3.7,324,258,164,115,-9999,-9999,-9999,-9999,865,179,0,105,0,90,609,173,2465,1532,593,1302,0,0,6,2,0,15,77,22,300,136,3,19,0,158,365,135,0,3,201,48,46,53,53,46,-1.6,-2.8,3.8,7.4,13.4,18,19.9,19.9,17.4,10.6,7.9,-4.3,-13.3,-16.2,-10.8,-4.5,-1,1.6,5.9,4.1,0.5,-3.7,-10.4,-17.8,-7.5,-9.5,-3.5,1.5,6.2,9.8,12.9,12,9,3.4,-1.3,-11.1,146,48,62,102,94,43,78,42,38,68,9,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,242,264,140,36,3,0,0,0,1,18,86,345,0,0,4,20,65,146,246,217,128,36,9,0,789,765,668,497,367,246,159,188,272,453,578,898,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,4,11,20,30,27,16,5,1,0,125,47,57,61,18,1,1,1,3,12,4,35,0,0,0,60,98,122,126,117,86,49,0,0,0,0,0,0,3,79,48,74,48,0,0,0,52,46,46,58,53,50,57,52,48,52,38,39
1915,39.6208,-106.3746,3000,1.3,11.9,-10.2,22.1,652,265,17.3,44.9,1162,699,6083,4,92,199,235,36,242,-42.1,31.6,-9999,659,319,49,-2.8,7.4,19,10,-16.2,-5.9,1.7,-5.3,-9.5,0.7,10.4,2.4,149,168,93,198,-9999,-9999,-9999,-9999,879,212,1,170,0,66,501,132,2472,1595,702,1422,0,0,3,1,0,11,62,18,142,77,4,73,0,156,373,131,0,11,280,28,46,53,48,48,-3.4,-0.6,1.5,10.1,10.5,16.5,20.8,19.7,15.1,12.1,2.9,-1.3,-17,-13.8,-11.7,-3.2,-3,0.3,3,2,-0.1,-4.8,-11,-13.8,-10.2,-7.2,-5.1,3.4,3.8,8.4,11.9,10.8,7.5,3.7,-4,-7.6,64,50,23,66,79,43,17,33,92,26,80,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,319,215,182,19,11,1,0,0,2,16,152,246,0,0,0,34,31,108,213,179,91,39,2,0,873,701,717,437,441,289,190,224,316,445,661,789,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,6,6,15,25,22,14,4,1,0,60,47,22,20,34,3,0,1,10,4,59,71,0,0,0,71,85,116,138,119,77,54,0,0,0,0,0,5,6,73,121,86,0,28,0,0,45,48,49,55,55,50,47,47,52,45,48,45
1916,39.6208,-106.3746,3000,1.2,12.8,-10.8,23.6,960,247,11.7,52,1186,734,6112,5,90,199,227,28,502,-42.1,31.6,-9999,662,304,49,-1.4,8.9,19.3,9,-14.3,-5.8,2.5,-6.4,-7.9,1.6,10.9,1.3,333,203,149,235,-9999,-9999,-9999,-9999,744,129,1,222,0,68,550,116,2324,1514,651,1522,0,0,4,1,1,8,67,15,308,118,4,105,0,161,374,126,0,36,224,44,49,49,49,47,-3.7,0.7,6,8.1,12.6,18.9,21.1,18,15.7,9.2,2,-5.1,-15.6,-13.5,-7.8,-5.9,-3.7,-0.4,4.5,3.5,-0.9,-4.9,-13.5,-16.5,-9.6,-6.4,-0.9,1.1,4.5,9.2,12.8,10.8,7.4,2.2,-5.7,-10.8,181,73,71,71,61,19,58,72,37,123,75,118,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,302,196,81,40,7,1,0,0,2,28,191,337,0,0,10,18,39,130,244,177,89,25,1,0,857,679,588,507,419,264,161,226,318,493,712,889,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,2,4,12,29,26,11,4,0,0,169,68,51,46,22,1,1,3,4,38,63,115,0,0,0,65,97,130,137,107,80,46,0,0,0,0,0,0,36,110,79,35,44,0,0,0,51,45,50,51,47,43,50,55,48,52,42,50
1917,39.6208,-106.3746,3000,1,13.5,-11.3,24.8,731,261,15.1,51.5,1218,757,6179,7,94,188,241,53,601,-42.1,31.6,-9999,582,325,51,-4.4,3.5,19.5,11.3,-16.1,-9.3,2.7,-4.3,-10.2,-2.9,11.1,3.5,227,329,110,116,-9999,-9999,-9999,-9999,937,395,1,101,0,25,567,159,2539,1925,635,1324,0,0,5,2,0,5,67,20,221,271,2,31,0,72,377,133,0,0,267,58,50,52,49,48,-5,-2.9,-1.4,4.1,7.7,17.7,21.8,19,16.9,10.3,6.7,2.3,-17.6,-14.4,-15.8,-8.4,-3.7,-0.2,5.1,3.1,0.5,-5.7,-7.9,-8,-11.3,-8.6,-8.6,-2.2,2,8.7,13.5,11.1,8.7,2.3,-0.6,-2.9,57,51,77,127,125,9,61,40,26,61,29,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,353,248,268,101,25,1,0,0,1,27,73,121,0,0,0,7,18,116,264,187,121,26,12,5,908,742,826,604,496,279,140,216,279,488,557,644,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,1,4,13,29,25,16,3,2,2,55,50,77,118,77,0,1,1,2,18,12,36,0,0,0,0,72,123,140,114,84,49,0,0,0,0,0,0,0,114,79,74,58,0,0,0,48,53,43,53,60,46,50,51,49,46,48,51
1918,39.6208,-106.3746,3000,1.4,12.3,-10.2,22.5,840,211,13.6,58.4,1215,844,6023,9,112,186,236,49,465,-42.1,31.6,-9999,605,344,52,-1.2,7.7,20.4,8.5,-12.5,-5.7,3.6,-5,-6.8,1,12,1.8,341,190,113,213,-9999,-9999,-9999,-9999,660,165,0,216,4,64,647,134,2226,1564,553,1475,0,0,7,1,2,10,79,23,296,136,2,71,0,94,389,122,0,66,275,3,54,53,50,53,-4.9,-1,5.7,4.9,12.4,20.9,20.2,20.1,14.4,10.8,0.4,-3.7,-15.4,-14,-7.6,-7.1,-2.3,3.3,4.4,3.1,0.5,-2.7,-12.7,-15.3,-10.2,-7.5,-1,-1.1,5,12.1,12.3,11.6,7.4,4.1,-6.2,-9.5,132,141,97,66,28,32,58,24,70,81,62,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,318,222,83,77,5,0,0,0,2,14,200,294,0,0,9,8,47,214,228,204,90,43,0,0,873,709,590,572,402,177,176,200,317,434,724,849,0,0,0,0,0,3,2,2,1,0,0,0,0,0,1,1,7,25,29,25,16,7,0,0,125,134,70,57,8,0,1,1,8,10,53,48,0,0,0,0,94,137,132,120,73,49,0,0,0,0,0,0,66,105,74,96,3,0,0,0,56,48,52,56,52,48,52,49,56,55,48,59
1919,39.6208,-106.3746,3000,1.8,14.4,-10.1,24.5,767,230,15.3,62.6,1270,1014,5907,15,115,176,261,85,310,-42.1,31.6,-9999,711,375,49,-3.4,8.5,21.8,9.2,-16.3,-5.5,3.7,-5,-9.8,1.5,12.8,2.1,123,220,122,297,-9999,-9999,-9999,-9999,889,208,0,215,0,113,718,183,2496,1524,487,1454,0,0,12,3,0,15,75,25,119,121,1,168,0,173,413,125,0,50,291,34,48,51,47,51,-2.2,-4.3,1.6,8.8,15.1,20.3,22.7,22.5,17.8,7,2.7,-0.9,-17.6,-15.9,-11.5,-4.2,-0.9,1.1,6,3.9,2.8,-6.2,-11.7,-14.7,-9.9,-10.1,-5,2.3,7.1,10.7,14.4,13.2,10.3,0.4,-4.5,-7.8,2,70,75,88,57,9,79,33,51,112,134,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,310,285,179,28,2,0,0,0,1,52,163,252,0,0,3,26,84,172,290,256,165,15,3,0,864,783,714,471,339,219,118,150,232,548,674,795,0,0,0,0,0,2,6,4,3,0,0,0,0,0,0,4,11,18,30,27,22,2,0,0,2,69,73,41,7,0,1,1,2,63,103,52,0,0,0,66,107,136,144,132,85,40,0,0,0,0,0,0,50,127,65,99,34,0,0,0,40,52,49,55,50,44,51,46,54,53,46,52
1920,39.6208,-106.3746,3000,0.8,12.4,-9.9,22.3,901,202,12,61.4,1244,691,6242,3,97,163,227,64,545,-42.1,31.6,-9999,578,332,51,0.1,5.2,18.6,8.2,-13.4,-7.5,2.7,-5.8,-6.6,-1.2,10.7,1.2,177,313,127,199,-9999,-9999,-9999,-9999,646,334,1,212,1,57,528,104,2211,1762,673,1528,0,0,3,0,1,10,71,15,156,270,4,111,0,94,362,122,0,48,235,49,47,53,51,51,1.7,-0.5,1.2,1.9,12.6,16.7,20.8,18.5,15,8.6,1,-4.4,-13,-12.6,-12.2,-9,-1.5,1.2,4,3.1,-1,-5.3,-11,-15.5,-5.6,-6.5,-5.5,-3.5,5.6,8.9,12.4,10.8,7,1.6,-5,-9.9,42,78,89,178,46,27,51,49,28,69,102,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,195,200,194,136,4,1,0,0,2,34,175,304,1,0,0,3,55,122,229,177,81,22,1,0,733,683,730,646,386,273,175,225,330,509,690,863,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,9,18,28,25,11,3,1,0,31,73,87,173,11,1,1,2,4,26,81,137,0,0,0,0,94,115,136,111,78,44,0,0,0,0,0,0,48,88,85,62,49,0,0,0,44,52,48,57,54,52,50,53,50,52,53,45
1921,39.6208,-106.3746,3000,2.3,12.2,-8.1,20.3,1560,438,7.9,27.8,935,797,5722,6,110,172,223,52,871,-42.1,31.6,-9999,591,103,52,-2.4,7.3,18.8,11.6,-14.4,-5.6,3.6,-4.3,-8.4,0.8,11.2,3.7,436,471,308,274,-9999,-9999,-9999,-9999,775,182,0,114,0,62,573,161,2371,1580,628,1306,0,0,5,1,1,12,78,20,405,350,8,76,0,92,359,139,0,9,56,38,51,54,54,47,-2,-0.8,4.6,5,12.2,17.8,19.9,18.6,16.7,12.9,5.3,1,-14.2,-13.4,-7.4,-8,-1.5,2,4.5,4.4,-0.9,-2.7,-9.4,-10.4,-8.1,-7.1,-1.4,-1.5,5.4,9.9,12.2,11.5,7.9,5.1,-2,-4.7,169,125,158,229,84,89,104,114,47,111,116,214,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,258,213,91,86,5,0,0,0,2,9,103,168,0,0,5,5,52,149,224,200,100,57,4,0,809,699,604,585,391,243,180,204,304,401,600,701,0,0,0,0,0,1,2,2,1,0,0,0,0,0,2,1,9,21,29,28,11,7,1,1,149,118,123,206,21,2,2,4,5,8,63,155,0,0,0,0,92,120,130,109,84,55,0,0,0,0,0,0,9,31,25,0,38,0,0,0,50,50,55,52,55,51,53,56,46,49,47,52
1922,39.6208,-106.3746,3000,0.9,13.5,-11.7,25.2,1231,208,8.9,64.8,1385,888,6200,11,104,185,241,56,983,-42.1,31.6,-9999,620,377,49,-2.6,6.3,20.6,10.1,-14.8,-7.9,3.9,-5.9,-8.7,-0.8,12.2,2.1,643,401,109,145,-9999,-9999,-9999,-9999,800,286,0,209,3,52,670,166,2389,1732,532,1446,0,0,9,2,1,7,78,19,574,329,2,87,0,92,390,138,0,11,280,86,50,49,50,46,-5,-3.7,1.9,5.3,11.8,20.2,20.4,21.1,18.1,10.6,1.8,-2.9,-18.4,-15.4,-12.7,-8.3,-2.8,2.1,3.8,5.8,0.5,-5.8,-12.4,-13.1,-11.7,-9.5,-5.4,-1.5,4.5,11.2,12.1,13.5,9.3,2.4,-5.3,-8,239,191,160,160,81,16,31,63,18,35,93,146,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,366,266,192,87,7,0,0,0,1,26,182,258,0,0,3,9,40,185,221,264,136,27,3,0,921,767,728,586,418,206,183,143,262,486,698,803,0,0,0,0,0,2,2,5,2,0,0,0,0,0,0,1,6,21,28,30,16,3,0,0,232,187,157,144,28,0,1,1,1,10,76,135,0,0,0,0,92,135,134,121,89,50,0,0,0,0,0,0,11,119,103,58,71,15,0,0,45,51,45,50,52,46,50,54,47,45,46,54
1923,39.6208,-106.3746,3000,0.3,13.1,-11,24.1,774,327,13.3,40.1,1381,669,6446,4,93,172,229,57,493,-42.1,31.6,-9999,558,192,49,-2.1,5.7,18.3,8,-15.3,-8.5,3,-6.1,-8.7,-1.4,10.6,0.9,258,210,230,154,-9999,-9999,-9999,-9999,803,349,1,197,0,60,526,82,2390,1787,673,1556,0,0,4,0,1,10,69,14,238,163,8,77,0,94,354,110,0,39,124,29,47,49,53,51,-0.4,-3,-0.6,5.3,12.4,17.2,20.5,17.2,13.3,6.6,4,-2.4,-13.9,-18.9,-16,-7.7,-1.7,0,5.7,3.3,-1,-6.6,-10.8,-16.2,-7.2,-11,-8.3,-1.2,5.4,8.6,13.1,10.3,6.2,0,-3.4,-9.3,53,60,101,55,54,58,89,83,42,93,19,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,235,310,263,81,5,1,0,0,3,59,135,289,0,0,0,9,51,112,252,161,64,13,4,0,780,807,818,577,392,284,148,241,356,560,640,843,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,9,13,30,26,11,2,1,0,44,59,101,48,14,3,1,4,7,58,13,64,0,0,0,0,94,120,131,103,71,39,0,0,0,0,0,0,39,62,42,20,29,0,0,0,46,38,40,52,54,47,55,57,54,53,45,57
1924,39.6208,-106.3746,3000,0.4,12,-11.7,23.7,636,154,16.4,77.9,1433,743,6403,6,89,190,222,32,439,-42.1,31.6,-9999,607,406,48,-2,4.5,20.1,9.8,-16,-8.6,2.4,-5.7,-9,-2.1,11.3,2,148,263,56,156,-9999,-9999,-9999,-9999,841,368,0,176,1,43,578,121,2430,1849,623,1454,0,0,5,1,0,6,68,14,141,216,1,50,0,90,387,130,0,27,332,47,45,52,47,47,-4.7,1,-3.1,5.2,11.4,19,20.2,21,16,10.3,3,-4,-18.7,-13,-15.2,-7.6,-3.2,0.9,3.8,2.6,-1.4,-4.6,-11.1,-17.6,-11.7,-6,-9.1,-1.2,4.1,10,12,11.8,7.3,2.9,-4,-10.8,49,33,124,76,63,10,31,16,35,85,36,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,366,186,279,80,9,0,0,0,2,22,152,337,0,1,0,9,35,151,216,211,87,31,3,0,920,667,842,575,432,241,187,194,322,471,661,889,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,5,17,28,24,10,4,1,0,47,30,124,66,25,0,1,0,4,19,26,77,0,0,0,0,90,129,133,125,82,48,0,0,0,0,0,0,27,120,102,110,47,0,0,0,43,46,50,53,52,46,51,46,46,50,47,45
1925,39.6208,-106.3746,3000,1.7,12.9,-10.5,23.4,651,294,17.9,44,1125,794,5947,6,116,167,238,71,275,-42.1,31.6,-9999,636,276,53,-3,9.3,18.1,8.3,-16,-4.6,3.8,-5.3,-9.5,2.3,11,1.5,175,108,197,198,-9999,-9999,-9999,-9999,879,147,1,206,0,120,555,118,2472,1443,647,1506,0,0,4,1,0,18,78,19,169,54,6,75,0,172,346,117,0,107,149,20,47,52,56,53,-3.9,-1.1,4,9.5,14.5,16.3,20.2,17.9,15,7.6,2.2,-1,-17.2,-13.1,-9.3,-4.6,0,1.8,5.7,4.1,0.4,-4.9,-11.4,-12.9,-10.5,-7.1,-2.7,2.5,7.3,9.1,12.9,11,7.7,1.3,-4.6,-7,31,65,43,24,41,56,59,82,56,115,27,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,328,213,119,26,2,1,0,0,2,38,166,230,0,0,5,27,88,125,247,183,96,20,2,0,883,699,643,467,333,269,158,220,309,519,678,770,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,3,14,20,30,27,15,4,1,0,30,61,38,11,5,2,1,3,6,49,21,46,0,0,0,69,103,112,129,106,76,41,0,0,0,0,0,45,62,56,70,23,20,0,0,0,46,52,51,52,54,55,56,57,54,56,48,45
1926,39.6208,-106.3746,3000,1.5,11.9,-10.4,22.3,853,227,13.5,52.3,1175,791,6002,6,109,169,229,59,461,-42.1,31.6,-9999,654,313,52,-1.8,7.2,19.1,10.2,-14,-5.6,3.2,-4.4,-7.9,0.8,11.2,2.9,167,373,121,162,-9999,-9999,-9999,-9999,752,217,0,144,0,79,569,144,2330,1585,632,1379,0,0,5,1,1,16,75,18,153,227,3,64,0,153,366,135,0,9,245,59,51,54,52,51,-4,-0.6,1.7,7.8,12.2,18,19.2,20,16.6,11.4,2.5,-3.2,-16.9,-12.3,-11.5,-5,-0.4,1.5,4.4,3.7,-0.6,-4.4,-8.3,-15.6,-10.4,-6.4,-4.9,1.4,5.9,9.8,11.8,11.9,8,3.5,-2.9,-9.4,47,68,92,200,81,24,59,39,25,55,83,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,326,196,177,37,4,0,0,0,2,17,125,292,0,0,0,18,60,145,211,213,103,37,4,0,880,680,711,498,376,247,193,192,301,450,628,846,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,3,13,19,29,27,12,4,1,0,45,62,89,121,17,1,1,1,2,9,53,78,0,0,0,63,90,123,125,118,83,52,0,0,0,0,0,0,9,99,66,80,59,0,0,0,47,53,49,55,59,50,55,51,47,48,58,52
1927,39.6208,-106.3746,3000,1.3,12.5,-11.3,23.7,871,287,13,43.4,1155,709,6079,3,106,192,236,44,475,-42.1,31.6,-9999,622,233,52,-1.5,7.4,17.7,9.4,-13.8,-6.8,3.5,-4.2,-7.6,0.3,10.6,2.6,251,234,195,215,-9999,-9999,-9999,-9999,720,235,1,139,1,69,515,124,2302,1631,685,1403,0,0,2,1,1,9,76,21,229,177,7,86,0,159,341,122,0,64,145,24,50,50,56,53,0,-1.3,1.8,7,13.3,16.3,19.7,17,14.1,10.8,3.5,-5.1,-13.6,-12.1,-12,-5.8,-2.5,2.2,5.2,3,0.4,-4.4,-8.7,-17.5,-6.8,-6.7,-5.1,0.6,5.4,9.3,12.5,10,7.2,3.2,-2.6,-11.3,56,113,100,99,36,71,59,65,56,41,118,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,225,203,182,48,5,0,0,0,2,19,117,352,0,0,2,15,52,131,232,153,85,34,5,0,769,687,718,522,391,263,173,249,324,460,619,904,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,7,22,30,25,15,4,1,0,46,106,97,70,9,3,1,3,7,8,71,55,0,0,0,60,99,111,127,103,72,50,0,0,0,0,0,0,64,40,67,38,16,8,0,0,46,56,47,54,49,56,56,56,56,49,54,49
