Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
49.744,-118.935,2313,year_1911,-2.9,8.9,-14.5,23.4,1187,403,6,22.1,1979,313,7595,1,90,181,241,60,836,-40.5,26.8,-9999,313,54,68,-8.4,0.9,12.4,0.9,-15.1,-7.7,2.1,-6.1,-11.8,-3.4,7.3,-2.6,491,195,215,320,-9999,-9999,-9999,-9999,1151,420,4,404,0,12,260,42,2763,1971,987,1874,0,0,1,0,0,5,65,19,463,165,39,252,0,49,231,33,0,0,54,0,70,65,66,73,-11,-9.8,-2,0.7,4.1,10.4,14.3,12.5,6.8,3.4,-7.6,-7,-18,-18.3,-10.3,-9.2,-3.7,0.1,3.5,2.9,0.6,-5.2,-13.5,-12.9,-14.5,-14.1,-6.2,-4.2,0.2,5.3,8.9,7.7,3.7,-0.9,-10.6,-10,190,116,59,32,104,112,42,60,85,17,219,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,451,396,212,154,54,4,0,0,10,77,317,304,0,0,1,2,9,49,121,91,31,10,0,0,1006,894,752,667,552,383,283,321,430,588,857,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,14,27,25,16,3,0,0,188,116,58,31,75,30,3,6,27,12,213,146,0,0,0,0,49,75,88,68,33,0,0,0,0,0,0,0,0,0,46,8,0,0,0,0,68,62,65,60,71,65,65,68,78,67,74,79
49.744,-118.935,2313,year_1912,-2.1,7.2,-11.8,19,1066,341,7.4,21.1,1695,281,7328,1,97,175,222,47,862,-40.5,26.8,-9999,296,34,73,-7.2,0.1,11.1,1.1,-12.9,-8.3,3,-5,-10,-4.1,7.1,-1.9,489,123,246,257,-9999,-9999,-9999,-9999,875,492,3,325,1,19,233,29,2468,2033,1009,1818,0,0,1,0,1,8,74,14,474,108,31,193,0,56,204,36,0,23,11,0,75,66,73,76,-8.7,-5.8,-5.7,-0.1,6.1,12.4,10.9,10.1,6.6,-0.3,-3.1,-5.4,-15,-10.7,-15.2,-7.1,-2.5,1.7,3.5,3.8,-1.6,-5.1,-8.2,-11.3,-11.8,-8.3,-10.5,-3.6,1.8,7,7.2,6.9,2.5,-2.7,-5.6,-8.3,185,154,6,85,33,72,93,81,63,87,107,101,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,369,240,328,137,27,2,1,1,16,119,189,267,0,0,0,2,16,78,80,75,22,6,1,0,924,731,884,647,502,329,336,345,464,645,709,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,20,27,27,9,3,2,1,179,149,6,82,20,9,11,11,26,78,89,94,0,0,0,0,56,82,68,53,36,0,0,0,0,0,0,0,23,11,0,0,0,0,0,0,72,78,60,71,69,65,75,79,71,80,78,74
49.744,-118.935,2313,year_1913,-2.5,8.9,-13.8,22.7,1002,480,7.4,18.6,1878,313,7472,1,94,179,228,49,744,-40.5,26.8,-9999,308,18,70,-8.5,-0.1,11.7,2,-15.7,-8.1,2.7,-4.8,-12.1,-4.1,7.2,-1.4,358,153,339,251,-9999,-9999,-9999,-9999,1078,485,5,311,0,16,254,42,2674,2034,997,1767,0,0,1,0,1,7,69,17,348,126,71,181,0,51,215,42,0,0,18,0,68,68,70,74,-10.2,-9.9,-6.9,1.6,5.1,9.4,12.4,13.4,8.8,0.4,-3.1,-4.6,-17.4,-18.3,-13.9,-7.7,-2.7,0.8,2.7,4.5,-0.8,-4.7,-8.8,-10.9,-13.8,-14.1,-10.4,-3.1,1.2,5.1,7.6,8.9,4,-2.2,-6,-7.8,188,68,46,27,81,205,61,74,60,136,55,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,429,397,324,124,36,4,1,0,9,106,196,252,0,0,0,3,13,46,87,121,34,7,1,0,984,895,881,632,522,388,325,283,421,627,719,795,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,16,25,28,12,4,1,1,186,68,46,25,54,59,7,5,18,116,47,1,0,0,0,0,51,68,79,68,42,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,67,62,69,63,71,71,68,71,67,79,76,74
49.744,-118.935,2313,year_1914,-0.9,9.9,-12.2,22.1,1056,323,8.7,30.8,1445,413,6860,2,109,179,242,63,681,-40.5,26.8,-9999,355,146,71,-5.5,2.3,13.6,2.8,-11.1,-6.1,2.6,-2.5,-8.3,-1.9,8.1,0.2,340,206,108,361,-9999,-9999,-9999,-9999,898,324,5,218,1,23,334,55,2491,1832,912,1625,0,0,1,0,2,9,68,30,293,173,27,178,0,59,245,51,0,0,146,0,76,67,64,80,-4.3,-7.6,-2,2.1,6.8,9.1,15.7,15.9,7.3,3.2,-2,-8.6,-9.2,-13.1,-9.8,-5.9,-2.6,0.2,4.2,3.5,1.2,-1.7,-7.1,-15.8,-6.8,-10.4,-5.9,-1.9,2.1,4.6,9.9,9.7,4.3,0.7,-4.5,-12.2,255,84,73,69,64,77,26,6,151,99,112,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,225,293,205,96,24,5,0,0,8,47,163,380,1,0,1,4,18,40,151,143,37,17,2,0,768,790,743,597,492,402,250,260,413,537,675,932,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,6,14,28,26,18,10,2,0,209,83,72,63,39,26,1,0,42,51,85,42,0,0,0,0,59,68,94,83,33,17,0,0,0,0,0,0,0,0,69,77,0,0,0,0,79,75,67,68,66,70,63,60,79,81,78,73
49.744,-118.935,2313,year_1915,-0.8,11.7,-10.7,22.4,1096,477,8.4,24.5,1374,411,6827,3,108,175,232,57,626,-40.5,26.8,-9999,328,67,72,-6.7,2.7,12.8,2,-13.1,-5.1,3,-4,-9.9,-1.2,7.9,-1,160,318,238,277,-9999,-9999,-9999,-9999,814,265,7,288,1,21,337,52,2402,1771,927,1727,0,0,2,0,2,12,69,25,154,246,49,163,0,43,230,55,0,0,67,0,72,70,68,78,-7.4,-4.3,-0.1,4.3,3.9,8.7,12.2,17.5,7.7,3.6,-5.3,-5.5,-14,-9.3,-8.8,-4.9,-1.8,-0.3,3.4,5.8,0.1,-1.5,-10.4,-11.8,-10.7,-6.8,-4.4,-0.3,1.1,4.2,7.8,11.7,3.9,1,-7.9,-8.6,79,39,74,74,169,94,125,19,69,109,99,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,334,206,164,62,38,6,1,0,9,42,237,274,0,0,1,7,13,36,94,207,33,18,1,0,889,690,697,549,525,413,316,198,424,528,776,822,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,8,12,27,30,14,10,1,0,76,36,71,60,115,36,12,1,21,51,91,137,0,0,0,0,43,67,76,86,37,18,0,0,0,0,0,0,0,0,0,67,0,0,0,0,71,78,64,65,79,69,71,63,74,81,78,68
49.744,-118.935,2313,year_1916,-3.1,8.9,-19.9,28.8,1059,363,6.5,24.5,2064,311,7677,1,87,192,238,46,861,-40.5,26.8,-9999,263,42,68,-9.8,0.7,11.8,2.8,-16.7,-6.7,1.9,-5.6,-13.2,-3,6.8,-1.4,457,222,260,117,-9999,-9999,-9999,-9999,1339,387,6,332,1,17,237,56,2944,1936,1028,1769,0,0,1,0,0,5,63,18,446,200,55,86,0,0,220,43,0,0,31,11,69,70,67,68,-15.6,-8.2,-2.9,1.2,3.8,9.4,11.2,14.7,9.5,4,-5.2,-9.7,-24.2,-14,-8.9,-6.9,-4.4,-0.2,2.7,3.2,0.2,-5.4,-11.7,-16.5,-19.9,-11.1,-5.9,-2.9,-0.3,4.6,7,8.9,4.8,-0.7,-8.4,-13.1,125,186,105,46,71,113,101,46,32,9,76,148,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,617,314,204,119,64,5,1,0,6,72,254,408,0,1,3,6,8,40,76,121,44,11,1,0,1172,811,742,626,567,402,342,284,396,582,792,961,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,13,25,25,15,3,0,0,125,185,103,44,53,38,13,3,8,7,71,147,0,0,0,0,0,70,73,78,43,0,0,0,0,0,0,0,0,0,0,31,11,0,0,0,60,74,74,68,69,68,72,63,69,64,72,73
49.744,-118.935,2313,year_1917,-1.6,10.5,-11.6,22.1,1130,309,7.4,34,1733,456,7144,3,102,162,243,81,765,-40.5,26.8,-9999,367,143,70,-9.3,-1.9,14,5,-15.5,-8.8,2.4,-2.2,-12.4,-5.4,8.2,1.4,365,311,128,160,-9999,-9999,-9999,-9999,979,581,8,165,0,13,364,79,2578,2149,900,1516,0,0,2,1,1,7,65,29,361,278,39,58,0,48,254,65,0,0,143,0,72,72,62,74,-8.3,-9.9,-7.7,-2.3,4.3,8.5,17,16.5,10.3,4.8,-0.2,-5.4,-14.9,-15,-14.9,-8.8,-2.8,-1,4,4.3,1.2,-2.7,-5.1,-11.3,-11.6,-12.4,-11.3,-5.5,0.8,3.7,10.5,10.4,5.8,1,-2.7,-8.3,64,153,97,107,107,84,23,21,74,58,29,314,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,363,350,353,185,43,8,0,0,4,42,118,267,0,0,0,1,11,31,168,164,58,18,3,0,917,848,910,705,535,428,233,238,368,528,620,813,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,6,10,28,28,18,7,4,1,62,152,97,106,75,37,1,1,14,27,18,292,0,0,0,0,48,67,102,84,44,22,0,0,0,0,0,0,0,0,80,63,0,0,0,0,71,77,68,73,74,67,59,61,70,72,79,70
49.744,-118.935,2313,year_1918,-0.8,9.8,-8.3,18.1,1057,271,8.7,36,1496,445,6854,3,114,189,249,60,779,-40.5,26.8,-9999,357,96,70,-6.5,1.2,13,4.7,-12.4,-7.6,3.2,-2.5,-9.4,-3.2,8.1,1.1,630,131,227,280,-9999,-9999,-9999,-9999,851,407,2,236,1,13,309,122,2447,1955,913,1539,0,0,1,1,1,5,73,34,588,120,21,158,0,52,234,71,0,20,35,42,74,66,68,74,-5.8,-8.2,-3.9,2.6,4.8,12.8,14.6,11.6,13.7,3.7,-3.2,-5.2,-10.9,-14.9,-10.2,-8.7,-3.9,1.1,4.9,3.6,2.1,-0.9,-8.8,-11.1,-8.3,-11.6,-7,-3.1,0.4,7,9.8,7.6,7.9,1.4,-6,-8.1,184,132,85,13,32,64,73,89,12,163,106,103,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,326,234,124,49,2,0,0,2,37,197,261,0,0,0,3,10,77,145,88,101,20,1,0,817,824,778,631,545,332,257,325,303,516,719,807,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,4,18,29,26,20,12,1,1,164,132,85,13,23,8,3,10,1,67,90,95,0,0,0,0,52,86,86,61,54,17,0,0,0,0,0,0,20,21,13,0,42,0,0,0,78,70,73,56,68,62,68,73,63,83,76,74
49.744,-118.935,2313,year_1919,-1.7,10.4,-11.2,21.6,1087,254,7.6,41.2,1706,437,7176,3,94,178,248,70,802,-40.5,26.8,-9999,352,144,69,-5.9,0.7,14.3,1.1,-11.8,-7.5,2.4,-5,-8.8,-3.4,8.3,-2,425,240,114,344,-9999,-9999,-9999,-9999,900,420,6,379,1,17,362,57,2495,1972,889,1819,0,0,2,1,1,7,64,21,402,216,18,262,0,54,258,41,0,0,144,0,74,68,61,76,-4.1,-8.3,-5.6,2.2,5.5,10.4,16.6,15.8,9.4,-0.2,-5.8,-7.6,-10.3,-14.1,-12.8,-6.8,-2.9,-1.7,3.8,5,1.3,-5.7,-10.8,-14.8,-7.2,-11.2,-9.2,-2.3,1.3,4.3,10.2,10.4,5.3,-2.9,-8.3,-11.2,86,236,130,49,61,41,31,43,79,109,156,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,315,280,106,34,6,0,0,5,124,250,348,0,0,0,3,14,37,158,167,51,5,0,0,782,813,845,610,517,411,243,236,380,651,788,901,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,6,7,28,29,18,3,1,0,72,234,130,46,40,15,1,2,16,99,146,66,0,0,0,0,54,78,101,79,41,0,0,0,0,0,0,0,0,37,70,37,0,0,0,0,73,74,69,65,69,59,60,65,73,77,78,74
49.744,-118.935,2313,year_1920,-1.4,11,-9,20,1001,322,8.6,34,1556,425,7042,2,99,176,244,68,720,-40.5,26.8,-9999,279,98,72,-6.1,-0.8,13.6,1.6,-13.5,-7.9,2.9,-3.6,-9.8,-4.3,8.3,-1,198,248,150,357,-9999,-9999,-9999,-9999,768,488,8,293,1,10,366,49,2360,2056,895,1731,0,0,2,0,2,5,68,25,188,237,34,217,0,0,244,35,0,0,98,0,68,71,65,79,-5.7,-5,-4.3,-2.4,4.3,8.7,17,15,7.7,0.3,-3,-4.5,-12.4,-13.3,-10.7,-8.7,-4.3,-0.9,4.9,4.8,1.3,-3.6,-8.5,-9.3,-9,-9.1,-7.5,-5.5,0,3.9,11,9.9,4.5,-1.7,-5.8,-6.9,108,23,94,121,33,72,47,31,139,131,87,115,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,283,258,245,185,58,7,0,0,7,94,192,227,0,0,0,1,9,33,183,150,40,8,1,0,838,755,792,705,558,424,219,252,406,613,712,767,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,10,29,29,18,5,1,1,99,22,94,120,24,31,1,2,36,107,73,100,0,0,0,0,0,68,100,76,35,0,0,0,0,0,0,0,0,0,54,45,0,0,0,0,71,64,72,73,68,67,62,67,78,84,77,68
49.744,-118.935,2313,year_1921,-1.4,9.3,-11.5,20.8,1081,260,7.9,35.9,1568,370,7079,2,102,173,228,55,837,-40.3,27.2,-9999,348,142,71,-5.1,0.5,13.1,2.1,-10.9,-7.1,2.9,-4,-8,-3.3,8,-0.9,386,248,180,281,-9999,-9999,-9999,-9999,873,427,3,265,0,19,308,43,2475,1960,921,1723,0,0,1,0,1,7,72,22,353,238,29,190,0,59,236,53,0,40,102,0,75,70,67,77,-5.6,-5.3,-3.9,-1.2,6.7,10.3,14.7,14.2,5.6,4.9,-4.1,-8.2,-12.1,-11.4,-10.2,-8.2,-2.9,1.4,3,4.4,-0.5,-2.3,-9.3,-14.7,-8.8,-8.4,-7,-4.7,1.9,5.8,8.8,9.3,2.6,1.3,-6.7,-11.5,167,104,117,112,19,118,23,39,62,66,154,102,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,274,242,234,166,27,3,0,0,15,38,212,357,0,0,0,1,17,57,119,133,22,20,1,0,832,734,778,681,500,365,285,271,463,519,742,909,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,6,19,26,28,13,8,1,0,152,101,116,110,12,25,2,2,25,28,137,100,0,0,0,0,59,71,92,73,31,22,0,0,0,0,0,0,40,0,69,34,0,0,0,0,71,73,73,71,66,70,62,68,78,74,78,79
49.744,-118.935,2313,year_1922,-2.3,10,-12.9,22.9,1009,243,7.7,41.1,2001,494,7361,3,109,185,250,66,743,-40.3,27.2,-9999,379,186,68,-9.5,-0.6,14.9,3.5,-16.8,-8.8,3.5,-3.1,-13.2,-4.7,9.2,0.2,302,261,128,261,-9999,-9999,-9999,-9999,1230,511,1,259,0,11,394,88,2836,2092,812,1621,0,0,2,1,0,4,75,30,299,251,7,112,0,54,262,64,0,22,164,0,67,67,63,76,-9.3,-11.2,-5.9,-0.9,4.9,13.9,16.1,14.7,10.8,3.9,-4.2,-10,-16.5,-19.3,-12.8,-9.2,-4.5,1.3,3.8,5.3,2.1,-2.1,-9.3,-15.8,-12.9,-15.2,-9.4,-5.1,0.2,7.6,10,10,6.5,0.9,-6.8,-12.9,68,132,141,88,31,18,7,103,84,148,29,159,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,401,428,284,174,53,1,0,0,3,45,212,400,0,0,0,1,10,90,152,152,70,17,1,0,956,926,850,692,551,312,250,250,346,533,742,953,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,18,28,29,20,9,1,0,67,131,141,87,23,2,0,5,13,73,26,158,0,0,0,0,54,91,98,73,44,19,0,0,0,0,0,0,22,73,91,0,0,0,0,0,68,64,70,66,65,59,61,69,71,78,78,71
49.744,-118.935,2313,year_1923,-1,10.4,-8.2,18.6,1186,511,7.6,20.3,1517,441,6911,3,106,178,236,58,752,-40.3,27.2,-9999,357,49,69,-7.9,1.2,13.2,4.3,-14.4,-7.4,3.4,-3.6,-11.2,-3.1,8.3,0.3,397,229,368,194,-9999,-9999,-9999,-9999,870,408,4,235,1,18,348,74,2465,1946,890,1610,0,0,1,1,1,8,74,23,375,189,74,114,0,54,235,69,0,0,39,10,71,66,68,71,-5.3,-8.4,-4,1.9,5.6,9.3,15.8,14.6,11.3,3.7,-2.1,-4.8,-11.1,-16.4,-12,-7.8,-2.6,0.9,4.9,4.4,0.4,-3.6,-7.7,-11.3,-8.2,-12.4,-8,-3,1.5,5.1,10.4,9.5,5.9,0,-4.9,-8.1,180,58,59,64,106,239,64,65,38,95,61,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,261,349,256,121,31,4,0,0,4,58,173,259,0,0,0,3,15,46,165,137,59,13,2,0,813,847,807,628,511,387,237,266,364,559,687,804,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,6,17,29,28,15,6,2,1,160,58,59,61,69,68,2,4,7,58,48,145,0,0,0,0,54,67,93,75,48,20,0,0,0,0,0,0,0,0,30,9,10,0,0,0,75,65,66,62,70,71,65,67,64,72,77,74
49.744,-118.935,2313,year_1924,-1,10.4,-12.8,23.2,949,239,9.5,43.5,1584,457,6927,3,109,166,246,79,576,-40.3,27.2,-9999,384,134,69,-4.7,2.2,13.8,2.8,-11.1,-7.3,2.9,-3.5,-7.9,-2.5,8.3,-0.3,412,78,176,272,-9999,-9999,-9999,-9999,895,403,3,283,1,36,340,80,2479,1889,889,1671,0,1,1,1,2,9,70,28,374,68,21,169,0,73,248,62,0,57,77,0,73,64,65,76,-8,-1.3,-3.8,0.4,10,11.3,16.5,13.6,10.8,2.8,-5,-9.1,-14.3,-7.6,-11.6,-8.1,-2.1,0.2,4.3,4.2,1.6,-2.3,-9.9,-16.5,-11.2,-4.5,-7.7,-3.9,4,5.7,10.4,8.9,6.2,0.3,-7.5,-12.8,141,113,45,18,16,66,35,75,46,136,90,168,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,349,149,250,144,10,3,0,0,3,54,226,398,0,1,0,2,34,55,165,120,65,14,1,0,903,625,799,655,435,368,237,284,355,552,764,950,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,8,14,28,28,19,8,1,0,136,93,45,17,7,15,1,5,8,79,82,167,0,0,0,0,73,79,99,70,45,17,0,0,0,0,0,0,57,13,64,0,0,0,0,0,72,74,67,65,59,63,61,69,69,81,79,72
49.744,-118.935,2313,year_1925,0,11.1,-9.3,20.4,946,214,10.5,52.1,1240,454,6567,3,110,174,245,71,781,-40.3,27.2,-9999,354,147,70,-6.3,3.2,13.8,3,-12.6,-6,3.4,-4.4,-9.5,-1.4,8.6,-0.7,503,134,148,162,-9999,-9999,-9999,-9999,643,310,3,285,2,34,360,58,2212,1786,866,1703,0,1,2,1,4,10,74,22,476,114,19,108,0,68,246,40,0,40,105,2,72,65,66,72,-5.8,-4,-2.3,2.9,9,11.4,17.1,12.9,9.1,2.9,-3,-2.3,-12.8,-8.6,-9,-7.1,-1.9,1,5.2,3.9,1.1,-5.2,-9,-6.5,-9.3,-6.3,-5.7,-2.1,3.6,6.2,11.1,8.4,5.1,-1.1,-6,-4.4,218,117,55,52,28,86,24,38,38,64,60,168,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,291,193,198,100,12,2,0,0,5,82,197,159,0,0,1,4,29,63,189,107,48,9,1,1,846,676,736,602,448,353,213,299,387,595,720,691,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,8,17,30,27,18,3,1,3,202,108,54,48,13,15,1,3,8,49,51,116,0,0,0,0,68,78,100,67,40,0,0,0,0,0,0,0,40,0,76,29,2,0,0,0,70,80,72,62,62,65,63,70,73,69,74,67
49.744,-118.935,2313,year_1926,-0.2,11.3,-8.9,20.2,1104,333,8.9,33.8,1235,433,6632,2,107,185,217,32,640,-40.3,27.2,-9999,355,107,71,-3.7,3.3,14.1,2.3,-8.5,-6,3.5,-3.6,-6.1,-1.4,8.8,-0.7,458,184,153,323,-9999,-9999,-9999,-9999,719,277,2,237,1,22,373,37,2302,1783,848,1699,0,0,2,0,2,9,75,20,375,144,16,195,0,53,250,52,0,0,107,0,79,64,66,78,-5.7,-3.1,0.1,4.3,5.5,12,17.4,13,6.2,3.1,-2.4,-5.8,-10.5,-8.4,-9.5,-6.1,-2.4,1.2,5.2,4.1,-1.6,-2.3,-6.9,-12.1,-8.1,-5.8,-4.7,-0.9,1.6,6.6,11.3,8.5,2.3,0.4,-4.7,-8.9,134,157,48,46,90,60,17,76,90,115,118,154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,257,181,172,74,31,2,0,0,17,52,167,281,0,1,1,6,15,69,194,111,20,15,2,0,809,662,705,568,510,343,209,296,471,548,680,831,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,7,18,30,27,9,8,2,0,118,141,46,39,58,9,0,6,39,65,91,145,0,0,0,0,53,81,102,67,35,18,0,0,0,0,0,0,0,21,85,0,0,0,0,0,79,77,61,61,71,64,62,71,72,80,81,82
49.744,-118.935,2313,year_1927,-1.9,9.8,-13.4,23.3,1442,503,5.6,19.6,1780,425,7237,2,116,185,250,65,752,-40.3,27.2,-9999,279,47,73,-6.9,0.1,13.5,1.2,-12.9,-7.9,3.8,-3,-9.9,-3.9,8.6,-0.9,411,160,217,555,-9999,-9999,-9999,-9999,1034,454,3,290,0,10,358,56,2639,2014,862,1722,0,0,2,0,1,5,78,32,395,142,19,319,0,0,235,44,0,0,47,0,74,68,68,84,-7.6,-7.3,-3.5,0.2,3.6,10.8,14.9,14.7,7,1.9,-5.3,-9.9,-13.3,-13.2,-10.7,-8.9,-4,1.8,4.7,4.9,2.3,-1.5,-9.8,-16.9,-10.5,-10.2,-7.1,-4.4,-0.2,6.3,9.8,9.8,4.6,0.2,-7.6,-13.4,128,129,57,38,66,67,47,103,221,132,202,253,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,327,289,235,157,61,2,0,0,7,56,228,417,0,0,0,2,8,65,146,148,42,14,1,0,882,786,780,671,563,351,256,255,401,555,766,970,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,20,29,29,21,10,1,0,122,127,57,37,48,12,2,5,56,78,186,251,0,0,0,0,0,73,88,74,30,14,0,0,0,0,0,0,0,6,41,0,0,0,0,0,74,74,69,63,71,70,67,68,84,87,80,72
