Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1911,45.3391,-121.6633,1802,2.9,13.7,-5.2,18.9,2326,737,5.5,18.6,647,719,5498,8,152,177,269,92,1103,-29.7,30.3,-9999,445,194,71,-0.6,5.4,16.1,7,-6.3,-4,5.4,0.4,-3.5,0.7,10.7,3.7,886,496,87,833,-9999,-9999,-9999,-9999,403,147,2,84,0,25,558,136,1922,1590,666,1303,0,0,7,1,9,15,81,47,516,320,12,176,0,94,281,69,0,0,194,0,76,66,66,77,-0.9,-2.2,5.3,4.7,6.2,11.1,19.6,17.6,9.9,7.8,3.2,1.2,-6.4,-8.3,-5.2,-5.2,-1.5,1.8,7.8,6.6,4.9,0.2,-3.8,-5.5,-3.6,-5.2,0,-0.2,2.3,6.5,13.7,12.1,7.4,4,-0.3,-2.1,456,191,103,144,249,70,7,9,402,133,298,263,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,143,167,65,61,21,2,0,0,2,14,68,103,0,0,2,4,20,67,270,220,89,43,4,0,672,646,559,546,485,347,135,185,319,435,550,620,0,0,0,0,0,0,4,3,1,0,0,0,3,1,3,3,9,20,31,30,26,15,6,4,257,167,60,116,145,11,0,0,46,17,113,117,0,0,37,0,57,77,113,91,39,30,0,0,0,0,0,0,0,7,106,81,0,0,0,0,77,74,61,63,72,69,63,65,83,74,73,78
1912,45.3391,-121.6633,1802,3.1,11.8,-3,14.8,3525,659,3.7,17.8,605,714,5418,5,166,159,271,112,1440,-29.7,30.3,-9999,408,61,74,0.5,4.4,14.8,7.4,-5.1,-3.6,6.2,0.8,-2.3,0.4,10.5,4.1,1586,669,330,715,-9999,-9999,-9999,-9999,322,195,1,75,0,41,514,160,1823,1619,690,1268,0,0,3,2,12,20,86,49,802,452,15,178,0,67,250,91,0,0,61,0,77,70,72,77,-0.4,0.7,0.7,3.6,8.8,13.4,16.1,15,12.5,6.2,3.4,0.6,-5.6,-4.3,-6.7,-4,0,3.3,7.4,7.8,5.2,-0.6,-2.1,-5.9,-3,-1.8,-3,-0.2,4.4,8.4,11.8,11.4,8.8,2.8,0.7,-2.7,881,442,241,181,247,152,31,147,82,188,445,487,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,128,90,127,61,8,1,0,0,1,22,51,116,0,0,0,2,38,107,209,198,124,31,5,0,653,550,652,546,421,290,194,206,276,472,520,638,0,0,0,0,0,0,1,2,2,0,0,0,4,4,2,4,14,25,31,31,26,13,9,3,442,242,217,145,89,10,1,5,6,43,129,249,0,0,0,0,67,87,91,72,50,27,14,0,0,0,0,0,0,0,61,0,0,0,0,0,78,80,70,71,70,67,72,77,76,76,79,73
1913,45.3391,-121.6633,1802,3,13.5,-5.2,18.7,2847,617,4.6,22,736,817,5468,9,166,164,272,108,1573,-29.7,30.3,-9999,473,126,73,-0.7,4.6,15.7,8.2,-7.4,-3.2,6.4,1.3,-4.1,0.7,11.1,4.8,1277,800,315,793,-9999,-9999,-9999,-9999,443,181,1,68,0,45,576,196,1977,1594,637,1207,0,0,7,2,6,22,86,53,796,571,25,158,0,111,264,97,0,0,126,0,72,71,70,76,-1.1,-1.6,0.1,5.2,8.6,11.7,16.8,18.6,13.7,7.9,2.9,-1.6,-7.6,-8.8,-6.3,-3.3,-0.1,3.4,7.3,8.5,5.3,0.6,-1.9,-7.1,-4.3,-5.2,-3.1,1,4.2,7.6,12.1,13.5,9.5,4.3,0.5,-4.4,589,201,376,234,190,254,34,27,112,289,392,149,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,161,166,130,43,8,1,0,0,1,13,54,158,0,0,0,9,37,89,220,267,143,46,7,0,694,645,656,511,426,314,184,140,255,427,525,690,0,0,0,0,0,0,2,5,2,0,0,0,2,1,2,6,14,25,31,31,27,17,10,2,372,174,342,156,72,24,1,0,7,32,119,103,0,0,0,45,66,77,97,91,55,30,13,0,0,0,0,0,0,0,63,63,0,0,0,0,73,70,73,69,71,72,70,69,73,75,81,73
1914,45.3391,-121.6633,1802,3.8,13.3,-6.8,20,2590,544,5.3,24.5,564,852,5152,9,182,158,272,115,933,-29.7,30.3,-9999,532,186,72,0,7.2,16.4,8,-5.1,-1.7,5.7,1.8,-2.6,2.7,11.1,4.9,1146,575,184,762,-9999,-9999,-9999,-9999,346,92,2,58,4,79,584,184,1845,1406,633,1194,0,0,8,2,13,29,83,57,476,276,23,99,0,159,284,89,0,0,186,0,79,69,66,78,1.9,-0.4,4.5,5.7,11.3,11.1,18.8,19.2,11.5,8.5,4.1,-3.1,-3.1,-5,-3.3,-2.1,0.3,2.4,7.4,7.4,5,2.7,-2.4,-10.4,-0.6,-2.7,0.6,1.8,5.8,6.8,13.1,13.3,8.3,5.6,0.9,-6.8,749,248,147,340,89,162,21,1,271,269,222,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,109,56,32,4,2,0,0,1,8,49,224,4,0,6,15,58,73,253,259,110,65,10,0,579,576,541,486,379,337,148,148,293,387,515,764,0,0,0,0,0,0,3,5,2,0,0,0,8,3,6,8,15,22,31,30,26,23,9,1,209,164,72,185,19,23,0,0,24,14,61,62,0,0,33,46,80,76,110,98,46,28,15,0,0,0,0,0,0,0,89,97,0,0,0,0,80,81,71,72,63,71,64,63,78,80,76,77
1915,45.3391,-121.6633,1802,3.9,14.9,-4.3,19.2,3070,502,4.5,29.6,535,850,5146,14,175,166,271,106,852,-29.7,30.3,-9999,500,131,73,-1.4,6.8,15.9,8.4,-7.3,-1.8,6.4,1.2,-4.4,2.5,11.1,4.8,733,656,135,1044,-9999,-9999,-9999,-9999,479,84,2,83,0,60,584,207,2013,1428,636,1202,0,0,11,2,7,29,83,54,461,284,8,355,0,148,265,87,0,0,131,0,75,70,70,75,-1.9,0.8,5.5,8.2,6.8,11.8,15.2,20.6,13.3,9.9,1.9,0.5,-6.8,-4.8,-3.4,-1.9,0,2.2,7.9,9.2,5.1,2,-3.3,-5.4,-4.3,-2,1,3.1,3.4,7,11.5,14.9,9.2,5.9,-0.7,-2.4,334,327,233,130,293,52,80,3,75,142,828,574,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,161,94,50,21,13,2,0,0,1,7,75,111,0,0,8,25,28,77,202,304,134,70,3,0,694,556,528,447,453,330,201,105,265,376,561,631,0,0,0,0,0,0,1,10,2,0,0,0,3,4,6,9,14,22,31,31,26,21,7,4,211,187,99,45,140,7,2,0,5,6,344,278,0,0,36,55,56,81,84,101,53,33,0,0,0,0,0,0,0,29,4,98,0,0,0,0,79,77,68,65,76,68,76,65,73,73,79,68
1916,45.3391,-121.6633,1802,2.2,12.7,-9.6,22.3,3475,724,3.5,17.6,861,699,5765,6,147,184,275,91,2298,-29.7,30.3,-9999,445,67,71,-2.1,4.5,14.3,8.5,-8.2,-3.1,5.3,-0.4,-5.2,0.7,9.8,4,1575,1149,474,503,-9999,-9999,-9999,-9999,535,150,2,121,0,32,466,201,2082,1593,751,1274,0,0,3,3,6,19,82,42,1094,804,46,230,0,104,248,93,0,0,56,11,74,72,71,69,-6.4,-0.4,1.8,5.9,5.8,11.4,13.9,17.8,14,10.1,1.2,-1.7,-12.8,-6.4,-4.4,-2.9,-2,2.3,6,7.7,5.6,-1.1,-5.7,-7.4,-9.6,-3.4,-1.3,1.5,1.9,6.8,10,12.7,9.8,4.5,-2.3,-4.5,415,585,701,243,205,279,163,32,45,71,387,349,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,301,124,89,36,26,2,0,0,1,12,108,163,0,0,1,14,17,74,151,241,151,49,1,0,856,596,600,495,499,336,250,165,247,420,607,695,0,0,0,0,0,0,0,3,3,0,0,0,0,2,4,6,8,22,30,30,27,11,3,2,387,429,534,142,127,38,7,1,2,7,220,246,0,0,0,48,56,78,82,89,55,37,0,0,0,0,0,0,0,0,0,56,11,0,0,0,72,75,76,68,72,70,74,68,72,62,72,76
1917,45.3391,-121.6633,1802,3.9,14.4,-3.4,17.9,2952,351,4.7,41.1,617,964,5134,16,175,156,283,127,1592,-29.7,30.3,-9999,465,246,72,-0.6,1.6,17.6,10.9,-6.9,-4.2,5.9,2.3,-3.8,-1.3,11.7,6.6,868,893,89,541,-9999,-9999,-9999,-9999,423,284,2,35,0,20,643,280,1954,1779,580,1035,0,0,13,3,7,17,81,59,578,774,10,77,0,50,303,112,0,0,215,31,74,77,63,71,-0.2,0,-1.8,1.3,5.3,12.1,20,20.6,13.9,12.7,6.2,5.2,-6.7,-6.6,-8,-4.1,-0.5,1.5,7.8,8.3,6.8,1.5,-1.3,-0.4,-3.4,-3.3,-4.9,-1.4,2.4,6.8,13.9,14.4,10.4,7.1,2.4,2.4,250,270,361,367,166,74,9,6,97,11,433,910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,139,122,178,85,21,2,0,0,1,4,30,36,0,0,0,0,20,73,277,292,167,94,19,20,666,593,713,583,484,336,129,115,230,339,467,481,0,0,0,0,0,0,5,8,3,0,0,0,3,2,1,4,12,19,31,31,28,19,11,14,136,195,350,328,96,10,0,0,4,0,72,86,0,0,0,0,50,84,116,103,52,42,18,0,0,0,0,0,0,10,107,98,0,31,0,0,73,73,74,78,79,65,62,62,77,63,73,75
1918,45.3391,-121.6633,1802,4.2,12.3,-3.8,16.1,2576,467,5.5,26.3,522,945,5043,14,176,188,291,103,939,-29.7,30.3,-9999,524,158,70,2.5,5.3,16.9,10.1,-3.2,-3.7,6,2.5,-0.3,0.8,11.5,6.3,1888,460,134,799,-9999,-9999,-9999,-9999,231,147,0,70,25,29,597,313,1635,1584,603,1072,0,0,6,8,25,16,87,59,558,302,3,115,25,112,291,96,0,0,158,0,78,67,65,74,2.9,-0.5,2.8,6.3,6.8,16.8,17.8,16.1,17.3,9.8,3.2,0.9,-2.1,-7,-4.9,-4.4,-1.7,4.2,6.7,7.1,8.1,2.9,-3.4,-5.8,0.4,-3.8,-1.1,1,2.5,10.5,12.3,11.6,12.7,6.3,-0.1,-2.5,496,483,200,80,180,23,64,47,153,369,278,205,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,132,85,42,20,0,0,0,0,6,64,111,6,0,0,8,21,166,227,205,232,78,3,0,549,605,594,511,479,226,177,200,166,363,542,631,0,0,0,0,0,2,2,2,8,0,0,0,10,2,4,4,9,26,30,30,29,23,7,3,103,369,148,53,102,0,1,1,3,13,99,99,12,0,0,51,60,106,105,80,64,32,0,13,0,0,0,0,0,83,41,34,0,0,0,0,81,73,70,61,70,60,65,71,71,77,75,80
1919,45.3391,-121.6633,1802,3,13.4,-7.1,20.5,3283,419,3.9,31.9,709,801,5477,11,149,164,274,109,1275,-29.7,30.3,-9999,491,175,70,0.6,5.4,16.9,7.4,-5.9,-2.9,5.2,0.1,-2.7,1.3,11,3.7,1232,670,122,1028,-9999,-9999,-9999,-9999,344,139,2,100,0,45,588,168,1854,1540,636,1303,0,0,8,2,9,22,77,43,707,440,12,316,0,113,297,81,0,0,175,0,74,70,63,74,1.6,-0.8,2.3,5.4,8.6,12,19.7,19,13.1,6.8,2.2,-3.7,-6,-6,-5.1,-2.8,-0.6,0.7,7.1,7.8,5.4,-1.5,-3.7,-10.5,-2.2,-3.4,-1.4,1.3,4,6.4,13.4,13.4,9.2,2.6,-0.7,-7.1,461,565,293,273,104,69,25,28,194,266,568,436,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,110,124,91,38,10,2,0,0,1,24,76,234,0,0,0,12,34,66,260,262,135,29,4,0,628,595,604,501,435,349,142,145,264,478,562,775,0,0,0,0,0,0,4,5,2,0,0,0,3,3,3,6,12,16,31,31,27,10,6,1,195,413,228,169,43,12,0,0,12,67,237,386,0,0,0,46,67,85,116,95,52,29,0,0,0,0,0,0,0,17,90,68,0,0,0,0,70,78,71,70,68,63,61,65,75,71,77,73
1920,45.3391,-121.6633,1802,2.9,13.1,-2.9,16,2782,601,4.7,21.8,645,743,5480,8,158,180,277,97,1504,-29.7,30.3,-9999,401,82,73,-0.5,3.2,15.7,6.7,-7.7,-4.3,5.9,1.1,-4.1,-0.5,10.8,3.9,697,764,262,984,-9999,-9999,-9999,-9999,458,224,2,94,0,21,562,160,1986,1705,661,1286,0,0,7,2,6,13,82,52,504,662,22,267,0,66,269,65,0,16,66,0,70,71,69,80,0.9,1.4,0.8,1.1,7.7,11.3,17.7,18,11.3,6.2,2.5,0.6,-5.5,-7.2,-5.3,-4.9,-2.6,2,7.5,8.2,5.9,1.6,-4.2,-4.6,-2.3,-2.9,-2.2,-1.9,2.5,6.7,12.6,13.1,8.6,3.9,-0.9,-2,240,22,336,378,51,137,61,64,288,185,510,511,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,111,112,109,95,20,2,0,0,1,15,78,101,0,0,0,0,21,71,237,253,118,42,0,0,630,581,630,596,479,340,167,153,282,438,566,617,0,0,0,0,0,0,2,4,2,0,0,0,4,2,3,3,6,21,31,31,27,20,5,5,103,15,288,346,29,20,1,1,23,25,220,222,0,0,0,0,66,78,102,89,42,23,0,0,0,0,0,0,16,0,41,25,0,0,0,0,74,66,75,76,64,69,68,69,82,84,74,69
1921,45.3391,-121.6633,1802,3.3,12.3,-4.3,16.6,3550,399,3.7,30.9,593,734,5354,5,170,162,261,99,1613,-29.7,30.3,-9999,429,159,73,0.6,4.4,15.4,8.6,-5,-2.9,5.7,1,-2.2,0.8,10.6,4.8,1566,769,142,1398,-9999,-9999,-9999,-9999,316,162,1,60,0,35,524,175,1816,1587,682,1200,0,0,4,1,12,22,86,53,776,560,9,320,0,64,266,99,0,0,159,0,77,73,69,74,0.2,0.9,2.2,2.9,8.2,12.4,16.5,17.4,11.3,10.7,3.9,-1.1,-5.7,-4.8,-4.4,-4.1,-0.3,3.9,6.1,7.3,3.7,2,-2.6,-7.4,-2.7,-1.9,-1.1,-0.6,4,8.1,11.3,12.3,7.5,6.4,0.6,-4.3,488,568,401,264,103,115,12,15,153,241,1005,185,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,122,93,85,67,10,1,0,0,2,6,52,155,0,0,0,1,33,102,194,228,90,78,6,0,644,554,594,557,435,297,208,177,317,362,521,687,0,0,0,0,0,0,1,3,1,0,0,0,4,4,4,4,13,26,30,30,24,21,8,2,232,322,297,220,43,8,0,0,17,8,295,126,0,0,0,0,64,79,99,88,48,36,15,0,0,0,0,0,0,0,87,72,0,0,0,0,76,77,74,73,71,72,67,68,75,71,76,78
1922,45.3391,-121.6633,1802,2.6,13.7,-6.7,20.3,2459,295,5.1,46.3,958,941,5605,13,159,169,278,109,1345,-29.7,30.3,-9999,462,146,71,-2.3,3.5,17.8,8.3,-8.8,-4.4,6.5,1.1,-5.5,-0.4,12.1,4.7,709,637,158,544,-9999,-9999,-9999,-9999,556,242,0,116,0,33,664,244,2111,1698,539,1209,0,0,9,4,4,16,87,53,577,555,4,158,0,67,304,91,0,0,146,0,73,70,64,75,-3.3,-2.5,-0.6,2.5,8.5,16.1,19.9,17.5,15.4,9.1,0.5,-3,-10,-8.9,-7,-5.3,-0.9,3.9,7.4,8.1,6.1,2.3,-5,-8.6,-6.7,-5.7,-3.8,-1.4,3.8,10,13.7,12.8,10.7,5.7,-2.2,-5.8,224,300,370,200,68,72,3,83,69,221,254,595,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,222,179,148,84,10,0,0,0,0,7,108,198,0,0,0,1,32,151,269,243,177,67,0,0,765,660,678,581,439,241,135,163,219,382,607,734,0,0,0,0,0,1,4,4,4,0,0,0,1,1,2,3,11,26,31,31,27,22,4,1,182,269,348,178,29,2,0,2,3,11,144,483,0,0,0,0,67,102,116,86,60,31,0,0,0,0,0,0,0,30,113,3,0,0,0,0,71,73,73,70,68,61,62,70,70,77,78,74
1923,45.3391,-121.6633,1802,3.6,13.7,-6,19.7,2802,602,4.9,22.8,610,887,5227,12,171,162,276,114,1459,-29.7,30.3,-9999,485,40,71,-1.4,5.1,16,9.8,-7.5,-3.2,6.5,1.7,-4.5,0.9,11.3,5.8,1506,571,332,513,-9999,-9999,-9999,-9999,482,159,2,48,0,43,599,245,2013,1573,619,1117,0,0,8,4,8,22,84,55,911,371,18,71,0,108,268,108,0,0,40,0,74,69,70,72,0.7,-2.1,2,5.4,7.8,11.6,17.5,18.9,15.4,8.5,5.5,0.8,-4.1,-9.8,-6.3,-3.3,0,2.6,8.4,8.5,5.9,1.2,-2.1,-6.3,-1.7,-6,-2.2,1,3.9,7.1,13,13.7,10.7,4.9,1.7,-2.7,744,167,194,205,172,127,152,53,98,156,259,475,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,185,108,41,10,1,0,0,1,10,38,117,0,0,0,10,33,79,248,271,176,54,15,0,612,667,627,509,437,328,157,135,221,408,488,640,0,0,0,0,0,0,3,6,4,0,0,0,6,1,2,5,14,23,31,31,27,19,9,3,277,152,164,134,72,15,2,1,4,12,54,246,0,0,0,46,62,78,97,93,60,31,17,0,0,0,0,0,0,0,0,40,0,0,0,0,80,67,67,68,73,70,71,68,70,75,72,74
1924,45.3391,-121.6633,1802,3.6,12.7,-6.7,19.3,2222,262,6.1,48.3,682,894,5267,9,169,157,274,118,756,-29.7,30.3,-9999,539,246,69,1.3,6.7,16.8,8,-5.5,-3.1,5.5,1.3,-2.1,1.8,11.2,4.6,1026,256,116,1030,-9999,-9999,-9999,-9999,322,160,1,94,5,90,579,220,1808,1491,629,1218,0,0,5,3,12,23,83,53,480,199,6,297,20,139,292,88,0,71,175,0,73,65,64,77,-0.7,3.9,0.9,6.2,13.1,14.4,18.4,17.5,15.4,7.5,1.1,-2.9,-7,-3.1,-6.2,-3.8,0.6,2.4,6.9,7.3,5.5,1.7,-3.3,-10.4,-3.9,0.4,-2.6,1.2,6.9,8.4,12.7,12.4,10.4,4.6,-1.1,-6.7,251,300,183,55,18,84,7,25,128,321,580,269,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,149,56,119,39,2,1,0,0,1,12,82,222,0,5,0,11,80,109,239,231,168,50,2,0,679,489,642,504,345,288,166,175,229,418,572,761,0,0,0,0,0,0,2,3,3,0,0,0,3,6,2,5,16,22,30,30,27,20,7,1,147,87,162,35,2,5,0,1,6,30,261,232,0,20,0,50,89,95,109,88,61,27,0,0,0,0,0,0,71,11,101,63,0,0,0,0,74,73,72,63,59,61,64,68,68,80,82,71
1925,45.3391,-121.6633,1802,4.6,14,-0.6,14.6,2611,490,5.6,28.5,407,888,4898,10,183,148,279,131,1210,-29.7,30.3,-9999,494,198,71,0.6,6.8,16.5,9,-5.6,-2,6.1,1,-2.5,2.4,11.3,5,1261,780,99,467,-9999,-9999,-9999,-9999,365,116,1,77,2,77,592,216,1847,1440,620,1188,0,0,7,3,14,30,85,49,553,355,6,134,0,123,283,88,0,0,184,14,74,69,67,72,2.5,2.3,3.2,6.4,10.7,12.5,19.7,17.2,13.6,10.4,2.9,3.1,-3,-3.6,-5.3,-2.1,1.3,3.1,8.2,7,6.4,0,-3.5,-3.7,-0.2,-0.6,-1,2.1,6,7.8,14,12.1,10,5.2,-0.3,-0.3,533,459,227,267,286,63,7,29,105,23,339,272,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,71,84,29,3,1,0,0,1,9,67,70,2,0,0,15,63,94,278,220,156,59,1,2,567,518,592,476,372,307,128,185,241,398,549,564,0,0,0,0,0,0,5,3,3,0,0,0,8,5,3,8,19,24,31,30,28,15,6,6,133,187,166,132,57,5,0,1,5,2,127,71,0,0,0,48,74,83,113,87,51,37,0,0,0,0,0,0,0,20,106,58,0,14,0,0,79,77,67,70,69,69,64,68,76,65,75,67
1926,45.3391,-121.6633,1802,4.7,13.8,-3.2,17,2972,478,4.9,28.8,414,920,4852,10,187,165,263,97,619,-29.7,30.3,-9999,583,174,70,2.4,8.7,17.6,8.3,-4,-1.5,6.6,1.3,-0.8,3.6,12.1,4.8,1149,408,149,1240,-9999,-9999,-9999,-9999,237,63,0,55,5,90,659,169,1688,1328,545,1202,0,0,9,1,17,32,87,55,379,104,3,244,19,170,299,94,0,1,173,0,75,65,65,76,0.6,3.5,7.2,10,9,15.5,19.9,17.4,11,9.5,4.3,0.5,-4.8,-3.4,-4.1,-0.7,0.4,3.9,7.7,8.1,3.9,2.2,-2.2,-6.9,-2.1,0,1.5,4.6,4.7,9.7,13.8,12.8,7.5,5.9,1.1,-3.2,220,657,41,211,156,37,4,108,174,241,825,298,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,107,61,44,12,7,0,0,0,2,7,46,128,0,2,8,40,42,143,274,243,91,69,9,0,624,500,513,402,414,250,132,163,316,378,508,653,0,0,0,0,0,1,4,4,1,0,0,0,5,6,5,12,15,26,31,31,24,21,9,2,90,217,14,37,52,1,0,2,19,11,213,169,0,19,42,61,67,99,116,85,47,32,16,0,0,0,1,0,0,61,112,0,0,0,0,0,78,74,60,64,71,63,62,70,76,75,76,74
1927,45.3391,-121.6633,1802,3.2,12.8,-4.9,17.6,3450,662,3.8,19.3,662,804,5389,8,173,176,280,104,1573,-29.7,30.3,-9999,463,160,74,-0.2,4.1,16.4,7.9,-6.4,-3.7,6.1,2.6,-3.3,0.2,11.2,5.2,1535,512,140,1251,-9999,-9999,-9999,-9999,391,180,1,46,0,25,586,192,1914,1640,621,1163,0,0,6,2,8,17,87,62,941,380,7,178,0,100,281,82,0,0,160,0,74,71,67,82,-1.6,0.6,1.6,4.6,6.1,13,18.2,18,10.8,8.4,4.4,-1.5,-7.1,-5.2,-5.6,-4.4,-1,3.7,7,7.5,6.3,2.2,-0.7,-8.2,-4.4,-2.3,-2,0.1,2.5,8.4,12.6,12.8,8.6,5.3,1.8,-4.9,555,682,240,122,150,102,11,26,372,220,659,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162,101,105,55,20,1,0,0,1,9,37,172,0,0,0,4,21,108,236,243,117,61,14,0,695,565,623,537,480,289,169,163,284,394,485,705,0,0,0,0,0,0,2,4,2,0,0,0,2,3,3,4,11,26,31,30,28,21,13,2,353,419,201,93,85,6,0,1,30,13,134,229,0,0,0,45,55,84,107,91,39,29,14,0,0,0,0,0,0,0,95,65,0,0,0,0,77,76,71,67,75,69,65,67,85,79,81,70
