Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
50.10380,-122.91360,1480,year_1911,0.8,10.9,-10.2,21.2,1306,444,8.3,24.6,1120,561,6250,4,125,174,256,81,733,-34.3,28.8,-9999,393,116,69,-3.8,5,15,5.1,-9.5,-4.9,3.9,-2.8,-6.6,0.1,9.4,1.1,414,265,165,487,-9999,-9999,-9999,-9999,701,198,2,220,2,37,420,103,2275,1651,789,1535,0,1,2,1,3,13,78,32,309,181,10,270,0,65,260,68,0,0,116,0,76,63,64,71,-7.9,-3.6,2.2,4.3,8.5,12.9,16.9,15.2,10.5,7.3,-2.5,-2.2,-12.6,-11,-6.3,-6.7,-1.5,1.7,4.9,4.9,2.8,-2.3,-9,-6.9,-10.2,-7.3,-2.1,-1.2,3.5,7.3,10.9,10.1,6.7,2.5,-5.7,-4.5,199,39,84,62,118,45,23,97,161,48,278,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,320,218,105,80,12,1,0,0,3,25,192,163,0,0,3,5,28,83,182,155,74,28,1,1,874,705,624,576,451,322,220,247,341,482,712,696,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,9,20,29,29,22,8,1,2,189,37,71,55,55,5,1,5,23,13,235,107,0,0,0,0,65,84,100,76,41,26,0,0,0,0,0,0,0,40,77,0,0,0,0,0,79,69,67,59,65,63,62,67,74,66,72,79
50.10380,-122.91360,1480,year_1912,1.8,9.9,-6.8,16.8,1300,396,9,25.1,848,559,5924,4,136,165,246,81,697,-34.3,28.8,-9999,382,93,70,-1.9,5.2,14.3,5.9,-7.6,-4.7,4.6,-1.9,-4.8,0.2,9.4,2,461,105,287,431,-9999,-9999,-9999,-9999,496,212,1,139,4,50,409,97,2039,1637,790,1458,0,1,2,1,6,17,83,31,344,73,16,185,0,69,244,69,0,41,52,0,76,64,68,72,-4,0.3,2.3,3.4,9.8,15.1,14.6,13.3,11.8,4.4,1.6,-1.7,-9.7,-6.2,-9.4,-4.2,-0.5,3,5.3,5.4,1.7,-2.9,-4.5,-6.8,-6.8,-2.9,-3.6,-0.4,4.6,9.1,9.9,9.3,6.7,0.8,-1.4,-4.3,177,133,6,71,29,67,60,161,80,133,218,167,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,227,114,142,64,7,1,0,0,3,46,90,155,0,2,2,7,41,125,151,133,75,17,5,1,770,583,670,551,415,269,251,270,339,536,583,687,0,0,0,0,1,1,1,1,1,0,0,0,1,2,1,4,12,24,30,29,19,7,5,2,146,91,6,58,10,3,3,10,11,67,106,114,0,0,0,0,69,94,85,65,48,21,0,0,0,0,0,0,41,27,25,0,0,0,0,0,76,73,55,71,65,61,70,74,67,73,76,80
50.10380,-122.91360,1480,year_1913,0.8,10.3,-10,20.3,1484,542,7.3,19,1099,523,6264,3,131,174,254,80,801,-34.3,28.8,-9999,408,24,70,-3.8,3.7,13.9,5.2,-10.6,-4.9,4.2,-1.9,-7.2,-0.6,9.1,1.7,477,231,306,633,-9999,-9999,-9999,-9999,668,265,2,164,2,41,385,95,2237,1713,824,1489,0,1,2,1,3,15,80,33,407,182,22,277,0,106,239,63,0,14,11,0,71,67,68,74,-6.9,-2.8,-2.1,4.5,8.8,12.5,14.5,14.8,10.6,4.4,0.7,-0.5,-13.1,-11.9,-9.5,-4,-1.2,2.1,4.7,5.8,2.7,-2.4,-6,-6.4,-10,-7.4,-5.8,0.3,3.8,7.3,9.6,10.3,6.7,1,-2.7,-3.5,178,132,108,71,52,117,75,113,184,162,287,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,314,219,202,53,11,1,0,0,3,42,119,135,0,0,1,9,31,83,140,162,73,18,3,2,868,706,740,532,441,322,261,241,341,528,620,663,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,10,21,29,30,22,8,3,3,168,126,106,53,23,13,4,5,27,76,175,2,0,0,0,40,66,81,86,72,42,20,0,0,0,0,0,0,14,0,11,0,0,0,0,0,73,62,69,68,65,66,68,71,73,75,73,78
50.10380,-122.91360,1480,year_1914,2.3,10.7,-6.9,17.6,1649,415,7.5,25.8,792,634,5714,5,149,170,264,94,813,-34.3,28.8,-9999,450,182,70,-1.5,6.5,15.3,6.7,-7.2,-3.1,3.7,0.2,-4.3,1.7,9.5,3.5,502,272,119,759,-9999,-9999,-9999,-9999,557,136,2,98,2,67,428,136,2108,1500,782,1324,0,1,2,1,5,20,77,47,352,169,11,182,0,122,264,64,0,33,149,0,76,65,63,77,-2.1,-2,2.3,5.9,11.4,12.9,16.1,16.8,10.4,7.9,1.9,-3.4,-6.2,-8.8,-5.6,-2.9,-0.9,1.5,5.1,4.5,4,0.6,-4,-10.5,-4.2,-5.4,-1.6,1.5,5.3,7.2,10.6,10.7,7.2,4.3,-1.1,-6.9,335,162,112,115,45,89,16,14,251,228,280,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,156,171,96,35,5,1,0,0,2,13,83,229,1,1,4,14,50,82,172,174,85,46,6,0,688,651,611,494,395,324,230,228,325,428,572,769,0,0,0,0,1,0,1,1,1,0,0,0,3,1,3,6,11,19,29,28,25,17,6,1,206,143,89,67,12,10,1,1,31,25,126,2,0,0,0,44,78,85,94,85,39,25,0,0,0,0,0,0,33,0,78,72,0,0,0,0,82,71,69,68,59,63,65,61,78,75,77,75
50.10380,-122.91360,1480,year_1915,2.9,12.4,-5.4,17.7,1224,202,10.6,61.2,707,745,5482,7,160,163,258,95,453,-34.3,28.8,-9999,456,182,70,-1.7,7.4,16.2,6.1,-8.3,-2.1,5.1,-0.9,-5,2.7,10.7,2.6,263,210,97,412,-9999,-9999,-9999,-9999,456,93,1,157,4,75,529,137,1992,1414,675,1400,0,1,5,2,7,27,83,42,181,86,4,133,0,118,270,68,0,0,173,9,72,67,65,75,-2.2,0.6,4.4,8.4,9.5,14.4,16.1,18.3,11.9,6.9,-0.5,-2,-8.5,-6,-4.5,-2,0.3,2.6,6.3,6.4,3.3,0.7,-6.6,-6.9,-5.4,-2.7,-0.1,3.2,4.9,8.5,11.2,12.4,7.6,3.8,-3.5,-4.4,118,144,65,76,68,37,38,22,36,237,139,243,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,109,66,20,6,1,0,0,2,16,140,160,1,2,7,24,44,110,190,229,94,40,3,1,725,576,562,444,408,286,213,176,312,442,646,692,0,0,0,1,1,1,1,3,1,0,0,0,2,3,4,8,15,23,30,30,23,17,2,2,85,95,39,26,21,2,1,1,4,34,96,169,0,0,0,52,66,91,91,88,46,22,0,0,0,0,0,0,0,53,53,66,9,0,0,0,73,73,67,64,69,62,69,63,71,78,74,70
50.10380,-122.91360,1480,year_1916,0.3,10.6,-15.1,25.7,1323,252,7.8,42,1289,538,6435,4,127,181,257,76,1025,-34.3,28.8,-9999,417,100,69,-5.4,4.1,13.9,6.7,-11.5,-3.7,4,-2.6,-8.5,0.2,9,2,610,448,183,188,-9999,-9999,-9999,-9999,922,187,2,178,1,36,375,127,2506,1639,834,1456,0,1,2,2,1,16,79,30,516,365,13,111,0,101,240,77,0,12,56,32,73,71,68,66,-12.1,-2.2,0.2,4.1,7.9,13.5,12.2,16.2,13,7.2,-0.2,-5.6,-18,-9.7,-5.6,-3.5,-2,2.2,4.7,5.1,2.8,-3.4,-7.3,-11.3,-15.1,-5.9,-2.7,0.3,3,7.8,8.4,10.6,7.9,1.9,-3.7,-8.4,167,200,300,97,51,66,69,48,18,29,141,137,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,468,185,120,52,16,1,0,0,2,32,145,269,0,0,3,9,24,95,108,172,101,23,2,0,1023,667,643,530,466,306,298,231,303,502,652,816,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,5,8,22,29,29,22,6,2,1,165,181,266,72,27,6,5,2,2,10,100,128,0,0,0,38,63,87,72,81,50,26,0,0,0,0,0,0,12,21,3,33,32,0,0,0,73,68,76,72,65,63,75,65,67,62,70,79
50.10380,-122.91360,1480,year_1917,1.7,11.9,-7.1,19,1362,377,8.6,31.6,989,667,5938,6,145,169,266,96,712,-34.3,28.8,-9999,416,121,70,-4.7,3,15.3,8.8,-10.9,-5.5,3.9,1.1,-7.8,-1.2,9.6,5,324,308,239,309,-9999,-9999,-9999,-9999,636,303,2,47,2,37,450,179,2204,1771,772,1191,0,1,3,2,3,13,77,52,301,271,28,41,0,66,263,86,0,29,92,0,73,67,64,74,-4.4,-4,-2.2,2.5,8.8,11.2,16.6,18.1,13.1,8,5.4,-2.3,-9.8,-11.6,-10.1,-5,-1.4,1.4,4.7,5.7,4.1,-0.4,-0.5,-7.6,-7.1,-7.8,-6.2,-1.3,3.7,6.3,10.6,11.9,8.6,3.8,2.4,-5,55,132,149,122,37,144,36,59,101,87,121,319,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,229,211,81,11,2,0,0,1,16,30,174,0,0,1,5,31,64,172,215,119,40,20,1,777,718,751,577,443,353,230,190,282,442,467,708,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,3,9,19,29,30,25,13,13,2,46,127,147,107,16,26,1,2,8,12,20,238,0,0,0,0,66,76,98,89,48,26,12,0,0,0,0,0,29,0,62,30,0,0,0,0,77,67,67,71,65,67,62,61,71,71,79,75
50.10380,-122.91360,1480,year_1918,2.4,11.6,-4.5,16.1,1728,295,7.2,39.2,843,754,5680,8,145,179,265,86,979,-34.3,28.8,-9999,465,184,69,-2.4,4.9,15.6,8.7,-7.9,-4.1,4.8,-0.7,-5.2,0.4,10.2,4,819,337,258,368,-9999,-9999,-9999,-9999,516,195,1,132,3,44,481,225,2063,1623,718,1276,0,1,3,5,6,16,83,41,646,287,11,128,0,113,263,89,0,43,76,65,77,67,66,68,-1.9,-3.2,-0.5,6.4,8.8,15.7,16.7,14.3,17.8,7.1,1.1,-1.3,-6.3,-9.9,-6.7,-4.5,-1.2,2.6,6.4,5.5,4.3,-0.5,-5.9,-7.7,-4.1,-6.5,-3.6,1,3.8,9.2,11.6,9.9,11,3.3,-2.4,-4.5,173,328,267,32,37,55,62,140,0,217,151,265,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154,200,142,42,11,1,0,0,0,19,112,162,1,0,2,11,31,129,203,150,186,35,4,1,685,683,671,511,441,265,200,252,207,457,612,695,0,0,0,0,0,1,1,1,4,0,0,0,3,1,2,4,10,23,30,29,25,13,3,2,104,304,249,21,16,2,1,7,0,40,88,187,0,0,0,47,66,98,95,70,65,24,0,0,0,0,0,15,28,44,32,0,65,0,0,0,81,71,74,61,65,58,67,72,58,73,72,77
50.10380,-122.91360,1480,year_1919,1.5,11.4,-5.5,16.9,1423,233,8.1,48.9,962,617,6013,6,123,179,266,87,901,-34.3,28.8,-9999,453,174,67,-1.6,4.5,15.3,6.3,-8.2,-4.7,3.5,-2.6,-4.9,-0.1,9.4,1.8,658,356,108,343,-9999,-9999,-9999,-9999,532,230,2,197,3,42,429,143,2079,1669,790,1475,0,1,3,2,5,15,74,30,489,267,10,207,0,110,267,76,0,0,159,15,72,66,62,68,-0.1,-3.5,-0.7,5,9.1,12.3,16.6,17.1,14.2,4.8,-0.3,-1.6,-6.2,-10.6,-8.9,-3.2,-1.9,0.6,4.2,5.6,3.6,-4.7,-6.6,-9.4,-3.2,-7,-4.8,0.9,3.6,6.4,10.4,11.4,8.9,0,-3.5,-5.5,160,232,158,112,86,50,25,33,39,51,254,223,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,132,211,176,43,12,2,0,0,1,58,138,189,2,0,1,11,29,67,166,196,127,14,3,1,657,697,710,512,447,347,235,207,273,559,643,725,0,0,0,0,0,0,1,2,2,0,0,0,3,1,1,6,8,16,28,29,24,4,3,1,83,219,153,75,39,8,1,1,3,31,173,176,0,0,0,41,68,83,100,84,53,23,0,0,0,0,0,0,0,33,75,51,15,0,0,0,75,70,66,70,62,62,61,64,65,64,74,73
50.10380,-122.91360,1480,year_1920,1.8,12,-4.7,16.6,1785,601,6.6,19.9,828,626,5889,6,130,188,258,70,806,-34.3,28.8,-9999,394,90,69,-0.6,3.7,15.8,5.2,-8.8,-5.4,4.4,-1.2,-4.7,-0.9,10.1,2,396,331,221,780,-9999,-9999,-9999,-9999,435,248,2,142,4,27,494,101,1969,1737,726,1456,0,0,4,1,6,9,78,37,294,290,16,266,0,65,269,59,0,26,64,0,66,66,63,76,-1.1,0.9,0,2.9,8,11.9,17.8,17.8,10.6,3.6,1.6,-1,-8.2,-8.6,-6.9,-6.1,-3.1,1.3,6.2,5.6,3.3,-2,-4.9,-5.6,-4.7,-3.9,-3.5,-1.6,2.5,6.6,12,11.7,6.9,0.8,-1.6,-3.3,141,32,186,105,39,83,38,100,341,224,215,280,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170,134,139,89,20,2,0,0,3,46,94,131,1,1,2,4,20,70,216,208,79,17,5,2,704,608,667,588,482,342,187,197,333,535,589,658,0,0,0,0,0,0,2,2,1,0,0,0,2,1,2,2,5,18,30,29,23,9,4,4,94,25,173,95,23,13,1,3,45,112,109,163,0,0,0,0,65,80,102,88,41,18,0,0,0,0,0,0,26,0,64,0,0,0,0,0,70,62,71,65,61,65,63,62,76,79,74,67
50.10380,-122.91360,1480,year_1921,1.6,10.2,-7.3,17.5,1908,515,6.1,19.8,909,558,5970,4,140,170,254,84,1009,-33.6,29.1,-9999,377,115,71,-1.2,4.7,14,6.1,-6.9,-4.5,4.4,-1,-4,0.1,9.2,2.5,764,250,257,773,-9999,-9999,-9999,-9999,549,223,1,136,3,49,393,113,2099,1651,813,1407,0,1,2,1,4,15,82,39,513,215,17,187,0,73,239,66,0,54,62,0,76,66,69,74,-2.2,-0.3,0.1,3.6,10.3,12.4,15.1,14.5,9.8,8.4,0.2,-4.2,-7.9,-7.2,-7.3,-5.4,-1,2.8,4.3,6,2.7,-0.2,-5.6,-10.4,-5,-3.7,-3.6,-0.9,4.7,7.6,9.7,10.2,6.2,4.1,-2.7,-7.3,268,216,135,96,19,110,29,118,239,365,168,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,179,131,142,74,7,1,0,0,3,14,119,238,1,1,2,6,42,90,144,159,66,43,3,0,715,605,671,567,413,312,258,243,353,433,620,779,0,0,0,0,1,0,0,1,1,0,0,0,2,2,2,3,11,23,29,30,22,14,3,1,186,165,126,83,6,10,1,6,39,45,103,129,0,0,0,0,73,79,90,70,39,27,0,0,0,0,0,0,54,0,62,0,0,0,0,0,76,71,69,66,62,68,65,72,76,71,76,81
50.10380,-122.91360,1480,year_1922,1.3,11.3,-8,19.4,1283,351,8.8,32.2,1158,736,6084,7,138,180,268,88,799,-33.6,29.1,-9999,423,216,67,-4.5,3.8,16.7,7.4,-11.3,-5.4,4.9,-0.9,-7.9,-0.8,10.8,3.3,437,235,123,322,-9999,-9999,-9999,-9999,756,263,0,138,1,36,532,166,2347,1727,666,1343,0,1,4,2,2,11,84,41,405,201,4,53,0,70,280,73,0,32,184,0,71,65,63,71,-3.9,-5.6,-0.7,2.9,9.4,16.7,17.2,16.1,13,7.9,1.2,-5.2,-10.2,-13.5,-8.2,-5.9,-2,3,5.4,6.3,4.6,-0.4,-6.7,-10.9,-7,-9.5,-4.5,-1.5,3.7,9.8,11.3,11.2,8.8,3.7,-2.8,-8,79,214,106,92,37,8,11,103,191,89,42,311,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,266,165,86,11,0,0,0,1,16,121,259,0,0,1,5,30,147,195,191,124,39,3,0,776,767,698,585,444,246,208,213,276,444,623,804,0,0,0,0,0,1,1,2,2,0,0,0,1,0,1,2,8,24,30,30,26,13,2,1,66,210,102,82,17,0,0,3,14,13,26,287,0,0,0,0,70,103,100,77,47,26,0,0,0,0,0,0,32,94,89,0,0,0,0,0,73,66,69,66,61,57,63,69,72,71,68,73
50.10380,-122.91360,1480,year_1923,2.3,11.9,-6,17.8,1393,350,8.8,33.8,861,739,5714,7,145,168,256,88,791,-33.6,29.1,-9999,458,114,68,-3.6,5.5,16,8,-10.4,-4.1,5.4,-0.9,-7,0.7,10.7,3.6,672,204,176,242,-9999,-9999,-9999,-9999,571,192,1,97,2,54,532,151,2127,1597,673,1316,0,1,4,2,4,18,85,38,588,140,8,58,0,114,265,78,0,20,94,0,71,65,66,69,-3.2,-2.5,0.6,6.2,9.6,13.8,17.1,17.1,13.6,7.7,2.8,-1.7,-8.7,-11.5,-7.7,-4.4,-0.2,3.1,6.5,6.6,3.1,-1.6,-4.1,-6.9,-6,-7,-3.6,0.9,4.7,8.4,11.8,11.9,8.3,3,-0.7,-4.3,223,138,106,26,72,91,38,47,102,40,99,410,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204,211,142,44,7,1,0,0,1,21,75,156,1,0,2,11,42,109,210,212,111,33,7,1,743,696,670,514,413,287,193,192,291,465,560,688,0,0,0,0,1,1,1,2,2,0,0,0,2,0,1,4,13,24,30,30,23,10,5,2,171,130,99,18,24,5,1,1,9,8,41,280,0,0,0,46,68,87,97,82,52,26,0,0,0,0,0,20,0,0,59,35,0,0,0,0,76,63,66,62,67,65,66,67,66,67,73,75
50.10380,-122.91360,1480,year_1924,2.3,11.1,-7.4,18.6,1573,375,7.8,29.6,875,712,5730,6,151,158,258,100,723,-33.6,29.1,-9999,417,189,70,-0.8,5.7,15.4,6.5,-6,-4.2,4.8,-1.1,-3.4,0.8,10.1,2.7,921,134,144,627,-9999,-9999,-9999,-9999,501,211,1,162,5,79,476,152,2028,1585,726,1391,0,1,3,2,8,19,83,41,550,109,7,175,0,83,260,74,0,73,116,0,79,64,66,73,-3,2.2,0.8,3.6,12.8,14.2,16.5,15.6,13.4,6.9,-0.8,-4,-7.6,-3.6,-8.1,-4.4,0,2.7,5.8,6,3.3,0.1,-6.6,-10.9,-5.3,-0.7,-3.7,-0.4,6.4,8.5,11.1,10.8,8.4,3.5,-3.7,-7.4,192,319,54,70,10,70,30,44,221,240,166,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,187,71,144,64,3,1,0,0,1,17,143,243,1,4,2,7,70,110,188,178,112,37,2,0,724,519,673,552,359,287,214,225,289,451,650,785,0,0,0,0,1,1,1,1,2,0,0,0,2,5,1,4,14,23,30,30,23,15,3,1,138,131,50,57,2,4,1,2,19,40,116,141,0,0,0,0,83,90,95,75,51,23,0,0,0,0,0,0,73,20,64,31,0,0,0,0,80,77,64,70,59,63,66,69,67,76,76,78
50.10380,-122.91360,1480,year_1925,3.2,11.9,-4,15.9,1379,274,9.6,43.4,607,730,5394,7,154,158,259,101,786,-33.6,29.1,-9999,473,181,69,-1.8,6.8,15.9,7.2,-7.6,-2.9,4.7,-1.8,-4.7,2,10.3,2.7,665,233,202,205,-9999,-9999,-9999,-9999,327,147,1,133,10,93,494,133,1816,1475,708,1394,0,2,3,2,15,24,82,33,461,146,8,93,0,129,269,76,0,32,120,29,75,65,64,68,-1.4,0.1,1.4,6,13.1,14.6,17.9,15.2,12.9,7,1.6,2.2,-6.6,-5.4,-5.7,-3.4,0.4,2.5,5.9,5.8,3.2,-3,-5.5,-2.5,-4,-2.7,-2.1,1.3,6.8,8.6,11.9,10.5,8.1,2,-1.9,-0.1,241,268,117,64,52,42,32,127,21,35,149,231,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,153,108,106,38,2,1,0,0,2,30,101,67,1,2,3,12,77,112,214,168,104,24,5,7,683,574,626,501,349,284,189,235,299,498,598,558,0,0,0,0,1,1,2,1,1,0,0,0,3,3,3,5,15,23,30,30,23,7,4,9,145,175,99,40,7,2,1,5,2,11,80,57,0,0,0,45,84,92,103,74,49,26,0,0,0,0,0,0,32,50,70,0,29,0,0,0,78,77,71,66,59,61,62,70,68,64,72,69
50.10380,-122.91360,1480,year_1926,3.3,11.8,-5.2,17,1241,292,10.7,40.5,592,714,5375,6,157,171,239,68,387,-33.6,29.1,-9999,493,139,69,1.2,7.7,16.2,7,-4.6,-2.5,5.1,-0.7,-1.7,2.6,10.7,3.1,519,202,132,418,-9999,-9999,-9999,-9999,405,90,1,97,6,71,522,115,1924,1418,677,1357,0,1,4,1,8,25,85,40,206,80,5,109,0,151,271,71,0,0,139,0,77,64,65,73,-0.8,2.1,5.3,8.7,9.2,15.3,17.4,15.8,11.6,7.1,2.2,-2.2,-6.4,-4.9,-4.8,-2.3,-0.2,3.4,6.3,5.7,1.2,0.4,-3.8,-8.2,-3.6,-1.4,0.2,3.2,4.5,9.4,11.8,10.8,6.4,3.7,-0.8,-5.2,77,211,48,65,88,50,16,66,72,178,168,202,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,141,84,62,20,7,0,0,0,3,16,78,180,2,3,7,24,39,133,212,177,69,40,7,1,670,540,554,444,419,260,192,226,348,443,565,714,0,0,0,1,1,1,2,1,1,0,0,0,3,4,4,8,13,25,30,30,18,16,6,2,43,106,27,22,31,2,0,3,11,26,72,154,0,0,32,53,66,94,99,77,48,23,0,0,0,0,0,0,0,45,83,11,0,0,0,0,77,72,63,62,68,62,65,68,65,77,77,81
50.10380,-122.91360,1480,year_1927,1.5,11.9,-8.8,20.7,1599,437,7.2,27.3,1041,711,5993,7,146,177,269,92,826,-33.6,29.1,-9999,382,110,72,-2.4,3.9,16,5,-8.5,-4.4,5.7,-0.7,-5.4,-0.2,10.9,2.2,557,339,178,624,-9999,-9999,-9999,-9999,648,216,1,176,2,34,543,133,2216,1679,658,1440,0,1,4,2,3,14,87,43,446,266,5,215,0,62,262,59,0,0,110,0,74,69,67,79,-3.6,-1.4,0.5,3.3,7.8,14.6,16.4,16.9,11,5.5,-1.3,-5.6,-8.7,-8.6,-6.7,-4.9,-1.4,4,6.3,7,4.9,-0.3,-6.7,-11.9,-6.2,-5,-3.1,-0.8,3.2,9.3,11.4,11.9,7.9,2.6,-4,-8.8,162,193,157,92,90,43,30,106,169,278,177,103,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,210,161,130,72,14,0,0,0,2,24,150,277,1,1,2,6,26,132,197,215,102,29,2,0,750,640,656,564,459,262,206,190,302,479,659,826,0,0,0,0,0,1,1,2,1,0,0,0,2,1,2,3,9,26,30,30,26,14,2,0,126,166,143,79,45,2,1,3,16,70,128,97,0,0,0,0,62,89,93,80,39,20,0,0,0,0,0,0,0,47,63,0,0,0,0,0,78,70,70,68,68,66,68,69,80,80,77,75
