Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
49.939,-119.396,446,year_1911,6.5,19.7,-8.6,28.3,339,156,48.8,126.3,703,1931,4300,154,197,129,274,145,68,-30.2,37.3,-9999,737,549,61,-1,14.3,25.8,11.6,-8.5,1.2,10.2,0.7,-4.7,7.8,18,6.1,100,57,87,100,-9999,-9999,-9999,-9999,573,27,0,103,13,373,1200,345,2132,951,130,1087,0,10,134,10,4,52,92,48,61,2,0,34,7,220,406,104,0,164,319,66,69,58,55,63,-4.9,-0.8,9.8,14.6,18.7,24.4,27.8,25.3,18.8,14.3,1.7,0.2,-12.3,-11.1,-1.7,0.1,5.3,9,11.6,10.1,6.8,0.7,-5.4,-5.7,-8.6,-6,4,7.3,12,16.7,19.7,17.7,12.8,7.5,-1.9,-2.8,37,21,12,10,35,35,21,32,34,4,62,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,269,185,22,5,0,0,0,0,0,4,99,118,1,3,55,101,217,350,455,395,234,102,9,8,825,667,435,321,195,68,17,45,165,327,595,641,0,0,1,2,8,28,70,36,8,1,0,0,0,0,10,15,28,30,31,31,28,17,4,3,33,19,1,0,0,0,0,0,1,0,33,19,0,0,42,73,105,136,151,118,65,39,0,7,0,0,30,64,70,102,130,86,31,35,0,0,68,58,61,54,58,55,54,56,62,56,71,82
49.939,-119.396,446,year_1912,7.5,18.2,-5.6,23.8,323,149,54.2,122.2,440,1892,3961,147,216,116,260,144,94,-30.2,37.3,-9999,674,460,65,0.4,13.8,24.8,12,-6.1,0.9,11.2,1.9,-2.8,7.3,18,6.9,104,44,110,76,-9999,-9999,-9999,-9999,339,69,0,31,11,387,1192,302,1822,1001,126,1012,0,17,123,7,13,53,92,58,58,2,0,5,0,183,379,112,0,140,269,51,74,58,60,67,-2.2,3.3,6.4,14.2,20.8,26.4,24.7,23.2,18.7,10.8,6.5,1.9,-9,-3.5,-6.5,2.4,6.6,10.9,11.7,10.9,4.9,0.9,-0.1,-3.9,-5.6,-0.1,0,8.3,13.7,18.6,18.2,17,11.8,5.8,3.2,-1,39,28,2,30,12,28,43,38,26,22,28,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,195,63,66,3,0,0,0,0,0,7,24,81,1,5,7,107,273,409,409,374,208,69,25,5,733,503,561,292,147,35,34,57,189,378,445,586,0,0,0,3,14,57,40,27,6,1,0,0,1,6,2,22,29,30,31,31,26,18,14,6,29,10,1,1,0,0,0,0,1,1,4,8,0,0,0,69,114,145,130,104,68,31,13,0,0,0,0,38,102,117,87,66,42,9,0,0,71,74,54,62,57,55,61,63,57,67,77,75
49.939,-119.396,446,year_1913,7,18.9,-7.6,26.5,314,185,54.1,102.6,607,1923,4142,152,210,121,268,147,71,-30.2,37.3,-9999,724,478,63,-1.1,13.5,25.2,12.8,-8.7,1,10.8,2.1,-4.9,7.2,18,7.4,83,46,134,72,-9999,-9999,-9999,-9999,509,66,0,32,7,373,1198,345,2036,1006,126,974,0,14,128,10,8,52,92,58,60,5,0,4,0,217,389,119,0,170,255,53,69,59,58,65,-3.8,-1.5,5.3,15.7,19.6,23.5,25.9,26.2,20.7,11.2,6.6,2.5,-11.4,-11,-5,1.7,6.2,9.8,11,11.7,5.6,1.3,-0.7,-3.4,-7.6,-6.2,0.2,8.7,12.9,16.7,18.4,18.9,13.2,6.2,2.9,-0.5,39,20,9,8,30,75,26,32,21,35,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,245,191,63,3,0,0,0,0,0,6,26,72,0,0,7,118,248,350,416,432,246,76,23,6,793,674,555,281,171,68,30,28,155,366,453,569,0,0,0,3,11,28,44,57,10,1,0,0,1,0,4,20,29,30,31,31,27,19,13,7,34,18,5,0,0,0,0,0,0,1,2,1,0,0,32,76,108,129,140,119,74,32,14,0,0,0,23,68,79,53,114,87,53,0,0,0,68,61,62,56,59,59,56,58,54,67,74,77
49.939,-119.396,446,year_1914,8.6,20.6,-4.8,25.3,301,129,62,158.9,387,2172,3601,219,239,115,284,169,33,-30.2,37.3,-9999,773,575,64,2,15.8,27,13.6,-4.2,2.9,10.7,4.2,-1.1,9.4,18.9,8.9,74,61,42,113,-9999,-9999,-9999,-9999,346,22,0,19,9,460,1276,426,1841,813,105,842,0,19,188,12,12,65,92,71,27,1,0,4,0,236,423,115,0,175,380,19,75,59,53,70,2.4,1.2,9.8,16.4,21.3,23.5,28.9,28.5,19.1,14.2,7.4,-1.4,-3.1,-6.1,-1,3.4,6.2,9.4,12.2,10.6,7.4,4.1,0.9,-8.2,-0.3,-2.4,4.4,9.9,13.8,16.4,20.6,19.6,13.2,9.2,4.2,-4.8,49,22,15,18,28,26,11,4,59,23,32,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,103,20,2,0,0,0,0,0,2,17,169,6,2,34,151,275,342,482,451,249,143,35,1,571,568,423,244,145,73,12,21,152,275,415,703,0,0,1,4,14,25,92,70,10,2,0,0,8,2,12,24,29,30,31,31,29,26,17,2,13,14,1,0,0,0,0,0,1,0,3,9,0,0,41,77,118,130,157,135,65,36,14,0,0,0,26,59,90,104,146,131,6,13,0,0,79,71,63,59,55,58,53,49,64,67,77,76
49.939,-119.396,446,year_1915,8.9,21.5,-3.9,25.5,349,199,54.2,108,339,2198,3516,220,242,106,281,175,27,-30.2,37.3,-9999,771,489,64,1.1,16.5,26.4,12.8,-5.9,4,11.2,2.9,-2.4,10.2,18.8,7.9,39,100,105,82,-9999,-9999,-9999,-9999,280,13,0,46,16,506,1270,406,1734,739,116,928,0,19,189,12,16,71,92,63,22,1,0,7,17,232,406,117,10,131,300,47,72,60,56,68,-0.4,5.1,12.3,18.4,18.8,22.9,25.9,30.2,19.6,14.4,4.5,1.8,-7.5,-2,0.2,4.5,7.2,9.1,11.7,12.9,6.5,4.4,-2.1,-4.3,-3.9,1.5,6.2,11.5,13,16,18.8,21.5,13.1,9.4,1.2,-1.3,20,7,17,21,63,39,54,12,31,26,25,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,151,43,12,1,0,0,0,0,0,2,44,87,2,10,61,194,251,330,428,512,244,149,13,4,681,458,367,204,167,82,26,8,156,268,503,595,0,0,1,7,11,21,51,117,9,2,0,0,2,8,15,26,30,30,31,31,28,26,9,5,12,1,0,0,0,0,0,0,1,0,6,12,0,17,47,84,101,127,139,140,69,36,12,0,0,10,30,63,38,88,85,128,37,10,0,0,71,74,61,57,64,58,58,51,60,68,76,71
49.939,-119.396,446,year_1916,6.4,19,-14.4,33.4,303,149,54,127.3,852,1976,4361,138,209,126,273,147,72,-30.2,37.3,-9999,736,533,61,-2.6,14.3,25.2,13.4,-10.1,2.4,10.2,1.1,-6.4,8.4,17.7,7.3,95,61,113,35,-9999,-9999,-9999,-9999,770,22,0,60,11,409,1168,388,2333,896,141,990,0,11,114,14,3,64,92,51,63,2,0,6,0,217,392,128,0,156,278,98,68,62,56,60,-10,0.3,9.2,15.2,18.5,23.7,24.4,27.5,21.4,14.5,4.3,-2.5,-18.8,-7.2,-0.2,2.6,4.8,9.2,10.9,10.4,6.4,0.6,-3.6,-9.1,-14.4,-3.4,4.5,8.9,11.6,16.5,17.6,19,13.9,7.6,0.3,-5.8,23,38,21,18,22,44,49,20,13,3,19,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,449,124,19,3,0,0,0,0,0,4,57,197,0,7,62,138,209,343,392,433,267,104,17,3,1003,596,419,273,203,72,42,27,136,325,530,734,0,0,1,3,7,25,31,57,12,1,0,0,0,2,14,22,27,30,31,31,28,17,6,1,22,28,2,0,0,0,0,0,0,0,6,27,0,0,38,73,105,131,130,130,76,39,13,0,0,0,18,55,83,87,81,110,62,36,0,0,61,69,68,60,58,57,60,51,55,56,70,75
49.939,-119.396,446,year_1917,7.8,21,-5.2,26.2,315,123,56.5,170.3,524,2100,3920,236,221,117,281,164,78,-30.2,37.3,-9999,728,547,63,-1.8,12,27.2,15.7,-8.6,0.6,10.6,4.3,-5.2,6.3,18.9,10,72,92,56,53,-9999,-9999,-9999,-9999,436,76,0,11,5,318,1279,498,1965,1088,121,747,0,12,205,20,7,49,91,74,57,14,0,1,0,168,428,132,0,96,372,79,71,62,52,64,-1.7,-1.1,4.8,12.3,19,22.5,30.1,29.1,22.2,15.3,9.5,1.1,-8.6,-8.2,-5.4,0.9,6.4,8.3,11.9,11.4,7.3,3.1,2.6,-5,-5.2,-4.7,-0.3,6.6,12.7,15.4,21,20.2,14.8,9.2,6,-1.9,17,23,19,33,39,33,10,13,28,15,9,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,183,154,70,6,0,0,0,0,0,2,9,100,1,1,6,69,242,311,496,472,294,144,60,3,719,631,569,342,176,96,9,16,114,274,359,615,0,0,0,2,10,16,103,86,17,2,1,0,2,1,3,17,29,30,31,31,28,24,22,4,12,19,12,2,0,0,0,0,0,0,0,32,0,0,0,63,104,126,166,137,77,39,15,0,0,0,0,30,65,93,156,124,49,24,6,0,71,70,62,62,61,58,49,50,55,61,77,71
49.939,-119.396,446,year_1918,8.7,20.6,-1.8,22.4,292,115,64.2,178.8,357,2194,3583,227,229,133,286,153,68,-30.2,37.3,-9999,773,589,63,1,14.8,26.4,15.5,-5.7,1.5,11.4,4.2,-2.4,8.1,18.9,9.8,140,35,97,68,-9999,-9999,-9999,-9999,301,30,0,26,10,375,1276,532,1789,921,96,778,0,12,179,36,13,55,92,69,65,3,0,4,0,228,408,137,0,193,311,84,73,58,56,65,1,0.9,8.1,16.8,19.4,26.5,28.1,24.5,25.3,14.6,6.6,2.1,-4.6,-7.5,-1.5,0.8,5.3,10.2,13.1,10.9,8.1,4.8,-0.4,-3.7,-1.8,-3.3,3.3,8.8,12.3,18.3,20.6,17.7,16.7,9.7,3.1,-0.8,41,23,16,6,13,20,33,43,6,34,28,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,101,122,27,3,0,0,0,0,0,2,25,78,3,1,23,121,232,400,482,395,351,157,24,5,615,593,458,277,185,39,12,45,72,258,448,580,0,0,0,3,9,52,92,36,33,3,0,0,5,2,10,17,28,30,31,31,29,27,13,6,16,17,2,0,0,0,0,0,0,0,4,9,0,0,37,82,109,147,149,112,88,36,14,0,0,0,20,76,97,127,116,69,82,2,0,0,77,66,67,51,57,53,57,60,50,68,75,75
49.939,-119.396,446,year_1919,7.7,20.7,-4.5,25.3,292,97,60.7,213.7,467,2048,3957,235,209,115,281,166,58,-30.2,37.3,-9999,770,589,62,1.9,14.1,27.4,11.8,-4.7,1.5,10.5,1.8,-1.4,7.8,18.9,6.8,89,64,47,107,-9999,-9999,-9999,-9999,353,50,0,63,8,396,1286,358,1854,952,113,1037,0,15,204,16,10,56,91,53,42,12,0,17,0,222,433,116,0,158,386,45,73,59,52,67,2.7,0.9,6.4,16.2,19.8,24,29.7,28.5,21.4,10.5,3.6,-1.1,-4,-6.6,-4,2.6,5.9,7.4,11.8,12.3,7.6,0.5,-2.8,-8,-0.6,-2.9,1.2,9.4,12.9,15.7,20.7,20.4,14.5,5.5,0.4,-4.5,18,42,29,15,20,17,15,15,30,29,47,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,112,48,2,0,0,0,0,0,8,55,163,5,2,11,137,248,321,488,477,285,63,10,1,579,580,523,259,171,88,11,14,121,389,527,695,0,0,0,4,11,18,96,90,15,1,0,0,6,2,5,22,29,29,31,31,29,16,8,2,5,29,11,0,0,0,0,0,0,2,15,10,0,0,34,77,110,138,163,132,74,31,11,0,0,0,6,62,90,121,148,117,44,1,0,0,74,70,63,57,57,51,50,54,58,67,76,77
49.939,-119.396,446,year_1920,8.2,21.7,-2.9,24.6,297,123,61.3,175.6,322,1979,3787,239,224,130,280,151,49,-30.2,37.3,-9999,738,514,64,1.2,12.8,27,12.5,-6.7,1.2,11.2,3.1,-2.8,7,19.1,7.8,48,64,65,109,-9999,-9999,-9999,-9999,257,36,0,29,15,296,1300,368,1712,1018,114,942,0,9,217,12,16,54,92,63,26,6,0,5,0,205,421,111,0,141,356,17,68,62,54,69,0.7,4,7.9,11.8,18.8,22.8,30.2,28.1,19.7,11.2,6.6,3,-6.4,-5.8,-1.8,1,4.6,8.5,13.1,12,7.5,2.2,-0.4,-1.9,-2.9,-0.9,3,6.4,11.7,15.6,21.7,20,13.6,6.7,3.1,0.6,27,6,20,36,8,27,21,17,50,35,23,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,125,75,29,7,0,0,0,0,0,5,24,57,2,4,21,65,211,318,516,466,258,85,25,9,649,526,466,350,202,90,7,17,144,352,446,538,0,0,0,1,7,18,118,81,11,1,0,0,3,3,10,17,27,30,31,31,29,21,14,10,13,3,3,3,0,0,0,0,1,1,3,5,0,0,36,61,107,128,164,130,67,31,14,0,0,0,17,25,100,100,143,113,17,0,0,0,71,63,66,64,56,57,52,54,62,70,75,70
49.939,-119.396,446,year_1921,8.1,19.5,-4.7,24.2,297,108,61,180.5,405,2029,3781,191,224,123,273,150,33,-29.7,37.8,-9999,768,557,64,2.8,14.2,26.4,12.9,-3.8,2.1,11.1,2.6,-0.5,8.2,18.7,7.7,76,67,71,84,-9999,-9999,-9999,-9999,337,29,0,38,10,376,1264,379,1827,921,96,936,0,15,167,9,10,59,92,62,24,4,0,10,24,220,409,115,0,153,339,65,74,61,55,67,1.4,4,8.4,13.1,21,24.5,27.9,26.9,17.7,15.5,5.3,-1.6,-5.7,-3.9,-1,1.3,6,10.5,11.1,11.5,6.1,3.4,-1.6,-7.9,-2.2,0,3.7,7.2,13.5,17.5,19.5,19.2,11.9,9.5,1.8,-4.7,32,18,23,30,13,41,10,19,24,13,47,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,109,61,24,5,0,0,0,0,0,2,36,168,3,6,26,83,267,374,450,440,211,151,16,1,626,499,445,324,152,53,19,25,186,265,485,702,0,0,0,2,13,38,66,62,6,3,0,0,4,5,12,18,29,30,31,31,27,24,10,2,14,6,3,1,0,0,0,0,1,0,9,18,0,17,37,66,117,133,153,124,62,40,13,8,0,0,14,36,104,92,142,104,38,27,0,0,71,70,68,62,55,59,52,56,63,61,75,80
49.939,-119.396,446,year_1922,7.2,20.5,-6.2,26.7,285,105,60.3,195.1,727,2142,4163,263,209,136,284,149,76,-29.7,37.8,-9999,776,567,62,-2.3,13,28,14.1,-10.1,0.5,11.5,3.7,-6.2,6.7,19.8,8.9,65,69,55,85,-9999,-9999,-9999,-9999,641,52,0,34,2,308,1358,474,2208,1046,62,848,0,10,229,24,3,48,92,66,53,13,0,2,0,212,438,126,0,143,382,42,67,59,53,67,-2.6,-2.9,6.4,13.3,19.3,27.7,29.1,27.2,22.6,14.4,5.4,-3.3,-9.8,-12.6,-3.7,0.4,4.7,10.4,11.9,12.2,8.4,3.7,-0.9,-8.8,-6.2,-7.7,1.4,6.9,12,19.1,20.5,19.7,15.5,9.1,2.3,-6,15,25,30,26,13,6,5,44,37,37,11,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,209,228,46,5,0,0,0,0,0,2,32,204,1,0,11,75,223,422,481,455,315,140,19,1,749,717,518,335,194,30,12,20,97,278,473,741,0,0,0,2,8,65,91,73,22,2,0,0,1,0,6,16,27,30,31,31,29,25,12,1,12,24,11,1,0,0,0,0,0,0,2,30,0,0,34,68,110,155,159,124,77,37,12,0,0,0,4,42,98,149,154,79,40,0,2,0,69,59,64,58,55,51,51,57,57,65,77,73
49.939,-119.396,446,year_1923,8.6,21.1,-1.8,22.8,361,201,51.5,104.7,371,2170,3635,239,226,120,274,154,58,-29.7,37.8,-9999,771,499,62,-0.5,14.8,26.7,14.9,-7.5,1.9,11.6,3.2,-4,8.4,19.2,9.1,82,72,149,55,-9999,-9999,-9999,-9999,316,33,0,21,10,405,1303,452,1806,903,95,831,0,16,204,19,12,57,92,66,52,3,0,2,0,227,411,133,0,155,262,82,71,58,56,63,1.3,0.6,8.4,16,20.1,23.6,29.2,27.4,22.9,14.4,7.5,2.4,-4.9,-8.7,-2.7,1.8,6.5,10.1,12.9,11.7,6.7,2.4,0.5,-3.9,-1.8,-4.1,2.9,8.9,13.3,16.8,21.1,19.6,14.8,8.4,4,-0.7,34,12,13,21,38,87,28,34,15,22,18,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,139,31,3,0,0,0,0,0,3,18,77,4,1,20,125,261,355,497,451,296,124,32,5,614,614,471,273,159,64,9,21,112,298,421,578,0,0,0,3,12,30,104,70,17,2,0,0,5,1,7,20,29,30,31,31,28,22,16,6,13,10,2,0,0,0,0,0,0,0,2,12,0,0,39,77,110,128,157,126,81,38,14,0,0,0,26,56,73,41,129,92,66,16,0,0,75,62,61,55,58,60,54,55,52,61,76,75
49.939,-119.396,446,year_1924,8.5,20.9,-6.1,26.9,272,100,68.2,209,472,2228,3682,244,228,116,285,169,37,-29.7,37.8,-9999,808,632,63,2.9,15.7,26.9,13.6,-3.9,2.1,11.2,3.3,-0.5,8.9,19.1,8.4,90,23,73,74,-9999,-9999,-9999,-9999,393,33,0,45,25,452,1295,455,1836,864,91,891,0,28,193,23,16,57,92,63,33,2,0,6,20,243,420,125,0,220,347,64,73,57,55,67,-1.2,7.6,8.4,14.5,24.2,25.2,29.3,26.3,22.6,13.8,4.5,-2.7,-7.7,-0.2,-2.4,1.6,7.1,9.7,12.5,11.4,8.2,3.5,-1.9,-9.5,-4.4,3.7,3,8,15.6,17.5,20.9,18.9,15.4,8.7,1.3,-6.1,31,20,9,7,7,24,19,30,20,29,25,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,163,25,30,4,0,0,0,0,0,2,43,205,1,23,21,101,330,373,492,430,312,130,14,1,696,397,467,300,97,53,10,28,99,290,501,743,0,0,0,2,25,38,100,56,21,2,0,0,2,13,8,19,30,30,31,31,29,24,10,1,20,1,2,0,0,0,0,0,0,0,6,43,0,20,38,71,133,140,159,121,77,35,12,0,0,0,30,64,126,116,140,91,57,7,0,0,73,73,62,59,50,55,52,57,57,66,76,74
49.939,-119.396,446,year_1925,9.5,21.7,-2.7,24.4,264,89,73.7,245.3,244,2248,3341,255,245,116,280,164,77,-29.7,37.8,-9999,809,646,64,1.1,16.7,27.1,13.6,-5.8,3.2,11.6,2.5,-2.3,9.9,19.4,8,122,40,57,52,-9999,-9999,-9999,-9999,194,20,0,31,33,505,1321,390,1564,766,87,925,0,28,212,15,30,66,92,58,69,1,0,3,17,249,421,122,0,209,364,72,74,58,55,64,1,5.1,9.8,16.8,23.5,25.5,30.2,25.6,20.8,13.3,6.6,4.7,-6.4,-1.5,-0.1,2.5,7.1,10.3,13.3,11.1,7.5,0.7,-0.8,0.7,-2.7,1.8,4.9,9.6,15.3,17.9,21.7,18.4,14.2,7,2.9,2.7,48,22,12,15,13,28,11,18,19,17,16,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,120,40,18,2,0,0,0,0,0,5,26,33,2,11,39,144,322,387,518,415,276,91,23,20,643,450,410,252,104,45,7,35,129,343,453,471,0,0,1,4,23,45,120,46,14,1,0,0,3,10,15,22,30,30,31,31,29,17,12,17,23,4,1,0,0,0,0,0,0,0,2,4,0,17,40,80,130,141,163,118,72,37,14,0,0,0,28,65,117,113,152,99,53,20,0,0,70,76,67,55,52,56,52,57,59,59,74,75
49.939,-119.396,446,year_1926,9.4,21.8,-1.8,23.6,297,119,65.2,183.1,255,2218,3375,249,249,117,264,147,21,-29.7,37.8,-9999,807,596,64,4,16.8,27.4,13,-1.3,3.3,11.7,3.1,1.3,10.1,19.6,8,102,56,60,88,-9999,-9999,-9999,-9999,220,14,0,21,23,495,1340,360,1637,752,79,907,0,19,222,7,22,67,92,68,17,1,0,4,26,242,426,114,0,186,366,44,81,57,55,68,1,6.2,12.3,18.3,20,25.9,30.4,25.9,18,13.9,7,1.2,-3.7,-0.9,-0.3,3.5,6.6,10.5,13.3,11.3,4.7,3.6,1.1,-4.7,-1.3,2.6,6,10.9,13.3,18.2,21.8,18.6,11.3,8.7,4.1,-1.8,31,26,11,16,29,22,8,30,30,27,30,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,32,13,1,0,0,0,0,0,2,18,96,4,16,57,179,260,396,521,423,194,132,33,4,601,426,374,218,160,41,6,31,200,288,418,609,0,0,1,6,12,49,122,51,5,2,0,0,6,11,14,24,29,30,31,31,26,25,18,5,11,3,0,0,0,0,0,0,1,0,3,15,0,18,47,85,110,143,164,119,65,36,13,8,0,0,37,69,81,121,157,89,35,9,0,0,81,75,59,54,59,55,52,57,58,66,79,86
49.939,-119.396,446,year_1927,7.6,20.6,-6.6,27.2,431,202,40.9,101.6,551,2062,3994,239,217,134,285,151,52,-29.7,37.8,-9999,730,475,65,0.6,13.8,26.9,11.8,-5.9,1.5,12.1,3.5,-2.6,7.6,19.5,7.7,89,52,98,170,-9999,-9999,-9999,-9999,470,29,0,52,4,326,1333,398,2002,965,73,953,0,10,215,14,6,55,92,64,46,2,0,18,0,213,411,106,0,162,314,0,73,60,57,72,-1.1,1.8,8.8,14.3,18.3,25,28.3,27.4,19,12.7,3.7,-3.3,-7.2,-5.8,-1.5,0.7,5.2,11.2,12.8,12.2,8.5,4.1,-2.1,-9.9,-4.1,-2,3.6,7.5,11.7,18.1,20.6,19.8,13.7,8.4,0.8,-6.6,28,24,12,11,29,24,25,49,76,34,60,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,156,94,25,4,0,0,0,0,0,3,49,220,1,2,26,88,212,392,482,459,263,124,12,1,687,555,448,316,201,43,12,19,140,299,515,759,0,0,0,2,7,47,92,76,12,2,0,0,2,3,10,16,28,30,31,31,29,26,9,1,17,14,1,0,0,0,0,0,1,0,16,51,0,0,39,72,103,135,151,125,63,32,11,0,0,0,27,60,74,111,126,77,0,0,0,0,75,70,64,56,59,59,56,56,67,72,78,75
49.939,-119.396,446,year_1928,8.9,21.3,-2.1,23.4,242,104,78.2,204,324,2210,3548,257,228,113,275,162,86,-29.7,37.8,-9999,783,596,63,0.4,15.7,26.9,14.3,-6.6,2.9,11.6,2.6,-3.1,9.3,19.2,8.5,95,72,80,39,-9999,-9999,-9999,-9999,273,22,0,29,11,460,1312,427,1749,821,89,889,0,29,206,22,13,63,92,61,66,2,0,3,0,237,414,131,0,166,334,96,71,60,56,63,0.6,4,10.1,13.4,23.7,24.1,29.2,27.3,23.6,12.5,6.9,1.4,-4.9,-4.9,-0.4,1.6,7.7,10.5,13.3,11,7,1.7,-0.8,-5,-2.1,-0.4,4.8,7.5,15.7,17.3,21.3,19.2,15.3,7.1,3,-1.8,29,7,22,30,20,47,26,8,4,17,18,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,108,67,18,4,0,0,0,0,0,4,25,97,3,5,39,89,333,369,503,439,310,93,24,4,626,512,410,316,95,56,8,25,100,340,449,611,0,0,1,2,26,36,109,62,21,1,0,0,5,4,14,19,30,30,31,31,28,20,12,4,12,2,1,1,0,0,0,0,0,0,2,6,0,0,41,67,129,130,156,128,83,34,14,0,0,0,20,37,109,84,131,120,79,17,0,0,77,66,64,62,53,60,55,53,51,65,73,70
