Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1911,49.7356,-118.9508,1931,-1.2,10.9,-13.6,24.5,961,336,9.1,32.3,1678,490,6992,0,102,182,243,61,588,-39.1,29.7,-9999,405,110,63,-6.7,3.9,15.6,3.2,-14.7,-6.5,2.9,-5.4,-10.7,-1.3,9.3,-1.1,370,157,185,275,-9999,-9999,-9999,-9999,980,280,1,331,0,21,402,67,2569,1777,806,1738,0,0,0,0,1,8,72,21,341,118,14,205,0,61,276,68,0,0,100,10,65,61,60,68,-9.5,-7.7,0.5,3.8,7.3,13.6,17.4,15.6,9.7,5.9,-6,-5.7,-17.7,-17.6,-9.2,-7.6,-2.6,1.2,4.3,3.3,0.9,-4.7,-12.5,-12.5,-13.6,-12.7,-4.4,-1.9,2.4,7.4,10.9,9.5,5.3,0.6,-9.2,-9.1,140,89,49,25,83,99,36,50,68,15,192,116,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,424,358,163,96,21,1,0,0,5,49,277,285,0,0,0,1,20,86,180,136,51,16,0,0,979,855,695,597,485,318,222,267,381,541,816,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,18,28,26,17,4,0,0,138,88,47,23,48,10,1,3,14,8,183,111,0,0,0,0,61,90,104,82,42,25,0,0,0,0,0,0,0,0,68,32,0,10,0,0,63,57,61,57,65,60,59,61,70,61,72,76
1912,49.7356,-118.9508,1931,-0.5,9.2,-10.9,20.2,863,288,11.1,32,1404,452,6724,1,110,174,223,50,575,-39.1,29.7,-9999,364,82,67,-5.5,3.1,14.3,3.4,-12.4,-7,3.8,-4.3,-9,-2,9,-0.4,370,98,211,223,-9999,-9999,-9999,-9999,835,360,1,250,0,34,373,45,2426,1839,829,1681,0,0,0,1,1,12,80,17,351,75,12,145,0,69,250,45,0,43,39,0,70,62,66,71,-7.2,-3.7,-3.2,3,9.4,15.6,14,13.2,9.6,2.2,-1.5,-4.1,-14.7,-10.1,-14,-5.5,-1.4,2.8,4.3,4.2,-1.2,-4.7,-7.1,-10.8,-10.9,-6.9,-8.6,-1.3,4,9.2,9.2,8.7,4.2,-1.2,-4.3,-7.5,136,117,5,67,26,64,80,66,51,79,94,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,342,208,270,81,9,1,0,0,8,83,158,244,0,0,0,0,34,129,128,115,36,9,0,0,897,693,827,577,434,264,274,290,415,598,668,786,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,10,23,29,28,10,4,2,1,131,110,5,59,11,3,5,5,14,61,70,70,0,0,0,0,69,98,84,68,45,0,0,0,0,0,0,0,43,34,4,1,0,0,0,0,67,73,55,67,63,59,69,71,63,73,76,71
1913,49.7356,-118.9508,1931,-0.9,10.7,-12.9,23.6,830,408,11,26.2,1584,491,6869,1,107,178,230,52,519,-39.1,29.7,-9999,375,68,65,-6.9,2.9,14.8,4.4,-15.2,-6.8,3.5,-4.2,-11,-2,9.1,0.1,269,124,295,219,-9999,-9999,-9999,-9999,1005,351,2,242,0,31,394,66,2600,1840,816,1631,0,0,1,0,1,11,76,19,258,87,26,134,0,64,260,50,0,0,65,3,64,63,63,69,-8.7,-7.8,-4.4,4.7,8.3,12.6,15.5,16.4,11.7,2.9,-1.5,-3.4,-17.1,-17.6,-12.7,-6.1,-1.6,1.9,3.5,4.9,-0.5,-4.3,-7.8,-10.4,-12.9,-12.7,-8.5,-0.7,3.4,7.2,9.5,10.7,5.6,-0.7,-4.6,-6.9,139,52,38,21,65,182,52,60,48,122,49,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,402,359,268,70,13,1,0,0,4,72,166,228,0,0,0,4,27,82,138,174,55,11,0,0,957,857,824,562,454,323,264,229,372,581,678,768,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,21,27,29,13,4,2,1,136,52,38,18,31,20,3,2,9,87,38,1,0,0,0,0,64,83,95,83,50,0,0,0,0,0,0,0,0,0,42,23,3,0,0,0,63,57,64,60,66,65,62,63,60,72,73,71
1914,49.7356,-118.9508,1931,0.8,11.9,-11.3,23.2,854,267,12.6,44.5,1189,616,6258,3,124,177,244,68,339,-39.1,29.7,-9999,472,217,66,-3.9,5.3,16.7,5.2,-10.6,-4.8,3.4,-1.9,-7.3,0.2,10,1.6,254,165,95,308,-9999,-9999,-9999,-9999,685,214,2,162,0,45,486,85,2261,1638,732,1490,0,0,3,0,2,14,75,33,207,116,10,113,0,116,290,65,0,21,196,0,71,63,58,74,-2.9,-5.5,0.5,5.3,10.1,12.3,18.8,19,10.2,5.7,-0.3,-7.3,-8.9,-12.5,-8.7,-4.4,-1.4,1.3,5,3.9,1.6,-1.3,-6,-15.4,-5.9,-9,-4.1,0.4,4.3,6.8,11.9,11.4,5.9,2.2,-3.2,-11.3,188,64,60,54,51,68,22,5,121,89,98,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,202,255,156,50,8,2,0,0,4,28,130,353,0,0,0,8,37,73,214,198,59,26,0,0,741,752,687,527,424,337,190,205,364,491,635,906,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,4,9,19,29,27,19,11,3,0,143,63,57,39,19,10,0,0,22,26,64,33,0,0,0,44,73,82,111,97,43,22,0,0,0,0,0,0,21,14,89,93,0,0,0,0,74,70,63,64,61,64,57,54,71,75,76,70
1915,49.7356,-118.9508,1931,0.9,13.4,-9.8,23.3,903,398,12.1,33.7,1132,602,6224,5,124,170,235,65,366,-39.1,29.7,-9999,451,85,67,-5.1,5.7,16,4.3,-12.6,-3.9,3.8,-3.3,-8.9,0.9,9.9,0.5,122,255,207,240,-9999,-9999,-9999,-9999,833,161,2,237,0,44,476,82,2420,1577,746,1591,0,0,5,0,1,19,75,28,114,151,19,113,0,107,275,69,0,0,85,0,68,65,61,72,-5.9,-2.2,2.4,7.4,7.1,11.9,15.4,20.6,10.6,6.1,-3.7,-4.3,-13.7,-8.7,-7.6,-3.4,-0.6,0.9,4.2,6.3,0.5,-1.1,-9.4,-11.3,-9.8,-5.4,-2.6,2,3.2,6.4,9.8,13.4,5.5,2.5,-6.5,-7.8,58,30,62,58,135,83,108,16,56,97,87,113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,307,172,118,30,14,2,0,0,5,25,208,252,0,0,0,17,26,67,147,263,54,28,0,0,862,652,640,479,458,348,255,143,375,481,735,796,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,5,12,17,28,30,16,12,1,1,55,26,54,29,67,14,5,0,11,26,76,103,0,0,0,50,57,81,92,101,46,23,0,0,0,0,0,0,0,0,0,85,0,0,0,0,66,72,61,62,73,64,64,56,66,74,75,65
1916,49.7356,-118.9508,1931,-1.4,10.7,-19,29.7,855,308,10,34.6,1758,483,7075,1,100,193,240,47,616,-39.1,29.7,-9999,404,104,63,-8.2,3.7,14.9,5.1,-16.2,-5.5,2.7,-5,-12.2,-0.9,8.8,0.1,348,179,226,101,-9999,-9999,-9999,-9999,1112,248,2,266,0,28,368,87,2713,1742,848,1634,0,0,1,0,1,9,71,20,335,147,21,68,0,61,265,78,0,5,55,44,65,65,61,63,-14.1,-6.1,-0.4,4.3,7.1,12.6,14.4,17.7,12.4,6.5,-3.6,-8.5,-23.9,-13.3,-7.8,-5.4,-3.3,1,3.5,3.6,0.5,-4.9,-10.6,-16,-19,-9.7,-4.1,-0.5,1.9,6.8,8.9,10.7,6.5,0.8,-7.1,-12.2,93,142,87,36,56,101,87,38,26,8,67,114,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,590,270,155,67,26,2,0,0,3,46,218,381,0,0,1,10,17,73,122,174,70,17,0,0,1145,773,686,556,499,337,282,229,347,535,752,934,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,5,17,27,26,16,4,1,0,93,140,82,30,35,14,6,2,4,4,60,113,0,0,0,0,61,85,88,92,52,26,0,0,0,0,0,0,5,0,1,54,26,18,0,0,55,69,69,64,63,62,65,56,61,59,70,70
1917,49.7356,-118.9508,1931,0,12.4,-11,23.5,902,256,11.1,48.7,1438,655,6541,6,115,164,245,82,564,-39.1,29.7,-9999,439,188,65,-7.7,1.1,17.1,7.3,-15,-7.5,3.2,-1.6,-11.3,-3.2,10.2,2.9,277,250,111,136,-9999,-9999,-9999,-9999,1029,428,3,115,0,24,511,120,2633,1955,719,1380,0,0,5,1,0,10,71,33,273,206,16,32,0,61,299,79,0,0,188,0,68,66,57,69,-6.9,-7.8,-5.2,0.8,7.5,11.7,20.1,19.5,13.2,7.3,1.5,-4.2,-14.6,-14.3,-13.7,-7.2,-1.6,0.1,4.8,4.7,1.6,-2.3,-4.1,-10.8,-10.7,-11,-9.5,-3.2,3,5.9,12.4,12.1,7.4,2.5,-1.3,-7.5,48,116,80,84,86,74,19,17,59,51,26,242,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,336,312,285,127,16,3,0,0,2,25,88,245,0,0,0,0,24,58,232,221,89,28,3,0,890,809,853,635,467,363,173,184,319,482,580,787,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,9,14,29,28,19,8,5,1,45,115,80,81,45,15,0,0,7,14,12,218,0,0,0,0,61,82,119,99,53,26,0,0,0,0,0,0,0,7,99,82,0,0,0,0,66,71,63,67,68,62,54,55,62,66,78,66
1918,49.7356,-118.9508,1931,0.8,11.7,-10.2,21.9,863,229,12.5,51.1,1233,667,6249,5,125,190,251,62,561,-39.1,29.7,-9999,431,179,65,-4.9,4.1,16.1,7.1,-11.9,-6.3,4,-1.9,-8.4,-1.1,10.1,2.6,477,106,194,248,-9999,-9999,-9999,-9999,774,275,1,189,0,24,468,175,2361,1760,732,1403,0,0,1,4,2,8,79,37,433,92,8,104,0,65,280,86,0,40,85,54,70,61,61,69,-4.3,-6.1,-1.4,5.7,8,16,17.7,14.6,16.6,6.2,-1.6,-3.9,-10.6,-14.3,-9.1,-7.2,-2.8,2.3,5.7,4,2.5,-0.4,-7.7,-10.6,-7.5,-10.2,-5.2,-0.7,2.6,9.1,11.7,9.3,9.5,2.9,-4.6,-7.3,135,100,70,10,25,57,64,73,10,145,93,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,242,288,186,70,19,1,0,0,1,22,167,238,0,0,0,3,21,128,208,133,144,31,0,0,789,785,722,561,477,266,196,270,254,469,679,780,0,0,0,0,0,0,1,0,3,0,1,0,1,0,1,1,6,22,30,27,21,14,2,1,116,99,69,9,14,2,1,5,1,32,72,71,0,0,0,0,65,101,103,76,63,22,0,0,0,0,0,0,40,44,39,2,54,0,0,0,73,65,68,53,62,57,62,66,56,77,74,71
1919,49.7356,-118.9508,1931,-0.1,12.2,-10.3,22.5,885,210,11.2,58.2,1425,637,6573,5,105,176,250,74,573,-39.1,29.7,-9999,420,225,64,-4.2,3.7,17.4,3.5,-11.3,-6.2,3.2,-4.4,-7.8,-1.3,10.3,-0.5,323,194,98,298,-9999,-9999,-9999,-9999,722,311,2,306,0,34,513,89,2309,1778,709,1683,0,0,5,0,2,11,69,23,299,159,7,209,0,67,304,50,0,19,206,0,70,63,56,70,-2.6,-6.2,-3.1,5.3,8.8,13.6,19.7,18.9,12.3,2.4,-4.2,-6.3,-10,-13.4,-11.6,-5.3,-1.7,-0.6,4.6,5.5,1.7,-5.2,-9.7,-14.3,-6.3,-9.8,-7.4,0,3.5,6.5,12.1,12.2,7,-1.4,-6.9,-10.3,64,179,107,38,48,36,26,35,64,98,137,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,214,270,242,57,12,2,0,0,2,88,215,322,0,0,0,6,29,68,222,224,80,9,0,0,755,774,788,540,449,346,182,181,331,604,748,874,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,3,8,11,29,29,19,3,1,0,51,177,107,30,22,6,0,1,8,77,123,50,0,0,0,0,67,92,117,94,50,0,0,0,0,0,0,0,19,56,91,59,0,0,0,0,69,69,64,61,64,54,54,58,65,70,76,71
1920,49.7356,-118.9508,1931,0.3,12.9,-8.2,21.1,819,267,12.6,48.3,1267,608,6437,6,110,180,246,66,446,-39.1,29.7,-9999,397,197,67,-4.5,2.2,16.7,4,-13,-6.6,3.8,-3,-8.7,-2.2,10.2,0.5,149,198,130,305,-9999,-9999,-9999,-9999,809,348,3,227,0,19,514,76,2401,1861,714,1594,0,0,5,1,1,7,74,27,138,182,14,152,0,63,290,44,0,37,160,0,64,66,59,74,-4.2,-2.9,-1.8,0.8,7.5,11.9,20.1,18.1,10.6,2.8,-1.4,-3.2,-12.1,-12.6,-9.6,-7.1,-3.1,0.3,5.7,5.3,1.6,-3.2,-7.4,-8.8,-8.2,-7.7,-5.7,-3.2,2.2,6.1,12.9,11.7,6.1,-0.2,-4.4,-6,80,17,78,95,26,64,40,26,111,117,76,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,259,228,198,127,23,2,0,0,4,62,161,203,0,0,0,0,19,61,246,207,64,13,0,0,811,716,736,635,491,358,158,198,357,566,672,740,0,0,0,0,0,0,3,2,0,0,1,0,1,0,1,1,5,15,30,29,19,6,2,1,71,17,76,91,15,12,1,1,19,76,58,73,0,0,0,0,63,82,117,91,44,0,0,0,0,0,0,0,37,18,77,65,0,0,0,0,66,60,67,68,62,62,56,60,70,77,74,65
1921,49.7356,-118.9508,1931,0.2,11.1,-10.6,21.7,881,221,11.6,50.2,1313,565,6477,3,115,174,230,56,600,-39.1,29.7,-9999,420,200,66,-3.5,3.5,16.2,4.5,-10.5,-5.9,3.7,-3.4,-7,-1.2,10,0.5,291,200,156,244,-9999,-9999,-9999,-9999,667,302,1,215,0,34,464,67,2240,1766,741,1588,0,0,2,1,2,11,79,25,256,183,10,139,0,72,281,66,0,57,143,0,70,65,60,71,-4.1,-3.2,-1.4,1.9,9.9,13.5,17.8,17.3,8.5,7.4,-2.5,-6.9,-11.8,-10.7,-9.1,-6.7,-1.8,2.5,3.8,4.9,-0.1,-1.8,-8.3,-14.3,-8,-7,-5.2,-2.4,4.1,8,10.8,11.1,4.2,2.8,-5.4,-10.6,123,79,97,88,16,104,19,32,49,59,136,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,254,210,186,107,9,1,0,0,8,22,184,330,0,0,0,0,34,99,178,187,37,31,0,0,805,695,722,611,433,300,224,216,414,472,702,882,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,8,23,28,29,14,10,1,0,108,74,95,82,6,8,1,1,14,13,112,77,0,0,0,0,72,87,108,87,40,26,0,0,0,0,0,0,57,0,88,55,0,0,0,0,67,68,68,66,60,64,56,61,71,67,75,76
1922,49.7356,-118.9508,1931,-0.6,11.9,-13.9,25.8,817,199,11.5,59.9,1733,723,6758,6,120,189,252,64,530,-39.1,29.7,-9999,453,243,63,-7.9,2.3,18,5.8,-16.4,-7.6,4.3,-2.5,-12.1,-2.6,11.2,1.7,229,211,107,226,-9999,-9999,-9999,-9999,1095,382,0,212,0,21,569,133,2700,1898,632,1485,0,0,5,1,0,6,81,33,225,197,3,65,0,66,309,78,0,41,202,0,63,62,57,70,-7.8,-9.1,-3.4,2.2,8.2,17.1,19.2,17.8,13.8,6.4,-2.6,-8.7,-16.2,-18.6,-11.7,-7.7,-3.3,2.5,4.6,5.7,2.5,-1.7,-8.2,-15.3,-12,-13.9,-7.5,-2.7,2.4,9.8,11.9,11.7,8.1,2.4,-5.4,-12,50,100,117,69,25,16,6,85,67,133,26,122,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,374,390,246,115,21,0,0,0,2,27,184,374,0,0,0,1,20,145,215,209,106,27,0,0,929,888,794,621,483,247,189,196,297,486,702,927,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,5,22,29,29,21,10,2,0,49,100,117,66,14,0,0,2,6,38,22,120,0,0,0,0,66,107,114,88,54,24,0,0,0,0,0,0,41,91,108,3,0,0,0,0,63,58,65,61,60,54,55,62,63,71,76,68
1923,49.7356,-118.9508,1931,0.6,12.3,-11,23.3,973,436,10.9,28.3,1256,651,6307,5,118,176,238,62,496,-39.1,29.7,-9999,430,117,64,-6.3,4.1,16.4,6.7,-14,-6.2,4.2,-3,-10.1,-1,10.3,1.8,298,184,321,170,-9999,-9999,-9999,-9999,925,290,1,177,0,35,504,113,2521,1752,709,1473,0,0,4,1,1,12,80,25,277,128,26,74,0,67,281,82,0,0,90,27,67,61,62,66,-3.9,-6.3,-1.5,5,8.9,12.5,18.9,17.6,14.2,6.2,-0.5,-3.6,-10.9,-15.7,-10.8,-6.2,-1.5,2.1,5.7,4.8,0.8,-3.1,-6.6,-10.8,-7.4,-11,-6.1,-0.6,3.7,7.3,12.3,11.2,7.5,1.5,-3.6,-7.2,132,44,49,51,84,212,55,54,31,85,54,122,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,240,311,211,68,11,1,0,0,2,35,140,237,0,0,0,4,31,83,228,193,91,21,0,0,786,808,750,558,443,322,176,211,315,512,646,778,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,2,9,21,30,29,16,6,3,1,113,44,48,42,37,23,1,2,3,33,37,108,0,0,0,0,67,82,110,89,57,25,0,0,0,0,0,0,0,0,55,35,27,0,0,0,70,60,61,58,64,66,59,60,57,66,74,70
1924,49.7356,-118.9508,1931,0.7,12.3,-11.9,24.3,773,201,13.8,61.5,1339,687,6325,5,122,165,248,83,399,-39.1,29.7,-9999,457,235,64,-3.1,5.2,16.9,5.2,-10.6,-6,3.7,-2.9,-6.9,-0.4,10.3,1.2,312,63,151,238,-9999,-9999,-9999,-9999,675,294,1,234,0,68,498,121,2241,1694,709,1535,0,0,3,1,3,13,76,31,267,51,8,116,0,87,294,76,0,75,143,17,68,59,59,71,-6.6,0.8,-1.3,3.6,13.3,14.5,19.6,16.6,13.7,5.3,-3.4,-7.8,-14,-6.9,-10.4,-6.6,-0.9,1.4,5.1,4.6,2,-1.8,-8.9,-16,-10.3,-3.1,-5.9,-1.5,6.2,7.9,12.3,10.6,7.8,1.8,-6.1,-11.9,104,86,37,14,13,59,30,62,37,122,79,130,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,322,117,204,87,3,1,0,0,2,33,200,371,0,0,0,2,66,97,228,173,99,23,0,0,877,587,742,585,367,303,176,230,306,505,723,924,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,2,11,19,29,28,20,10,1,0,99,60,36,12,2,5,1,3,4,44,68,128,0,0,0,0,87,94,115,84,54,22,0,0,0,0,0,0,75,35,85,23,17,0,0,0,68,69,62,61,54,58,56,62,62,74,77,69
1925,49.7356,-118.9508,1931,1.6,13.1,-8.4,21.5,757,182,15.4,72.2,990,673,5960,4,124,171,247,76,550,-39.1,29.7,-9999,495,248,65,-4.7,6.2,16.9,5.4,-12.1,-4.7,4.2,-3.7,-8.4,0.7,10.6,0.8,380,108,128,141,-9999,-9999,-9999,-9999,796,206,1,223,0,64,519,90,2380,1591,681,1567,0,0,3,1,2,15,80,24,348,78,6,78,0,130,292,73,0,67,163,18,68,61,60,67,-4.4,-1.9,0.2,6,12.3,14.6,20.2,16,12,5.4,-1.4,-1,-12.5,-7.9,-7.9,-5.5,-0.8,2.2,6,4.4,1.5,-4.7,-8,-6,-8.4,-4.9,-3.8,0.3,5.8,8.4,13.1,10.2,6.8,0.4,-4.7,-3.5,161,89,45,41,22,76,20,31,31,58,53,129,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,159,149,53,4,1,0,0,3,53,167,136,0,0,0,6,58,109,252,158,75,15,0,0,819,637,679,532,380,288,148,245,338,549,680,664,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,2,11,22,30,28,19,4,2,3,144,76,42,30,5,5,0,1,4,33,41,78,0,0,0,47,82,93,117,82,49,24,0,0,0,0,0,7,60,17,96,50,18,0,0,0,65,74,67,58,57,60,57,63,65,63,72,64
1926,49.7356,-118.9508,1931,1.5,13.2,-8.1,21.3,893,274,12.8,48.3,989,635,6025,5,121,181,219,38,430,-39.1,29.7,-9999,480,182,66,-2.1,6.3,17.2,4.6,-8,-4.7,4.3,-3,-5,0.8,10.8,0.8,348,147,130,279,-9999,-9999,-9999,-9999,519,171,1,174,0,43,535,57,2068,1588,664,1563,0,0,4,1,5,14,80,23,259,89,6,126,0,118,297,66,0,16,166,0,75,60,59,72,-4.2,-1,2.6,7.4,8.8,15.2,20.5,16,9.1,5.6,-0.7,-4.5,-10.2,-7.8,-8.3,-4.6,-1.3,2.3,6,4.5,-1.2,-1.8,-5.9,-11.6,-7.2,-4.4,-2.9,1.4,3.7,8.8,13.2,10.3,3.9,1.9,-3.3,-8.1,99,119,40,36,71,53,14,63,73,103,103,118,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,147,124,37,11,1,0,0,9,31,134,260,0,0,0,12,31,117,257,162,34,23,0,0,782,623,648,498,442,278,145,241,423,501,639,805,0,0,0,0,0,0,3,1,0,0,1,0,1,1,1,3,10,22,30,28,10,9,3,0,83,98,36,21,31,3,0,3,22,36,69,109,0,0,0,51,66,96,119,82,43,23,0,0,0,0,0,16,0,43,104,19,0,0,0,0,74,72,58,57,65,59,56,63,65,73,78,79
1927,49.7356,-118.9508,1931,-0.2,11.7,-12.6,24.3,1174,414,8.3,28.3,1494,629,6634,3,126,187,252,65,532,-39.1,29.7,-9999,401,104,68,-5.3,3,16.6,3.5,-12.4,-6.6,4.6,-2.4,-8.8,-1.8,10.6,0.6,311,129,184,473,-9999,-9999,-9999,-9999,812,311,1,238,0,18,522,88,2407,1820,682,1586,0,0,3,0,1,8,83,35,293,105,7,227,0,60,282,59,0,7,97,0,69,63,62,78,-6.1,-5.2,-1,3.3,6.9,14,18,17.8,9.9,4.4,-3.7,-8.7,-13.1,-12.5,-9.5,-7.4,-2.8,3,5.5,5.4,2.6,-1,-8.7,-16.5,-9.6,-8.8,-5.3,-2,2,8.5,11.7,11.6,6.3,1.7,-6.2,-12.6,95,98,47,29,53,59,41,84,177,118,178,195,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,300,252,188,99,25,1,0,0,3,34,201,391,0,0,0,1,18,110,208,204,66,22,0,0,855,748,724,601,495,286,195,200,352,508,726,944,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,6,24,30,29,22,12,1,0,88,95,46,27,32,4,1,2,29,44,154,193,0,0,0,0,60,88,105,89,40,19,0,0,0,0,0,0,7,29,64,4,0,0,0,0,70,68,65,59,65,64,61,61,75,80,78,69
