Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1911,43.5966,-110.8474,2554,0,12.3,-13.4,25.7,1092,291,9.2,42.1,1538,748,6536,7,97,185,235,50,597,-42.5,32.7,-9999,561,260,51,-3.9,6.4,20,6.6,-15.3,-6.7,2.9,-6.7,-9.6,-0.2,11.4,-0.1,367,283,127,338,-9999,-9999,-9999,-9999,874,236,0,291,0,50,596,102,2466,1671,605,1646,0,0,5,1,1,9,72,15,331,195,3,233,0,85,370,106,0,0,243,17,53,53,49,53,-3.7,-6,2.9,5.1,11.2,17.6,21,21.5,15.1,6.9,-2.3,-6.1,-12.7,-20.8,-10.8,-7.2,-2.1,3.2,3.6,1.8,-0.4,-6.7,-13,-17.9,-8.2,-13.4,-4,-1.1,4.6,10.4,12.3,11.7,7.4,0.1,-7.7,-12,219,45,85,87,110,104,19,3,54,109,174,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,260,378,152,77,7,0,0,0,2,57,232,373,0,0,2,8,40,163,226,207,88,14,0,0,812,876,683,572,417,229,178,198,320,556,770,926,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,8,24,27,21,13,2,0,0,195,45,81,76,38,2,0,0,6,66,161,80,0,0,0,0,85,113,134,123,71,35,0,0,0,0,0,0,0,9,115,119,17,0,0,0,62,40,48,54,55,55,48,43,51,52,56,56
1912,43.5966,-110.8474,2554,0.1,11.9,-10,21.9,1227,341,8.2,34.9,1374,630,6524,4,98,189,218,29,807,-42.5,32.7,-9999,504,140,55,-4.2,4.4,18.3,6,-15.7,-8.4,3.5,-4.7,-9.9,-2,10.9,0.6,382,328,220,297,-9999,-9999,-9999,-9999,902,351,0,182,0,30,546,54,2508,1840,653,1584,0,0,4,0,0,6,77,15,361,290,6,155,0,79,339,86,0,22,118,0,52,53,54,61,-3.6,-2.9,-0.5,3.9,9.9,17.8,19.1,18.1,10.3,5.5,2.1,-4,-13.7,-15.4,-13.9,-8,-3.2,2.1,4.7,3.7,-1.8,-4.6,-7.8,-16,-8.6,-9.2,-7.2,-2.1,3.4,10,11.9,10.9,4.2,0.5,-2.9,-10,187,114,186,85,57,68,71,82,63,129,106,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,270,258,238,99,13,0,0,0,8,51,123,313,0,0,0,3,27,151,214,181,37,15,2,0,826,756,784,602,454,241,190,222,413,545,626,865,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,5,21,29,27,9,4,2,0,169,112,184,79,28,2,1,3,18,71,66,78,0,0,0,0,79,117,120,102,55,31,0,0,0,0,0,0,22,49,49,20,0,0,0,0,58,49,47,55,55,52,56,55,59,63,61,50
1913,43.5966,-110.8474,2554,0.5,13.6,-12.5,26,1253,521,8.4,26,1488,819,6357,9,115,176,241,65,740,-42.5,32.7,-9999,601,87,53,-5.4,6.7,19,7.7,-17.5,-6.4,4.3,-4.3,-11.5,0.1,11.7,1.7,351,368,309,244,-9999,-9999,-9999,-9999,1036,267,0,184,0,77,619,122,2640,1648,582,1485,0,0,8,1,0,13,82,20,344,231,7,118,0,152,345,104,0,8,72,7,50,53,55,58,-6.5,-5.7,-0.9,8.2,12.7,16.8,18.4,21.8,15.5,5.9,1.8,-3,-17.3,-19.2,-12.3,-6.1,-0.9,2.7,5,5.3,0.6,-5.7,-7.8,-17.1,-11.9,-12.5,-6.6,1.1,5.9,9.8,11.7,13.6,8,0.1,-3,-10,156,114,168,53,147,131,130,48,65,74,105,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371,352,223,41,4,0,0,0,2,57,126,314,0,0,0,17,60,145,207,267,104,14,4,0,926,849,764,508,376,247,196,139,299,556,629,866,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,2,11,23,29,29,16,3,2,0,152,114,166,34,31,4,3,1,6,45,67,60,0,0,0,61,90,110,115,120,72,33,0,0,0,0,0,8,0,0,0,72,7,0,0,0,54,45,54,50,56,56,58,51,53,58,62,51
1914,43.5966,-110.8474,2554,1.6,13.5,-12,25.5,1009,310,11.5,43.5,1202,847,5973,8,114,175,227,53,659,-42.5,32.7,-9999,627,249,52,-3,7.9,19.8,10.1,-14.9,-5.5,3.5,-4.1,-9,1.2,11.6,3,449,219,173,186,-9999,-9999,-9999,-9999,819,201,1,121,0,92,619,135,2417,1546,586,1363,0,0,7,1,1,15,76,22,411,128,7,33,0,153,363,111,0,43,206,0,52,53,51,52,-2.4,-3.7,2.6,7.2,14,15.5,21.8,22,15.3,9.6,5.5,-5,-12.8,-14.8,-11.3,-4.3,-0.9,1.9,5.1,3.4,-0.4,-2.3,-9.5,-19.1,-7.6,-9.2,-4.3,1.4,6.5,8.7,13.5,12.7,7.5,3.6,-2,-12,240,147,59,106,54,119,40,13,83,84,19,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,245,260,162,36,2,1,0,0,2,17,102,375,0,0,1,19,73,115,264,240,91,38,6,0,793,759,694,497,356,280,140,166,316,447,599,927,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,4,11,21,29,26,13,8,1,0,206,144,56,63,9,6,0,0,9,13,10,45,0,0,0,56,97,104,136,123,72,39,0,0,0,0,0,0,43,0,96,110,0,0,0,0,57,54,47,59,53,57,50,46,51,59,46,44
1915,43.5966,-110.8474,2554,1.6,13.6,-10,23.5,942,423,12.3,32.1,1115,753,5973,8,103,187,240,54,362,-42.5,32.7,-9999,618,252,52,-3,8.3,19.3,8.5,-15.6,-5,2.2,-4.1,-9.3,1.7,10.7,2.2,196,307,141,244,-9999,-9999,-9999,-9999,870,160,2,180,0,78,548,127,2458,1508,667,1439,0,0,7,1,1,16,65,22,184,137,9,106,0,147,360,110,0,0,220,32,49,54,49,56,-4.1,0.1,3.8,11.9,9.3,14.9,20,23,13.9,11.3,0.3,-2.9,-15.9,-11.9,-10.6,-2.5,-1.9,-0.6,3,4.1,0.7,-3.9,-9.3,-14.7,-10,-5.9,-3.4,4.7,3.7,7.2,11.5,13.6,7.3,3.7,-4.5,-8.8,84,66,50,87,170,66,47,28,112,13,119,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,312,183,136,12,11,1,0,0,2,16,162,278,0,0,0,47,30,80,201,267,87,39,0,0,867,665,664,400,444,326,202,139,321,445,673,827,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,7,8,11,26,28,16,5,1,0,79,60,46,15,76,8,1,0,13,2,91,94,0,0,0,73,74,104,128,128,66,45,0,0,0,0,0,0,0,39,81,100,0,32,0,0,51,52,47,53,62,51,49,45,58,50,61,43
1916,43.5966,-110.8474,2554,0.4,13.6,-12.8,26.4,1299,352,8,38.6,1403,734,6399,7,88,206,227,21,728,-42.5,32.7,-9999,617,268,51,-3.3,6.8,19.7,7.9,-15.1,-5.9,2.5,-6.5,-9.2,0.5,11.1,0.7,411,309,191,263,-9999,-9999,-9999,-9999,855,170,1,256,0,44,572,118,2446,1617,635,1576,0,0,6,1,0,7,66,15,393,220,10,160,0,138,367,112,0,37,176,55,51,54,48,50,-6.4,-0.5,3.2,8,9.3,16.5,22.3,20.2,16.5,7.2,-0.1,-7.2,-16.6,-14.1,-7.7,-5.6,-4.4,-0.5,4.9,3.1,-0.9,-4.9,-13.6,-18.4,-11.5,-7.3,-2.3,1.2,2.4,8,13.6,11.6,7.8,1.2,-6.9,-12.8,137,175,146,23,139,108,41,42,22,130,111,225,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,359,218,110,39,20,1,0,0,2,40,214,399,0,0,6,18,20,99,268,206,98,19,1,0,914,705,631,504,482,300,137,199,307,524,746,951,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,2,3,12,29,25,11,4,0,0,133,166,126,15,80,8,0,1,2,58,99,223,0,0,0,60,78,113,139,114,77,35,0,0,0,0,0,37,0,5,98,73,55,0,0,0,56,46,58,52,53,48,49,49,46,57,47,52
1917,43.5966,-110.8474,2554,0.5,14.9,-14.5,29.4,1313,246,8,60.5,1480,826,6387,13,99,175,249,74,1230,-42.5,32.7,-9999,570,333,52,-6.6,2.2,20.5,10.8,-18.6,-9.9,2.8,-3.9,-12.6,-3.9,11.6,3.4,680,446,69,164,-9999,-9999,-9999,-9999,1145,500,1,106,0,32,620,169,2750,2015,591,1331,0,0,10,2,0,6,67,23,674,394,2,37,0,74,379,117,0,0,309,24,49,54,47,51,-8.3,-4.3,-4.5,2.2,8.8,16.2,24.1,21.1,17.1,8.9,6.3,0.8,-20.6,-16.7,-17.9,-9,-2.8,-0.2,5.7,2.9,1.4,-6.3,-6.8,-7,-14.5,-10.5,-11.2,-3.4,3,8,14.9,12,9.3,1.3,-0.3,-3.1,130,325,202,147,97,24,28,18,80,15,68,179,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,450,297,352,132,16,1,0,0,1,39,67,126,0,0,1,7,24,98,304,218,136,20,14,4,1004,794,908,642,465,301,103,187,263,520,548,651,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,1,6,13,30,25,18,2,2,2,129,322,202,142,50,2,0,0,5,7,25,100,0,0,0,0,74,111,149,119,77,40,0,0,0,0,0,0,0,87,121,101,0,24,0,0,48,49,45,57,60,49,47,46,51,48,53,49
1918,43.5966,-110.8474,2554,1.3,13.1,-10.3,23.4,1201,320,9.4,40.8,1300,895,6068,12,119,188,242,55,704,-42.5,32.7,-9999,568,211,52,-2.3,5.8,20.4,9.6,-12.9,-6.7,4.3,-3.9,-7.6,-0.5,12.3,2.9,555,267,179,257,-9999,-9999,-9999,-9999,713,240,0,189,2,36,673,185,2290,1699,517,1379,0,0,9,2,2,8,81,28,460,205,3,74,0,79,371,119,0,0,192,19,56,54,51,54,-3.9,-3.9,3.2,4.3,10,20.8,20.8,19.5,17.5,10,1.2,-2.7,-14.9,-16.8,-10.1,-7.7,-2.4,4.5,5.3,3,1.5,-1.8,-11.2,-15.4,-9.4,-10.3,-3.5,-1.7,3.8,12.7,13.1,11.2,9.5,4.1,-5,-9,212,165,91,93,82,57,71,51,59,129,68,122,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,294,292,139,90,11,0,0,0,1,14,175,283,0,0,0,5,31,230,251,192,142,43,0,0,849,790,667,590,441,157,149,211,257,433,689,834,0,0,0,0,0,4,3,2,2,0,0,0,0,0,1,1,7,27,30,25,18,9,1,0,197,163,85,85,36,0,1,2,4,16,54,116,0,0,0,0,79,131,130,111,78,40,0,0,0,0,0,0,0,74,59,59,19,0,0,0,54,48,50,55,58,51,53,50,51,60,51,68
1919,43.5966,-110.8474,2554,1.1,15.3,-11.1,26.4,856,146,13,105,1456,1025,6156,20,109,180,252,72,550,-42.5,32.7,-9999,669,490,48,-2.8,8.4,23.4,6,-15.5,-6.5,3.5,-6.3,-9.2,0.9,13.5,-0.1,371,150,38,309,-9999,-9999,-9999,-9999,830,229,0,334,0,99,783,143,2436,1571,428,1656,0,0,17,2,0,12,76,21,359,115,0,200,0,165,428,76,0,101,389,0,49,48,43,56,-2.3,-3.5,1.8,8.1,15.2,21.9,25.5,22.8,16.9,2.6,-1.6,-3.9,-15.8,-15.2,-12.4,-5.7,-1.4,1.4,5.1,3.9,1.5,-6.6,-13.7,-18.3,-9.1,-9.4,-5.3,1.2,6.9,11.7,15.3,13.4,9.2,-2,-7.7,-11.1,24,226,86,46,18,8,12,19,89,102,118,109,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,284,263,188,39,2,0,0,0,1,102,231,347,0,0,1,19,80,201,320,261,135,7,0,0,839,763,723,503,345,190,93,145,264,623,769,899,0,0,0,0,0,3,10,5,2,0,0,0,0,0,0,2,9,19,29,27,19,2,0,0,22,221,84,29,2,0,0,0,6,86,109,107,0,0,0,61,104,142,159,127,76,0,0,0,0,0,0,15,86,134,147,108,0,0,0,0,46,52,46,52,48,41,42,45,52,64,51,49
1920,43.5966,-110.8474,2554,0.6,13.9,-9.3,23.1,1043,241,10.2,57.6,1356,773,6313,9,101,171,238,67,728,-42.5,32.7,-9999,558,311,53,-2.2,3.9,20.3,7,-15.9,-7.8,3,-4.4,-9,-1.9,11.7,1.3,213,359,96,298,-9999,-9999,-9999,-9999,836,360,1,217,0,36,624,114,2429,1834,584,1525,0,0,8,1,0,8,71,21,204,322,3,138,0,81,376,102,0,31,280,0,45,56,48,59,-1.9,-0.7,-0.6,2,10.4,16.8,22.8,21.4,14.9,6.2,-0.2,-4.3,-14.3,-15.1,-12.3,-8.8,-2.3,0.5,4.9,3.6,0.5,-4.2,-9.6,-14.3,-8.1,-7.9,-6.4,-3.4,4.1,8.7,13.9,12.5,7.7,1,-4.9,-9.3,37,67,154,155,50,23,23,50,95,100,103,186,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,258,231,218,133,9,1,0,0,2,42,173,289,0,0,0,1,34,115,275,233,96,18,0,0,809,721,759,642,432,281,130,172,309,528,688,842,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,1,7,15,29,27,16,5,1,0,33,65,152,150,20,1,0,1,10,46,82,178,0,0,0,0,81,114,143,120,70,32,0,0,0,0,0,0,31,90,120,70,0,0,0,0,50,44,53,58,57,50,48,48,54,62,62,42
1921,43.5966,-110.8474,2554,1.9,13.7,-8.9,22.6,1242,274,9.6,50,1094,883,5841,10,113,163,219,56,808,-42.5,32.7,-9999,585,271,52,-3.1,6.1,21,10.6,-14.5,-5.6,4.1,-4.3,-8.8,0.3,12.6,3.1,494,291,122,312,-9999,-9999,-9999,-9999,804,227,0,107,0,60,700,122,2407,1633,502,1354,0,0,10,0,1,15,82,16,466,202,2,113,0,84,383,118,0,0,261,10,53,57,50,50,-3.6,-1.5,2.5,4.3,11.6,19.1,22.8,21.2,14.2,13.2,4.3,-1.7,-14.3,-15,-9.3,-7.3,-0.3,3.5,4.6,4.2,-1.5,-4,-7.4,-13.3,-8.9,-8.2,-3.4,-1.5,5.6,11.3,13.7,12.7,6.3,4.6,-1.5,-7.5,188,120,96,102,93,29,36,57,59,56,197,210,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,239,137,86,4,0,0,0,3,12,92,244,0,0,0,5,56,189,270,241,68,50,5,0,834,731,665,584,384,203,135,165,350,418,586,787,0,0,0,0,0,2,4,3,0,0,0,0,0,0,1,1,13,25,29,28,10,5,2,0,172,116,89,91,22,0,0,1,9,5,98,189,0,0,0,0,84,122,143,118,69,50,0,0,0,0,0,0,0,93,107,61,10,0,0,0,55,46,55,57,61,53,47,49,50,44,56,58
1922,43.5966,-110.8474,2554,0.5,14.2,-13.7,27.9,1792,423,5.9,33.7,1592,953,6341,15,106,172,240,68,1052,-42.5,32.7,-9999,603,140,50,-4.8,4.3,21.5,10.4,-16.8,-8.7,4.1,-5,-10.8,-2.2,12.8,2.7,695,326,279,469,-9999,-9999,-9999,-9999,986,382,0,200,0,42,721,189,2581,1859,477,1397,0,0,12,3,0,8,78,21,670,267,4,263,0,82,391,130,0,0,112,28,50,51,48,48,-7.6,-5,-1.2,3.5,10.7,20.6,21.7,22.2,18.8,11.7,0.7,-3.5,-19.8,-17.3,-14.2,-9.7,-2.3,1.4,4.5,6.3,0.7,-4.5,-11.3,-13.2,-13.7,-11.2,-7.7,-3.1,4.2,11,13.1,14.2,9.7,3.6,-5.3,-8.4,218,268,117,121,88,67,99,112,56,117,295,233,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,427,315,249,125,9,0,0,0,1,17,182,267,0,0,1,6,36,182,252,287,149,38,3,0,981,813,798,632,429,210,148,119,249,448,699,814,0,0,0,0,0,2,3,7,3,0,0,0,0,0,0,0,7,19,29,30,16,4,1,0,215,266,117,116,34,1,1,1,3,18,242,217,0,0,0,0,82,134,137,120,84,46,0,0,0,0,0,0,0,67,37,8,28,0,0,0,48,49,48,50,56,44,49,52,46,47,52,53
1923,43.5966,-110.8474,2554,0.3,14.8,-13.1,27.9,1498,375,6.9,39.6,1527,815,6444,12,104,173,240,66,1143,-42.5,32.7,-9999,552,154,51,-4,5.1,19.5,8.6,-15.7,-8.8,3.7,-4.3,-9.8,-1.9,11.6,2.2,602,401,209,321,-9999,-9999,-9999,-9999,892,382,1,171,0,58,613,144,2487,1829,596,1445,0,0,10,2,1,10,72,22,557,323,8,146,0,87,358,107,0,4,150,0,52,50,52,55,-3.1,-5.3,-1.8,5.2,11.9,15.9,22.6,20,16.7,5.3,3.8,-4.7,-12.9,-21,-17.2,-7.5,-1.7,0.6,7,3.4,0.8,-4.7,-8.9,-17.7,-8,-13.1,-9.5,-1.1,5.1,8.3,14.8,11.7,8.8,0.3,-2.6,-11.2,240,129,168,150,83,96,50,62,83,135,103,198,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,255,369,298,79,5,1,0,0,1,53,116,348,0,0,0,10,47,106,302,206,123,15,6,0,806,867,854,574,401,292,105,198,278,550,617,900,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,1,9,16,31,26,17,4,1,0,212,129,168,132,24,6,0,2,6,78,62,194,0,0,0,0,87,108,137,113,76,31,0,0,0,0,0,0,4,12,87,51,0,0,0,0,59,38,40,53,55,52,53,50,51,63,52,59
1924,43.5966,-110.8474,2554,0.3,12.8,-13.4,26.2,1356,283,7.6,45.4,1530,783,6440,7,94,180,232,52,826,-42.5,32.7,-9999,588,304,50,-3.7,5.6,20.5,7.9,-16.7,-7.8,2.1,-4.6,-10.2,-1.1,11.3,1.6,492,247,138,422,-9999,-9999,-9999,-9999,952,338,1,207,0,68,588,126,2541,1757,616,1492,0,0,5,1,0,9,64,21,472,203,4,178,0,98,382,107,0,59,245,0,47,52,45,56,-6.9,0.5,-1.7,4.5,13.9,17.6,21.8,22.2,15.9,6.9,0.8,-5.9,-19.9,-12.6,-14.3,-6.8,-2.2,0.1,3.9,2.2,-0.1,-3.1,-10.7,-18.5,-13.4,-6,-8,-1.1,5.9,8.9,12.8,12.2,7.9,1.9,-4.9,-12.2,139,155,115,93,40,62,53,22,105,185,131,256,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,417,187,256,78,4,1,0,0,2,31,174,380,0,0,0,9,60,121,245,223,101,23,2,0,972,669,807,573,377,274,160,182,303,501,688,933,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,7,14,28,22,14,7,1,0,137,141,114,81,8,3,1,1,10,63,104,252,0,0,0,0,98,119,138,126,74,33,0,0,0,0,0,0,59,57,85,103,0,0,0,0,46,48,49,58,48,47,47,42,50,64,54,47
1925,43.5966,-110.8474,2554,1.8,13.8,-9.3,23.1,1926,620,6.1,22.2,1073,804,5900,8,118,169,246,77,1156,-42.5,32.7,-9999,597,78,58,-4,7.8,18.8,7.1,-14,-4.8,3.9,-4.5,-9,1.5,11.4,1.3,684,507,350,463,-9999,-9999,-9999,-9999,844,180,1,220,0,91,593,121,2432,1520,612,1524,0,0,6,1,1,17,77,22,641,326,13,231,0,151,345,100,0,0,78,0,58,56,54,58,-5.2,-0.9,2.3,7.5,13.5,15.7,21.4,19.3,14.9,5.7,0.7,-1.4,-13.5,-9.9,-9.5,-4.4,-0.4,1.8,6.1,3.8,1.3,-5.1,-9.8,-10.9,-9.3,-5.4,-3.6,1.5,6.6,8.7,13.8,11.6,8.1,0.3,-4.6,-6.2,252,176,225,169,113,188,80,82,156,99,207,178,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,293,171,143,35,2,1,0,0,1,54,165,208,0,0,0,18,73,117,273,203,106,15,0,0,847,651,671,494,355,278,133,201,297,551,676,746,0,0,0,0,0,0,4,2,1,0,0,0,0,1,1,4,13,20,30,27,18,3,1,1,233,155,210,99,17,10,1,2,14,57,159,149,0,0,0,57,94,105,132,109,69,32,0,0,0,0,0,0,0,0,51,27,0,0,0,0,64,63,54,58,55,56,54,53,57,61,58,47
1926,43.5966,-110.8474,2554,2.2,14.2,-10,24.2,1460,398,8.4,35.6,1070,925,5747,12,114,177,209,33,897,-42.5,32.7,-9999,661,223,52,-1.7,9,21.2,9.1,-12.9,-5.6,4.4,-4,-7.3,1.7,12.8,2.6,528,352,162,476,-9999,-9999,-9999,-9999,700,186,0,114,0,99,724,102,2274,1504,481,1407,0,0,12,0,1,16,82,16,470,193,2,165,0,163,385,113,0,0,223,0,54,50,50,56,-3.3,-0.3,2.9,10.7,13.3,20,22.5,21.1,15.1,9.6,2.6,-3.4,-16.7,-11.1,-11.6,-4.5,-0.6,2.7,5.8,4.8,-2.6,-4.1,-5.2,-14.2,-10,-5.7,-4.3,3.1,6.3,11.3,14.2,13,6.2,2.7,-1.3,-8.8,169,180,145,108,99,37,51,73,138,76,262,121,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,313,179,162,21,3,0,0,0,3,23,87,278,0,0,0,30,68,191,285,249,65,30,7,0,868,660,694,447,362,201,122,157,354,475,579,828,0,0,0,0,0,2,5,4,0,0,0,0,0,0,0,4,12,23,30,29,7,5,4,0,160,162,139,38,17,0,0,1,22,18,124,114,0,0,0,70,93,129,139,117,73,40,0,0,0,0,0,0,0,92,88,43,0,0,0,0,46,56,46,49,55,48,51,51,44,53,70,61
1927,43.5966,-110.8474,2554,1,13.6,-11.9,25.5,1824,492,6,27.5,1290,801,6176,8,117,184,241,57,1027,-42.5,32.7,-9999,543,124,55,-3.1,5.1,19.6,8.7,-14.3,-7.2,3.8,-2.3,-8.7,-1.1,11.7,3.2,597,372,235,534,-9999,-9999,-9999,-9999,796,286,0,114,0,37,621,143,2396,1755,579,1349,0,0,7,1,1,9,79,28,564,298,5,172,0,74,359,109,0,0,124,0,53,55,52,63,-3,-2.8,0.8,5.3,9.1,17.4,22,19.3,14.9,9.8,1.4,-5.9,-14.9,-13.9,-12.2,-7.2,-2.1,3,5.1,3.5,1.1,-3.3,-4.5,-17.9,-9,-8.3,-5.7,-0.9,3.5,10.2,13.6,11.4,8,3.2,-1.6,-11.9,233,243,130,144,98,96,70,68,159,102,273,207,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,277,241,200,74,12,0,0,0,2,19,93,371,0,0,0,9,29,157,266,198,102,34,7,0,835,733,737,568,450,235,138,206,302,460,587,924,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,1,7,24,29,26,17,6,5,0,214,236,128,124,46,2,1,2,15,19,137,204,0,0,0,0,74,113,137,109,69,41,0,0,0,0,0,0,0,16,67,41,0,0,0,0,51,54,49,54,61,55,50,52,56,55,76,55
